-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 10/31/2025 in LST
Location: latitude  5.96   longitude -75.13 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1198.45 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
IMERG_PRECTOT         MERRA-2 Total Precipitation (mm/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
Message(s): 
The IMERG Source Data is not available at the Local Solar Time (LST) standard. 
-END HEADER-
YEAR,DOY,PRECTOTCORR,IMERG_PRECTOT,T2M,T2M_MAX,T2M_MIN,RH2M,QV2M,GWETTOP,GWETROOT,ALLSKY_SFC_SW_DWN,WS2M
2021,60,7.06,-999.0,23.07,29.15,18.73,74.49,14.48,0.58,0.58,13.77,0.09
2021,61,3.23,-999.0,22.15,28.12,17.92,78.03,14.3,0.59,0.59,16.36,0.13
2021,62,0.72,-999.0,21.05,25.54,17.8,79.87,13.85,0.57,0.59,13.93,0.07
2021,63,0.01,-999.0,21.67,26.6,17.87,77.45,13.92,0.56,0.58,14.05,0.07
2021,64,0.0,-999.0,22.57,28.92,18.15,73.53,13.87,0.55,0.58,14.21,0.11
2021,65,0.02,-999.0,22.97,29.04,19.18,72.05,13.92,0.55,0.58,15.4,0.11
2021,66,11.79,-999.0,23.24,30.09,19.38,79.22,15.58,0.58,0.57,16.19,0.08
2021,67,6.2,-999.0,22.31,27.66,18.77,76.01,14.04,0.61,0.6,15.06,0.13
2021,68,0.15,-999.0,21.9,28.3,17.08,75.51,13.71,0.58,0.59,18.55,0.16
2021,69,0.0,-999.0,21.03,25.21,17.75,81.26,14.25,0.57,0.59,11.02,0.09
2021,70,0.0,-999.0,20.47,23.47,18.33,83.4,14.15,0.57,0.58,12.72,0.11
2021,71,0.01,-999.0,21.1,25.9,18.17,81.4,14.19,0.56,0.58,11.36,0.1
2021,72,0.28,-999.0,21.85,26.79,18.44,77.8,14.14,0.56,0.58,13.79,0.08
2021,73,0.29,-999.0,20.57,24.1,18.5,85.48,14.59,0.56,0.58,17.12,0.16
2021,74,0.38,-999.0,21.11,26.85,17.7,80.1,13.95,0.55,0.57,15.04,0.07
2021,75,0.17,-999.0,22.23,28.05,18.5,78.06,14.43,0.55,0.57,18.99,0.11
2021,76,0.06,-999.0,22.35,28.11,19.32,77.29,14.51,0.54,0.57,15.84,0.05
2021,77,0.24,-999.0,21.62,27.2,18.07,76.39,13.68,0.54,0.57,16.73,0.16
2021,78,0.07,-999.0,21.98,27.56,18.2,74.62,13.61,0.54,0.56,18.83,0.06
2021,79,0.07,-999.0,21.81,26.76,18.6,78.51,14.26,0.54,0.56,15.68,0.06
2021,80,3.22,-999.0,22.03,27.44,18.63,74.65,13.73,0.54,0.56,18.14,0.15
2021,81,6.57,-999.0,21.85,28.04,18.26,75.74,13.58,0.58,0.57,10.61,0.13
2021,82,0.0,-999.0,22.66,28.82,18.17,73.8,13.95,0.54,0.57,15.42,0.08
2021,83,1.05,-999.0,21.8,26.21,19.31,77.98,14.23,0.55,0.57,14.36,0.09
2021,84,0.37,-999.0,22.48,28.31,18.44,73.49,13.8,0.54,0.57,17.12,0.14
2021,85,0.25,-999.0,23.14,28.72,18.83,73.59,14.33,0.53,0.56,16.66,0.1
2021,86,0.51,-999.0,21.84,27.17,19.11,77.11,13.99,0.53,0.56,18.91,0.14
2021,87,6.76,-999.0,23.54,30.32,18.75,71.05,14.07,0.55,0.56,14.93,0.22
2021,88,4.61,-999.0,24.2,30.46,20.05,71.88,14.84,0.57,0.57,15.76,0.17
2021,89,0.61,-999.0,24.25,31.59,20.12,72.51,14.76,0.54,0.57,20.72,0.06
2021,90,0.78,-999.0,24.35,29.8,19.89,70.75,14.75,0.53,0.56,17.81,0.12
2021,91,0.82,-999.0,23.43,28.7,19.0,71.13,14.08,0.54,0.56,11.89,0.13
2021,92,0.33,-999.0,22.33,26.94,19.91,77.47,14.73,0.53,0.55,17.34,0.14
2021,93,0.19,-999.0,24.32,30.77,19.86,69.43,14.3,0.52,0.55,16.28,0.08
2021,94,0.01,-999.0,23.61,29.92,19.93,71.87,14.45,0.52,0.55,16.41,0.07
2021,95,0.0,-999.0,24.69,32.26,19.82,65.56,13.65,0.51,0.54,20.18,0.06
2021,96,0.47,-999.0,22.94,28.51,19.96,73.9,14.37,0.52,0.54,17.63,0.07
2021,97,0.06,-999.0,24.39,31.69,18.58,64.76,13.32,0.51,0.54,16.2,0.21
2021,98,3.09,-999.0,24.02,31.01,19.36,70.94,14.4,0.51,0.54,18.46,0.08
2021,99,2.18,-999.0,21.61,25.75,19.02,84.79,15.43,0.52,0.54,11.7,0.04
2021,100,0.11,-999.0,24.16,31.69,18.23,67.87,13.74,0.51,0.54,18.77,0.12
2021,101,0.0,-999.0,23.54,29.3,19.07,69.78,13.91,0.5,0.53,20.95,0.06
2021,102,21.4,-999.0,23.12,29.05,19.63,75.83,14.92,0.59,0.55,13.13,0.11
2021,103,4.97,-999.0,24.3,30.81,19.62,72.01,14.72,0.58,0.57,21.38,0.13
2021,104,0.34,-999.0,23.55,28.85,19.9,73.17,14.67,0.54,0.57,14.69,0.13
2021,105,1.95,-999.0,23.76,30.76,19.05,72.11,14.37,0.54,0.56,15.09,0.07
2021,106,4.34,-999.0,22.65,27.75,19.67,80.75,15.48,0.55,0.56,16.48,0.11
2021,107,28.3,-999.0,22.23,28.22,19.24,83.64,15.57,0.66,0.59,20.09,0.1
2021,108,12.95,-999.0,21.48,25.66,19.33,86.47,15.58,0.67,0.62,17.17,0.1
2021,109,7.8,-999.0,21.84,26.26,18.57,79.6,14.56,0.64,0.62,21.38,0.15
2021,110,6.32,-999.0,21.45,24.58,18.39,81.39,14.7,0.67,0.64,20.56,0.25
2021,111,3.53,-999.0,21.51,25.86,17.38,79.08,14.32,0.64,0.63,17.48,0.23
2021,112,3.94,-999.0,22.23,28.56,16.51,78.39,14.54,0.65,0.63,21.32,0.26
2021,113,0.0,-999.0,22.31,26.17,18.45,78.89,14.97,0.62,0.62,10.6,0.25
2021,114,0.0,-999.0,22.87,28.75,18.63,76.14,14.63,0.61,0.62,18.56,0.11
2021,115,0.2,-999.0,22.51,26.8,19.65,79.79,15.3,0.6,0.61,19.41,0.15
2021,116,0.1,-999.0,23.15,28.65,19.09,77.78,15.32,0.59,0.6,16.8,0.1
2021,117,0.04,-999.0,21.13,23.56,18.96,85.93,15.31,0.59,0.6,11.86,0.13
2021,118,1.17,-999.0,20.76,24.85,18.58,84.12,14.54,0.59,0.6,14.4,0.11
2021,119,0.6,-999.0,20.75,25.0,18.29,86.11,14.84,0.59,0.6,13.62,0.08
2021,120,0.09,-999.0,20.94,25.14,17.55,77.73,13.39,0.58,0.6,12.15,0.11
2021,121,0.0,-999.0,21.98,27.32,17.78,72.93,13.32,0.57,0.59,15.69,0.1
2021,122,0.05,-999.0,21.09,24.67,18.73,77.76,13.64,0.57,0.59,16.53,0.1
2021,123,0.2,-999.0,22.02,28.58,17.47,72.59,13.06,0.56,0.58,15.14,0.09
2021,124,0.16,-999.0,22.44,28.88,18.43,74.14,13.79,0.55,0.58,16.93,0.04
2021,125,0.0,-999.0,21.81,26.32,18.87,75.56,13.76,0.55,0.57,15.78,0.06
2021,126,1.08,-999.0,22.09,27.98,17.92,77.95,14.35,0.55,0.57,16.7,0.16
2021,127,0.11,-999.0,21.55,25.94,18.52,81.72,14.73,0.55,0.57,19.68,0.11
2021,128,0.03,-999.0,22.7,28.81,18.02,71.14,13.42,0.54,0.57,17.46,0.11
2021,129,0.01,-999.0,23.55,30.34,18.52,68.48,13.61,0.53,0.56,18.32,0.13
2021,130,0.0,-999.0,24.21,30.86,19.28,66.52,13.66,0.53,0.56,16.17,0.06
2021,131,0.0,-999.0,23.9,30.51,18.32,65.81,13.29,0.52,0.55,19.99,0.08
2021,132,0.0,-999.0,24.83,31.91,19.15,61.85,13.03,0.52,0.55,20.23,0.08
2021,133,0.0,-999.0,25.57,32.71,19.55,62.74,13.85,0.51,0.54,21.26,0.07
2021,134,0.02,-999.0,25.74,32.71,19.85,63.02,14.0,0.51,0.54,17.28,0.09
2021,135,0.04,-999.0,24.55,29.14,20.97,67.61,14.6,0.51,0.54,19.86,0.11
2021,136,0.04,-999.0,25.02,32.08,20.43,67.94,14.63,0.5,0.53,19.83,0.06
2021,137,0.1,-999.0,24.18,30.01,20.04,66.14,13.64,0.5,0.53,17.73,0.06
2021,138,0.05,-999.0,24.77,31.74,18.83,61.43,12.73,0.49,0.53,17.29,0.08
2021,139,0.01,-999.0,25.17,32.38,19.93,61.78,13.23,0.49,0.53,21.8,0.1
2021,140,0.0,-999.0,24.26,29.03,19.82,67.85,14.27,0.49,0.52,21.81,0.12
2021,141,0.0,-999.0,24.99,31.43,19.81,64.79,14.01,0.49,0.52,16.14,0.06
2021,142,0.1,-999.0,24.97,30.79,20.57,67.06,14.55,0.49,0.52,17.13,0.07
2021,143,0.62,-999.0,25.32,32.42,20.11,65.46,14.19,0.49,0.52,17.1,0.04
2021,144,1.67,-999.0,25.26,32.4,20.19,67.12,14.36,0.49,0.51,14.97,0.08
2021,145,0.85,-999.0,24.91,32.58,20.17,68.56,14.36,0.49,0.51,19.03,0.05
2021,146,0.23,-999.0,25.22,32.44,20.16,61.63,13.09,0.48,0.51,20.02,0.07
2021,147,0.72,-999.0,25.45,32.18,20.17,61.81,13.51,0.48,0.51,14.04,0.08
2021,148,9.27,-999.0,20.91,23.13,19.09,87.26,15.32,0.52,0.52,13.64,0.09
2021,149,3.14,-999.0,20.74,24.49,18.33,82.88,14.23,0.52,0.53,13.29,0.1
2021,150,0.19,-999.0,23.83,30.96,18.98,68.72,13.68,0.49,0.53,16.04,0.05
2021,151,0.15,-999.0,23.11,29.41,19.52,72.84,14.17,0.49,0.52,16.87,0.08
2021,152,0.01,-999.0,25.09,32.32,19.03,61.3,12.94,0.48,0.52,17.34,0.07
2021,153,2.76,-999.0,23.59,29.51,19.66,71.77,14.35,0.49,0.52,19.01,0.12
2021,154,1.69,-999.0,23.65,30.25,18.91,73.64,14.6,0.5,0.52,18.5,0.07
2021,155,0.25,-999.0,23.98,29.37,20.29,69.85,14.23,0.49,0.52,19.77,0.06
2021,156,4.55,-999.0,22.57,26.52,19.54,76.7,14.67,0.51,0.52,15.0,0.11
2021,157,6.04,-999.0,23.28,29.93,19.17,74.88,14.6,0.52,0.53,15.83,0.11
2021,158,2.62,-999.0,22.98,29.65,19.57,74.03,14.06,0.5,0.53,13.55,0.07
2021,159,3.41,-999.0,22.14,27.58,18.64,78.04,14.45,0.51,0.53,12.49,0.14
2021,160,0.51,-999.0,21.73,26.76,18.58,78.17,14.1,0.5,0.53,13.37,0.08
2021,161,0.09,-999.0,22.73,27.94,18.15,70.4,13.41,0.5,0.53,13.46,0.18
2021,162,0.02,-999.0,23.95,31.06,18.23,64.64,12.97,0.49,0.53,16.89,0.14
2021,163,7.02,-999.0,22.06,26.61,19.72,74.86,13.84,0.51,0.53,17.32,0.12
2021,164,6.33,-999.0,22.72,29.63,17.76,75.9,14.21,0.54,0.54,11.53,0.08
2021,165,1.64,-999.0,21.64,25.32,19.4,79.62,14.38,0.52,0.54,15.35,0.12
2021,166,7.31,-999.0,21.99,27.95,18.16,78.97,14.38,0.53,0.54,16.61,0.12
2021,167,8.5,-999.0,22.04,28.5,18.81,79.76,14.48,0.57,0.56,21.34,0.12
2021,168,1.12,-999.0,22.29,29.0,17.4,71.89,13.04,0.53,0.56,18.18,0.07
2021,169,3.08,-999.0,22.82,28.93,17.85,67.15,12.68,0.53,0.55,19.03,0.11
2021,170,6.29,-999.0,22.9,29.81,18.33,76.17,14.38,0.55,0.56,19.5,0.04
2021,171,4.23,-999.0,22.6,29.61,18.21,76.36,14.21,0.55,0.56,15.39,0.11
2021,172,0.65,-999.0,22.69,29.5,17.01,68.15,12.58,0.53,0.56,20.54,0.09
2021,173,0.15,-999.0,22.95,29.27,17.28,67.86,12.96,0.52,0.55,13.0,0.11
2021,174,2.55,-999.0,22.52,28.89,18.28,72.89,13.59,0.52,0.55,19.15,0.06
2021,175,3.43,-999.0,21.59,28.63,17.11,75.89,13.32,0.54,0.55,17.54,0.06
2021,176,0.04,-999.0,23.09,29.62,17.56,68.22,13.13,0.52,0.55,18.56,0.14
2021,177,0.95,-999.0,22.34,28.49,18.61,74.23,13.83,0.52,0.55,17.21,0.06
2021,178,1.08,-999.0,22.62,28.95,18.27,74.59,14.04,0.51,0.54,17.86,0.06
2021,179,0.47,-999.0,23.46,30.6,18.72,70.46,13.65,0.51,0.54,22.11,0.07
2021,180,0.09,-999.0,24.14,30.54,19.17,64.58,13.08,0.5,0.54,20.47,0.07
2021,181,0.79,-999.0,22.33,27.42,18.9,65.48,12.12,0.5,0.53,16.84,0.08
2021,182,0.67,-999.0,22.33,29.45,16.91,68.08,12.36,0.5,0.53,15.9,0.12
2021,183,5.08,-999.0,22.58,29.38,18.03,67.21,12.42,0.51,0.53,19.58,0.1
2021,184,3.49,-999.0,22.45,29.07,17.46,70.8,12.9,0.52,0.54,18.95,0.07
2021,185,0.11,-999.0,22.66,28.83,16.65,61.88,11.38,0.49,0.53,20.6,0.11
2021,186,0.11,-999.0,23.31,30.06,17.02,58.45,11.19,0.49,0.53,17.83,0.11
2021,187,0.07,-999.0,24.14,31.13,18.15,59.19,11.9,0.48,0.53,21.08,0.06
2021,188,0.02,-999.0,25.06,31.92,19.33,59.46,12.67,0.48,0.52,20.61,0.07
2021,189,0.95,-999.0,25.2,32.33,19.95,60.86,13.03,0.48,0.52,20.01,0.05
2021,190,1.26,-999.0,24.39,32.08,19.74,69.17,14.14,0.48,0.52,15.47,0.05
2021,191,1.32,-999.0,23.18,29.29,19.6,70.31,13.6,0.48,0.52,15.67,0.05
2021,192,1.4,-999.0,23.69,30.53,18.34,67.12,13.11,0.48,0.52,16.96,0.07
2021,193,0.55,-999.0,24.76,31.91,19.61,61.28,12.88,0.47,0.52,19.2,0.05
2021,194,0.19,-999.0,23.86,31.7,18.73,63.16,12.47,0.47,0.51,18.8,0.05
2021,195,0.0,-999.0,24.85,31.9,18.12,57.94,11.9,0.47,0.51,18.27,0.08
2021,196,0.0,-999.0,24.37,31.44,20.12,61.15,12.71,0.47,0.51,19.91,0.06
2021,197,11.15,-999.0,24.38,31.55,19.57,65.45,13.4,0.5,0.51,17.75,0.05
2021,198,4.19,-999.0,23.9,31.12,19.02,70.04,13.91,0.52,0.53,21.03,0.09
2021,199,0.67,-999.0,24.96,32.56,19.27,64.17,13.57,0.48,0.53,16.26,0.05
2021,200,0.32,-999.0,24.3,29.82,19.58,65.92,13.7,0.48,0.52,21.76,0.1
2021,201,0.04,-999.0,24.88,31.73,18.62,55.77,11.65,0.48,0.52,22.57,0.07
2021,202,0.0,-999.0,25.13,31.96,19.65,57.39,12.39,0.47,0.52,16.93,0.08
2021,203,2.12,-999.0,24.28,31.16,19.77,63.0,13.08,0.48,0.51,17.25,0.12
2021,204,2.12,-999.0,24.71,32.61,18.24,63.77,13.03,0.48,0.51,20.06,0.1
2021,205,7.75,-999.0,23.04,28.7,19.49,77.95,15.11,0.5,0.52,11.81,0.05
2021,206,6.85,-999.0,21.64,26.88,19.48,83.4,14.97,0.53,0.53,10.54,0.07
2021,207,1.8,-999.0,23.63,31.11,17.95,69.04,13.4,0.5,0.53,17.45,0.17
2021,208,0.01,-999.0,22.05,25.27,19.58,74.69,13.94,0.49,0.53,12.34,0.11
2021,209,0.09,-999.0,22.96,29.57,18.35,69.25,13.25,0.49,0.53,18.41,0.12
2021,210,0.03,-999.0,24.68,31.66,19.26,59.93,12.4,0.48,0.53,17.69,0.07
2021,211,0.81,-999.0,24.9,31.91,19.18,58.9,12.34,0.48,0.52,21.39,0.06
2021,212,8.13,-999.0,23.97,30.86,19.24,69.85,14.0,0.51,0.52,21.03,0.1
2021,213,0.59,-999.0,24.7,32.41,18.94,61.93,12.79,0.49,0.53,18.36,0.13
2021,214,0.13,-999.0,23.73,28.59,19.22,61.18,12.31,0.48,0.52,21.3,0.07
2021,215,2.55,-999.0,22.98,29.52,18.46,60.96,11.62,0.48,0.52,17.15,0.07
2021,216,0.21,-999.0,23.14,30.21,17.22,62.22,11.67,0.48,0.52,19.83,0.06
2021,217,2.02,-999.0,23.72,30.49,18.61,59.96,11.83,0.48,0.52,22.55,0.06
2021,218,1.49,-999.0,23.77,31.4,17.44,63.24,12.16,0.48,0.52,20.73,0.09
2021,219,0.13,-999.0,24.49,31.78,19.13,61.67,12.64,0.47,0.52,18.44,0.05
2021,220,0.1,-999.0,21.97,25.79,19.18,71.53,13.14,0.47,0.51,18.7,0.04
2021,221,0.04,-999.0,23.61,31.31,17.72,63.58,12.26,0.47,0.51,19.04,0.09
2021,222,0.32,-999.0,25.14,32.78,19.65,59.86,12.8,0.47,0.51,15.98,0.05
2021,223,0.25,-999.0,23.77,30.84,19.08,63.96,12.68,0.47,0.51,18.08,0.06
2021,224,0.85,-999.0,23.05,28.89,19.52,68.0,13.02,0.47,0.51,19.78,0.05
2021,225,0.54,-999.0,24.74,32.34,18.78,63.63,13.03,0.47,0.51,17.8,0.07
2021,226,0.21,-999.0,23.9,30.19,19.88,62.26,12.55,0.46,0.5,14.11,0.06
2021,227,6.86,-999.0,23.09,29.42,18.37,67.24,12.88,0.48,0.5,18.89,0.11
2021,228,7.33,-999.0,22.88,30.24,17.76,72.17,13.56,0.53,0.52,13.73,0.06
2021,229,0.37,-999.0,23.45,29.88,19.56,69.63,13.63,0.48,0.52,19.12,0.06
2021,230,0.08,-999.0,23.87,30.98,18.9,66.72,13.25,0.47,0.52,15.64,0.08
2021,231,14.81,-999.0,22.61,28.31,19.61,75.2,14.31,0.54,0.53,14.05,0.05
2021,232,3.26,-999.0,22.11,27.52,18.66,77.9,14.35,0.52,0.54,16.35,0.13
2021,233,10.34,-999.0,22.4,28.92,18.49,76.01,14.25,0.53,0.54,19.57,0.14
2021,234,12.38,-999.0,23.45,30.25,18.87,75.29,14.81,0.57,0.57,19.1,0.11
2021,235,16.4,-999.0,21.07,23.72,19.73,93.58,16.69,0.61,0.59,19.06,0.09
2021,236,3.06,-999.0,22.03,27.04,19.12,82.42,15.34,0.58,0.59,16.3,0.12
2021,237,0.62,-999.0,22.56,28.12,19.04,76.98,14.71,0.56,0.59,14.1,0.08
2021,238,2.88,-999.0,23.04,29.93,18.35,74.62,14.3,0.55,0.59,18.01,0.05
2021,239,0.91,-999.0,21.73,27.26,18.7,80.61,14.56,0.55,0.58,18.94,0.06
2021,240,0.01,-999.0,23.95,30.45,18.38,67.81,13.68,0.54,0.58,19.82,0.11
2021,241,3.52,-999.0,23.54,29.0,19.51,73.2,14.65,0.54,0.57,17.52,0.1
2021,242,1.38,-999.0,23.31,30.1,17.93,70.45,13.53,0.54,0.57,14.55,0.09
2021,243,0.04,-999.0,23.32,29.03,19.28,66.85,13.19,0.53,0.57,13.69,0.06
2021,244,0.11,-999.0,23.32,29.85,18.62,67.25,13.18,0.52,0.56,16.7,0.04
2021,245,0.03,-999.0,24.57,31.9,19.45,65.8,13.65,0.51,0.56,24.61,0.05
2021,246,4.56,-999.0,23.5,29.12,19.99,74.82,14.96,0.52,0.55,21.27,0.05
2021,247,1.33,-999.0,23.79,31.53,19.0,72.25,14.32,0.52,0.56,18.64,0.11
2021,248,2.5,-999.0,22.57,27.85,19.99,79.01,15.16,0.52,0.56,17.63,0.05
2021,249,2.51,-999.0,22.66,27.77,19.15,76.31,14.49,0.53,0.56,14.59,0.1
2021,250,0.55,-999.0,23.0,29.46,18.21,70.92,13.56,0.52,0.56,16.06,0.11
2021,251,0.37,-999.0,23.91,30.65,19.15,69.15,13.89,0.51,0.55,14.51,0.05
2021,252,0.31,-999.0,24.09,30.3,19.4,68.83,14.0,0.5,0.55,21.64,0.07
