date,DEPARTAMENTO,PRECTOTCORR,IMERG_PRECTOT,T2M,T2M_MAX,T2M_MIN,RH2M,QV2M,GWETTOP,GWETROOT,ALLSKY_SFC_SW_DWN,WS2M
2022-06-12,ANTIOQUIA,6.255714285714285,,20.357142857142858,23.724285714285713,17.835714285714285,91.41,15.501428571428573,0.92,0.96,15.290000000000001,0.1357142857142857
2022-06-19,ANTIOQUIA,8.898571428571428,,20.672857142857143,24.514285714285712,17.99857142857143,90.37714285714286,15.584285714285715,0.9185714285714287,0.9557142857142856,14.812857142857142,0.09857142857142856
2022-06-26,ANTIOQUIA,5.272857142857142,,20.827142857142857,24.804285714285715,18.12857142857143,89.4057142857143,15.552857142857144,0.9085714285714286,0.9457142857142857,15.83,0.11714285714285715
2022-07-03,ANTIOQUIA,9.907142857142857,,20.677142857142858,24.442857142857143,18.004285714285714,89.89999999999999,15.547142857142857,0.9185714285714287,0.9557142857142856,16.791428571428572,0.1642857142857143
2022-07-10,ANTIOQUIA,3.14,,21.568571428571428,25.562857142857144,18.220000000000002,86.57142857142857,15.752857142857142,0.8971428571428571,0.9271428571428572,17.445714285714285,0.21571428571428572
2022-07-17,ANTIOQUIA,4.234285714285714,,21.307142857142857,25.038571428571426,18.5,88.59571428571428,15.87857142857143,0.8842857142857143,0.9042857142857142,17.59714285714286,0.1957142857142857
2022-07-24,ANTIOQUIA,9.15857142857143,,20.75,24.608571428571427,17.45,87.37714285714286,15.132857142857143,0.8742857142857143,0.8785714285714287,16.737142857142857,0.16999999999999998
2022-07-31,ANTIOQUIA,17.622857142857143,,20.72142857142857,24.849999999999998,17.974285714285713,90.19000000000001,15.588571428571429,0.92,0.9514285714285714,16.60571428571429,0.12285714285714287
2022-08-07,ANTIOQUIA,10.567142857142857,,20.82857142857143,24.384285714285713,18.53857142857143,89.73142857142857,15.642857142857142,0.937142857142857,0.9785714285714285,17.512857142857143,0.15
2022-08-14,ANTIOQUIA,4.784285714285714,,21.16,25.28,18.110000000000003,86.46857142857142,15.344285714285714,0.9128571428571429,0.9557142857142856,18.358571428571427,0.16
2022-08-21,ANTIOQUIA,3.7157142857142853,,21.314285714285713,25.674285714285713,18.27285714285714,86.4742857142857,15.434285714285712,0.9,0.9328571428571429,19.162857142857142,0.1742857142857143
2022-08-28,ANTIOQUIA,4.627142857142857,,20.634285714285713,24.787142857142857,17.59857142857143,87.68571428571428,15.028571428571428,0.8814285714285715,0.9028571428571429,17.451428571428572,0.14285714285714285
2022-09-04,ANTIOQUIA,5.640000000000001,,20.928571428571427,25.427142857142858,17.642857142857142,88.13571428571429,15.395714285714286,0.8742857142857143,0.8857142857142858,17.715714285714288,0.13285714285714284
2022-09-11,ANTIOQUIA,3.915714285714286,,21.360000000000003,25.61285714285714,18.12142857142857,88.13857142857144,15.787142857142857,0.8614285714285714,0.8671428571428572,18.951428571428572,0.1285714285714286
2022-09-18,ANTIOQUIA,10.354285714285714,,20.804285714285715,24.94142857142857,18.234285714285715,89.78857142857143,15.588571428571429,0.87,0.8714285714285713,17.47714285714286,0.11714285714285713
2022-09-25,ANTIOQUIA,9.16,,20.181428571428572,24.091428571428573,17.564285714285713,90.26142857142858,15.088571428571429,0.8928571428571429,0.91,16.617142857142856,0.11142857142857143
2022-10-02,ANTIOQUIA,4.8185714285714285,,20.771428571428572,24.50714285714286,18.015714285714285,88.79285714285716,15.39,0.8871428571428571,0.9057142857142857,16.93,0.18571428571428572
2022-10-09,ANTIOQUIA,8.504285714285714,,20.702857142857145,24.487142857142857,18.34,90.61571428571428,15.672857142857143,0.8914285714285715,0.91,17.02857142857143,0.12
2022-10-16,ANTIOQUIA,3.46,,20.804285714285715,24.82857142857143,17.895714285714288,89.49428571428572,15.528571428571428,0.8828571428571428,0.9057142857142857,18.12142857142857,0.14285714285714285
2022-10-23,ANTIOQUIA,12.418571428571429,,19.997142857142855,23.055714285714288,18.041428571428572,93.44142857142857,15.527142857142858,0.9057142857142857,0.9314285714285714,15.042857142857144,0.13285714285714284
2022-10-30,ANTIOQUIA,10.971428571428572,,19.83142857142857,23.051428571428573,17.582857142857144,93.01714285714286,15.282857142857143,0.9328571428571429,0.9728571428571428,15.602857142857143,0.10285714285714286
2022-11-06,ANTIOQUIA,4.201428571428571,,20.34,24.024285714285714,17.705714285714286,90.95285714285714,15.388571428571428,0.9214285714285715,0.9671428571428571,16.11857142857143,0.12714285714285714
2022-11-13,ANTIOQUIA,14.492857142857144,,20.042857142857144,23.458571428571428,17.752857142857145,92.37571428571428,15.39,0.9414285714285714,0.9828571428571429,15.87142857142857,0.13999999999999999
2022-11-20,ANTIOQUIA,6.0928571428571425,,20.647142857142857,24.407142857142855,17.931428571428572,91.17285714285715,15.73857142857143,0.9428571428571428,0.9842857142857142,15.06857142857143,0.13
2022-11-27,ANTIOQUIA,5.364285714285714,,20.169999999999998,23.59142857142857,17.791428571428572,91.60000000000001,15.370000000000001,0.9285714285714286,0.9757142857142858,14.477142857142857,0.11285714285714286
2022-12-04,ANTIOQUIA,3.888571428571429,,19.131428571428568,22.62714285714286,16.422857142857143,91.15285714285713,14.321428571428571,0.9242857142857144,0.9714285714285714,15.358571428571429,0.13
2022-12-11,ANTIOQUIA,4.7457142857142856,,19.417142857142856,23.664285714285715,16.365714285714287,90.10428571428572,14.395714285714286,0.9142857142857144,0.9571428571428571,14.180000000000001,0.1457142857142857
2022-12-18,ANTIOQUIA,1.7328571428571427,,20.49142857142857,24.385714285714283,17.762857142857143,89.12714285714286,15.23,0.8942857142857142,0.9285714285714286,16.205714285714286,0.1757142857142857
2022-12-25,ANTIOQUIA,0.8985714285714286,,20.12,24.674285714285713,16.94142857142857,87.64428571428572,14.620000000000001,0.8714285714285713,0.89,17.39428571428571,0.22
2023-01-01,ANTIOQUIA,2.664285714285714,,20.055714285714284,24.327142857142857,16.717142857142857,88.70714285714287,14.728571428571428,0.8585714285714285,0.8642857142857142,14.585714285714285,0.19714285714285715
2023-01-08,ANTIOQUIA,7.1242857142857146,,19.71,23.895714285714288,16.658571428571427,89.01285714285714,14.415714285714285,0.8571428571428571,0.8514285714285714,13.498571428571429,0.14857142857142858
2023-01-15,ANTIOQUIA,9.450000000000001,,19.33285714285714,23.3,16.674285714285713,91.59857142857142,14.562857142857142,0.8828571428571428,0.89,15.127142857142857,0.18857142857142858
2023-01-22,ANTIOQUIA,4.681428571428571,,19.657142857142855,23.822857142857142,16.625714285714285,88.22714285714287,14.285714285714286,0.8857142857142858,0.9057142857142857,15.43142857142857,0.21428571428571427
2023-01-29,ANTIOQUIA,0.43714285714285717,,20.52285714285714,25.46,16.91,83.17285714285715,14.135714285714286,0.8571428571428571,0.8685714285714285,21.194285714285716,0.24
2023-02-05,ANTIOQUIA,0.6428571428571429,,20.108571428571427,25.26142857142857,16.324285714285715,84.27857142857144,13.950000000000001,0.8214285714285714,0.8157142857142857,19.810000000000002,0.24571428571428572
2023-02-12,ANTIOQUIA,1.3699999999999999,,21.18,25.684285714285714,18.41,84.86285714285714,15.008571428571429,0.7842857142857144,0.7642857142857142,17.211428571428574,0.1742857142857143
2023-02-19,ANTIOQUIA,3.142857142857143,,20.7,25.055714285714284,17.794285714285714,88.05857142857143,15.195714285714287,0.7742857142857142,0.7471428571428572,15.567142857142857,0.16285714285714287
2023-02-26,ANTIOQUIA,1.9414285714285715,,20.705714285714286,25.66142857142857,17.187142857142856,83.24857142857142,14.23857142857143,0.75,0.7257142857142858,16.502857142857145,0.23
2023-03-05,ANTIOQUIA,5.125714285714286,,21.635714285714283,26.184285714285714,18.90857142857143,86.72428571428573,15.821428571428571,0.7214285714285714,0.6842857142857143,17.162857142857142,0.16142857142857145
2023-03-12,ANTIOQUIA,15.04857142857143,,20.285714285714285,24.052857142857142,17.835714285714285,90.58714285714287,15.26142857142857,0.8085714285714286,0.7642857142857142,13.244285714285715,0.1442857142857143
2023-03-19,ANTIOQUIA,12.624285714285715,,19.978571428571428,23.364285714285717,17.694285714285716,90.55,14.962857142857143,0.87,0.8628571428571429,14.631428571428572,0.16714285714285712
2023-03-26,ANTIOQUIA,2.992857142857143,,20.978571428571428,25.422857142857143,17.935714285714287,86.64571428571428,15.188571428571427,0.8628571428571429,0.8757142857142857,15.174285714285714,0.18142857142857144
2023-04-02,ANTIOQUIA,5.2299999999999995,,20.987142857142857,24.934285714285714,17.685714285714287,86.97,15.275714285714287,0.8657142857142857,0.8757142857142857,15.327142857142858,0.18857142857142858
2023-04-09,ANTIOQUIA,5.941428571428572,,21.302857142857142,25.804285714285715,17.984285714285715,86.76857142857143,15.497142857142858,0.8614285714285714,0.87,16.335714285714285,0.1657142857142857
2023-04-16,ANTIOQUIA,5.921428571428572,,21.442857142857143,25.562857142857144,18.71,88.07000000000001,15.912857142857144,0.85,0.8471428571428571,14.925714285714287,0.1542857142857143
2023-04-23,ANTIOQUIA,9.15,,21.00142857142857,24.97714285714286,17.927142857142858,89.87142857142858,15.802857142857144,0.88,0.8914285714285715,14.731428571428571,0.11714285714285715
2023-04-30,ANTIOQUIA,6.119999999999999,,21.47,25.944285714285712,18.377142857142854,88.13857142857144,15.888571428571428,0.8742857142857143,0.8871428571428571,16.201428571428572,0.11857142857142858
2023-05-07,ANTIOQUIA,0.3742857142857143,,22.87,27.16857142857143,19.5,83.58428571428571,16.437142857142856,0.8414285714285714,0.85,22.704285714285714,0.17714285714285713
2023-05-14,ANTIOQUIA,1.9685714285714284,,22.312857142857144,25.978571428571428,19.400000000000002,85.89999999999999,16.37142857142857,0.8071428571428572,0.7942857142857144,16.437142857142856,0.16428571428571428
2023-05-21,ANTIOQUIA,10.392857142857142,,21.942857142857143,25.57857142857143,18.952857142857145,88.66428571428571,16.545714285714286,0.8242857142857142,0.7999999999999999,15.272857142857143,0.19714285714285715
2023-05-28,ANTIOQUIA,12.508571428571429,,21.142857142857142,24.77,18.594285714285714,91.36714285714285,16.262857142857143,0.8657142857142857,0.86,16.592857142857145,0.12571428571428572
2023-06-04,ANTIOQUIA,6.427142857142856,,21.642857142857142,25.43285714285714,18.73857142857143,87.92857142857143,16.087142857142858,0.8771428571428571,0.8914285714285715,18.315714285714286,0.13428571428571429
2023-06-11,ANTIOQUIA,6.931428571428571,,21.75142857142857,25.707142857142856,18.76571428571429,89.28,16.419999999999998,0.8685714285714285,0.8757142857142857,17.947142857142858,0.13857142857142857
2023-06-18,ANTIOQUIA,1.3342857142857143,,21.714285714285715,25.695714285714285,17.862857142857145,82.26571428571428,15.112857142857141,0.8371428571428571,0.8385714285714286,19.66,0.18142857142857144
2023-06-25,ANTIOQUIA,6.782857142857144,,21.90857142857143,25.67142857142857,18.334285714285716,85.29285714285713,15.891428571428571,0.8085714285714286,0.7871428571428571,19.034285714285716,0.15714285714285717
2023-07-02,ANTIOQUIA,3.8742857142857146,,21.72714285714286,25.645714285714288,18.31142857142857,85.88857142857144,15.811428571428573,0.8028571428571428,0.7885714285714286,18.23,0.16714285714285712
2023-07-09,ANTIOQUIA,8.918571428571429,,21.385714285714283,24.33142857142857,19.014285714285712,90.86285714285714,16.417142857142856,0.8242857142857142,0.7985714285714286,17.461428571428574,0.18285714285714286
2023-07-16,ANTIOQUIA,3.5242857142857145,,22.084285714285716,26.08142857142857,18.487142857142857,84.52428571428571,15.881428571428572,0.7957142857142857,0.7771428571428572,20.255714285714284,0.24
2023-07-23,ANTIOQUIA,1.2100000000000002,,22.054285714285715,26.01142857142857,18.134285714285713,79.89857142857143,14.962857142857143,0.7614285714285715,0.7385714285714285,20.714285714285715,0.18142857142857144
2023-07-30,ANTIOQUIA,4.021428571428571,,22.40285714285714,26.245714285714286,19.212857142857143,84.04714285714286,16.04285714285714,0.7271428571428571,0.6985714285714285,18.645714285714288,0.20714285714285713
2023-08-06,ANTIOQUIA,0.972857142857143,,22.29,26.928571428571427,17.80142857142857,76.36571428571428,14.321428571428571,0.6728571428571428,0.6585714285714286,19.97714285714286,0.1985714285714286
2023-08-13,ANTIOQUIA,2.02,,23.610000000000003,28.434285714285714,19.564285714285713,72.76714285714286,14.712857142857143,0.6071428571428571,0.6085714285714285,18.242857142857144,0.20714285714285713
2023-08-20,ANTIOQUIA,5.071428571428571,,22.715714285714284,28.009999999999998,19.228571428571428,81.5942857142857,15.65857142857143,0.6042857142857142,0.6014285714285714,18.34714285714286,0.12142857142857143
2023-08-27,ANTIOQUIA,5.767142857142857,,22.31714285714286,26.759999999999998,19.259999999999998,84.17857142857143,15.925714285714287,0.6642857142857144,0.6357142857142858,17.931428571428572,0.16142857142857145
2023-09-03,ANTIOQUIA,3.617142857142857,,23.63714285714286,28.777142857142856,19.08857142857143,74.40428571428572,15.025714285714287,0.6014285714285714,0.6057142857142858,21.58142857142857,0.19
2023-09-10,ANTIOQUIA,4.055714285714286,,23.785714285714285,29.294285714285714,19.705714285714286,75.07857142857142,15.257142857142856,0.5871428571428571,0.5914285714285714,20.565714285714286,0.17142857142857143
