YEAR;DOY;PRECTOTCORR;IMERG_PRECTOT;T2M;T2M_MAX;T2M_MIN;RH2M;QV2M;GWETTOP;GWETROOT;ALLSKY_SFC_SW_DWN;WS2M
2021;65;0.0;-999.0;23.85;28.54;19.8;70.31;14.39;0.6;0.59;15.59;0.49
2021;66;24.88;-999.0;23.38;28.65;19.54;75.89;15.15;0.68;0.6;12.68;1.23
2021;67;8.98;-999.0;22.69;27.62;19.39;78.05;14.92;0.69;0.64;10.95;1.24
2021;68;0.22;-999.0;23.75;29.25;18.38;68.74;13.83;0.64;0.63;19.61;0.66
2021;69;0.12;-999.0;21.42;23.35;19.81;83.13;14.96;0.64;0.62;10.69;1.02
2021;70;0.0;-999.0;22.04;26.04;18.8;76.21;14.07;0.63;0.61;10.48;0.84
2021;71;1.36;-999.0;23.3;28.23;18.93;71.62;14.12;0.62;0.61;11.76;0.52
2021;72;9.51;-999.0;23.13;27.77;18.93;73.82;14.44;0.66;0.61;14.32;0.92
2021;73;4.58;-999.0;22.61;26.44;20.21;76.61;14.68;0.66;0.62;16.59;1.15
2021;74;1.7;-999.0;22.69;27.12;19.18;76.82;14.7;0.64;0.62;11.03;0.92
2021;75;0.54;-999.0;22.18;26.18;19.03;77.54;14.4;0.63;0.61;16.56;0.92
2021;76;2.64;-999.0;22.75;27.87;19.58;78.13;15.06;0.63;0.61;15.66;0.79
2021;77;0.33;-999.0;23.33;28.75;19.18;74.09;14.59;0.63;0.61;11.49;0.76
2021;78;0.79;-999.0;23.73;29.59;18.99;71.05;14.25;0.61;0.6;17.25;0.62
2021;79;4.74;-999.0;22.74;27.2;19.55;77.72;14.92;0.64;0.6;13.61;0.58
2021;80;12.51;-999.0;23.01;27.24;19.84;76.73;15.07;0.66;0.61;15.93;0.81
2021;81;16.49;-999.0;23.26;28.32;19.64;75.07;14.75;0.71;0.64;9.73;1.07
2021;82;0.0;-999.0;22.86;26.85;19.53;75.24;14.63;0.65;0.63;15.03;0.78
2021;83;2.56;-999.0;22.83;26.94;19.61;76.35;14.82;0.65;0.63;13.25;0.84
2021;84;0.52;-999.0;23.38;28.05;18.9;76.27;15.2;0.64;0.62;17.46;0.58
2021;85;1.06;-999.0;23.64;27.71;20.24;75.84;15.37;0.63;0.61;15.22;0.88
2021;86;0.94;-999.0;23.11;27.5;19.25;74.75;14.6;0.63;0.61;16.57;0.75
2021;87;11.58;-999.0;23.07;28.07;18.61;75.74;14.84;0.66;0.61;16.79;1.16
2021;88;13.48;-999.0;23.58;28.7;19.75;75.25;15.18;0.7;0.64;17.08;1.16
2021;89;0.72;-999.0;23.46;29.13;18.26;75.04;15.0;0.64;0.63;17.99;1.64
2021;90;1.92;-999.0;23.38;27.41;20.31;79.03;15.86;0.64;0.62;19.32;1.4
2021;91;2.73;-999.0;24.03;29.8;19.71;75.06;15.48;0.65;0.62;9.96;1.64
2021;92;19.92;-999.0;23.08;27.36;20.36;78.78;15.58;0.7;0.63;17.33;1.13
2021;93;6.91;-999.0;22.5;26.68;18.83;81.03;15.41;0.69;0.65;14.16;1.53
2021;94;0.81;-999.0;23.1;28.64;19.3;78.05;15.29;0.66;0.64;14.94;1.16
2021;95;0.01;-999.0;22.95;27.35;19.53;76.23;14.88;0.64;0.63;17.37;1.84
2021;96;23.58;-999.0;21.64;24.81;19.3;83.08;15.08;0.72;0.64;14.43;1.48
2021;97;0.41;-999.0;21.83;27.42;17.45;79.52;14.41;0.67;0.65;13.81;1.62
2021;98;0.03;-999.0;22.92;28.05;17.5;75.31;14.59;0.65;0.64;18.45;1.64
2021;99;1.23;-999.0;22.1;25.33;18.84;80.45;15.0;0.65;0.63;10.57;1.3
2021;100;0.2;-999.0;22.87;27.35;19.3;77.6;15.05;0.64;0.62;17.63;1.33
2021;101;0.98;-999.0;22.89;28.27;19.37;76.42;14.8;0.63;0.61;19.68;1.08
2021;102;37.75;-999.0;22.13;26.76;18.67;81.87;15.28;0.75;0.64;11.08;1.75
2021;103;3.28;-999.0;22.47;27.44;17.8;79.75;15.12;0.7;0.67;21.56;2.0
2021;104;0.1;-999.0;22.36;26.74;18.86;79.06;14.91;0.67;0.65;16.34;2.2
2021;105;3.6;-999.0;22.3;27.22;17.79;78.57;14.78;0.66;0.64;13.99;1.85
2021;106;2.26;-999.0;23.07;27.59;18.86;78.88;15.47;0.66;0.64;17.08;1.13
2021;107;11.16;-999.0;23.27;27.37;19.45;78.59;15.63;0.68;0.64;16.55;1.07
2021;108;16.79;-999.0;23.2;27.4;20.0;81.75;16.2;0.73;0.67;14.02;0.55
2021;109;27.06;-999.0;22.26;26.27;19.14;82.46;15.46;0.76;0.68;18.97;1.26
2021;110;1.87;-999.0;22.28;27.62;17.6;76.58;14.25;0.71;0.69;18.3;1.22
2021;111;7.72;-999.0;22.76;27.06;18.91;75.03;14.51;0.71;0.67;17.41;1.08
2021;112;2.3;-999.0;23.3;28.19;18.7;74.87;14.93;0.69;0.67;21.11;1.09
2021;113;0.2;-999.0;22.34;27.06;19.59;78.98;14.9;0.67;0.66;13.03;0.81
2021;114;1.33;-999.0;23.36;28.07;19.42;77.15;15.45;0.67;0.65;17.46;0.59
2021;115;4.98;-999.0;22.95;27.31;19.57;81.36;15.95;0.68;0.65;15.75;0.97
2021;116;12.54;-999.0;23.26;27.25;20.12;79.1;15.78;0.72;0.66;14.15;1.24
2021;117;4.41;-999.0;21.72;24.49;19.13;84.84;15.52;0.69;0.66;12.02;1.04
2021;118;1.8;-999.0;22.08;25.45;18.92;81.33;15.09;0.68;0.66;15.12;1.43
2021;119;5.74;-999.0;22.39;25.72;19.95;79.96;15.18;0.69;0.66;15.45;0.72
2021;120;4.44;-999.0;20.75;23.13;18.89;85.66;14.7;0.7;0.66;11.82;1.07
2021;121;1.0;-999.0;21.75;25.81;17.79;78.84;14.33;0.67;0.66;18.04;1.12
2021;122;2.64;-999.0;20.85;22.82;18.84;83.48;14.42;0.68;0.65;15.9;0.92
2021;123;0.03;-999.0;22.73;28.27;18.64;71.48;13.59;0.67;0.65;13.38;0.96
2021;124;0.78;-999.0;22.81;27.35;19.2;75.69;14.6;0.66;0.64;17.51;1.06
2021;125;0.53;-999.0;22.44;27.27;18.23;78.88;14.82;0.66;0.64;17.9;1.03
2021;126;0.85;-999.0;22.0;25.69;18.94;78.83;14.56;0.65;0.63;17.65;0.57
2021;127;0.31;-999.0;22.43;26.82;18.8;77.85;14.64;0.64;0.63;19.86;0.93
2021;128;1.94;-999.0;21.48;26.21;17.66;81.37;14.52;0.65;0.63;17.43;1.34
2021;129;0.91;-999.0;22.29;27.42;18.21;80.01;14.93;0.64;0.62;18.82;1.74
2021;130;0.14;-999.0;22.12;27.21;18.57;77.4;14.31;0.63;0.62;15.37;2.24
2021;131;0.0;-999.0;21.84;26.98;17.74;75.41;13.76;0.62;0.61;18.4;1.94
2021;132;0.0;-999.0;22.74;28.29;17.82;72.29;13.8;0.62;0.61;18.21;2.12
2021;133;0.0;-999.0;23.35;28.93;18.06;73.09;14.57;0.61;0.6;18.81;1.72
2021;134;1.12;-999.0;23.45;28.47;19.1;74.11;14.83;0.6;0.6;17.11;1.59
2021;135;4.41;-999.0;23.55;29.04;18.96;78.24;15.76;0.62;0.6;15.48;1.38
2021;136;0.24;-999.0;23.9;28.65;19.95;76.11;15.63;0.61;0.6;16.69;1.45
2021;137;9.73;-999.0;22.73;27.96;18.92;78.18;15.06;0.64;0.6;14.63;2.22
2021;138;0.86;-999.0;22.23;27.21;17.42;77.35;14.34;0.63;0.61;16.82;1.63
2021;139;0.0;-999.0;23.15;28.5;18.1;73.29;14.37;0.61;0.6;20.42;1.7
2021;140;0.0;-999.0;24.14;29.58;18.54;70.97;14.72;0.6;0.6;21.08;1.29
2021;141;0.0;-999.0;24.1;29.15;19.89;73.79;15.37;0.59;0.59;18.55;0.95
2021;142;0.11;-999.0;23.73;28.07;19.88;74.95;15.31;0.59;0.59;14.92;1.23
2021;143;14.3;-999.0;23.88;28.97;19.15;76.27;15.61;0.64;0.59;15.54;1.28
2021;144;27.83;-999.0;23.3;28.7;19.1;79.84;15.83;0.73;0.62;15.67;1.49
2021;145;5.4;-999.0;22.28;27.12;19.0;84.23;15.87;0.69;0.65;16.17;2.07
2021;146;2.15;-999.0;21.99;27.05;18.18;80.7;14.82;0.67;0.65;17.06;2.02
2021;147;0.15;-999.0;22.22;27.22;17.86;79.35;14.77;0.65;0.63;14.97;1.73
2021;148;0.0;-999.0;23.01;27.23;18.42;75.29;14.73;0.64;0.62;14.49;1.14
2021;149;6.71;-999.0;23.15;26.87;19.94;77.12;15.27;0.66;0.62;14.99;0.75
2021;150;9.36;-999.0;23.11;27.83;19.37;81.12;15.93;0.68;0.63;16.35;1.14
2021;151;10.34;-999.0;21.74;25.43;19.24;84.48;15.38;0.7;0.65;15.13;1.55
2021;152;0.11;-999.0;22.22;26.81;18.06;78.47;14.59;0.66;0.64;17.26;1.68
2021;153;0.08;-999.0;22.77;27.43;17.97;75.34;14.53;0.64;0.63;19.03;1.27
2021;154;2.01;-999.0;22.93;27.56;19.16;80.11;15.63;0.64;0.62;17.99;1.11
2021;155;1.05;-999.0;21.78;25.07;19.4;84.25;15.39;0.65;0.62;17.27;1.29
2021;156;6.91;-999.0;21.93;25.63;17.84;80.13;14.74;0.66;0.62;17.9;1.32
2021;157;13.47;-999.0;21.79;25.49;18.7;83.87;15.34;0.69;0.63;13.24;1.41
2021;158;5.87;-999.0;21.82;26.22;18.05;81.28;14.83;0.69;0.65;14.35;1.61
2021;159;1.14;-999.0;21.68;25.64;18.79;81.01;14.66;0.66;0.64;9.68;1.07
2021;160;0.12;-999.0;21.7;26.15;17.81;79.54;14.39;0.65;0.63;13.83;1.17
2021;161;0.0;-999.0;21.45;25.14;18.86;79.53;14.17;0.64;0.62;11.54;0.91
2021;162;0.66;-999.0;22.58;27.8;17.13;75.02;14.27;0.63;0.62;16.59;0.84
2021;163;22.62;-999.0;21.95;26.25;19.18;82.85;15.25;0.71;0.63;16.81;1.06
2021;164;20.23;-999.0;21.57;25.96;17.9;83.56;15.03;0.74;0.66;11.37;1.54
2021;165;3.82;-999.0;22.2;26.23;18.27;80.43;14.96;0.7;0.67;15.06;0.98
2021;166;16.19;-999.0;21.57;25.1;19.08;85.98;15.52;0.72;0.67;15.87;0.92
2021;167;26.42;-999.0;19.81;21.53;18.14;90.5;14.72;0.79;0.71;19.93;1.29
2021;168;5.54;-999.0;20.57;25.48;16.62;82.99;13.99;0.73;0.7;17.12;2.06
2021;169;16.34;-999.0;20.18;25.37;15.6;81.84;13.48;0.75;0.7;17.63;2.24
2021;170;18.14;-999.0;20.81;25.86;16.43;84.13;14.48;0.77;0.71;17.07;2.02
2021;171;5.87;-999.0;21.13;26.36;16.71;82.49;14.41;0.74;0.71;14.02;1.96
2021;172;4.93;-999.0;20.5;25.07;16.16;82.01;13.79;0.72;0.7;19.34;2.2
2021;173;0.26;-999.0;20.9;25.68;15.76;81.97;14.12;0.7;0.69;14.78;1.45
2021;174;19.36;-999.0;20.9;24.93;17.27;83.17;14.34;0.74;0.68;17.24;1.64
2021;175;4.47;-999.0;20.84;25.68;16.46;78.86;13.5;0.73;0.7;17.15;1.57
2021;176;0.75;-999.0;21.15;25.6;16.43;78.56;13.76;0.7;0.68;15.05;1.25
2021;177;0.38;-999.0;21.9;26.42;17.81;80.84;14.78;0.69;0.67;16.62;1.01
2021;178;3.09;-999.0;22.04;26.44;17.96;79.48;14.67;0.69;0.67;15.39;1.52
2021;179;1.57;-999.0;21.64;26.47;18.21;81.12;14.62;0.68;0.66;18.84;1.66
2021;180;0.14;-999.0;21.69;26.54;17.29;78.28;14.09;0.67;0.66;19.73;2.16
2021;181;3.21;-999.0;20.69;25.5;17.47;77.93;13.2;0.67;0.65;15.02;2.56
2021;182;1.32;-999.0;20.08;24.86;16.38;80.93;13.21;0.68;0.65;14.63;2.04
2021;183;0.0;-999.0;20.74;25.44;15.96;78.13;13.28;0.66;0.65;19.47;1.92
2021;184;1.64;-999.0;20.38;25.43;16.39;79.01;13.11;0.66;0.64;17.9;2.4
2021;185;0.08;-999.0;19.95;25.14;15.76;76.35;12.28;0.65;0.64;18.63;2.29
2021;186;0.0;-999.0;20.13;25.57;14.91;74.46;12.11;0.64;0.63;15.69;2.15
2021;187;0.46;-999.0;21.25;26.79;15.88;76.36;13.37;0.64;0.63;19.55;1.94
2021;188;0.05;-999.0;21.97;27.36;16.96;76.54;13.99;0.63;0.62;17.41;1.79
2021;189;1.64;-999.0;22.54;27.47;18.45;75.42;14.32;0.63;0.62;16.87;1.98
2021;190;1.5;-999.0;22.49;27.6;18.03;77.91;14.74;0.63;0.61;15.45;1.81
2021;191;0.77;-999.0;21.77;26.69;17.56;76.32;13.8;0.63;0.61;15.32;2.14
2021;192;0.08;-999.0;22.11;27.97;16.63;71.75;13.17;0.62;0.61;16.06;1.94
2021;193;0.08;-999.0;21.96;27.13;17.81;71.24;13.02;0.61;0.6;15.46;2.38
2021;194;2.12;-999.0;21.67;27.41;16.49;74.45;13.36;0.62;0.6;15.38;2.21
2021;195;0.15;-999.0;22.51;28.79;16.76;69.32;12.93;0.61;0.6;17.09;1.88
2021;196;0.05;-999.0;22.93;29.3;17.18;68.62;13.1;0.6;0.6;18.66;1.82
2021;197;4.45;-999.0;22.67;28.52;17.79;71.28;13.54;0.61;0.6;16.02;1.85
2021;198;4.19;-999.0;22.91;28.55;17.7;74.57;14.34;0.63;0.6;16.98;1.1
2021;199;10.71;-999.0;22.62;29.27;18.18;75.92;14.29;0.64;0.6;12.35;1.83
2021;200;15.76;-999.0;21.53;26.89;17.64;79.15;14.08;0.71;0.63;18.25;2.09
2021;201;1.98;-999.0;21.28;27.45;16.32;76.96;13.43;0.65;0.64;20.88;2.53
2021;202;0.69;-999.0;21.65;27.17;17.21;78.69;14.15;0.64;0.63;13.88;2.23
2021;203;0.55;-999.0;22.02;27.25;18.19;72.9;13.37;0.63;0.62;14.81;2.49
2021;204;0.32;-999.0;22.23;27.83;17.58;74.18;13.83;0.62;0.61;16.97;2.0
2021;205;3.85;-999.0;22.18;26.97;18.43;77.19;14.33;0.63;0.61;12.84;1.46
2021;206;1.94;-999.0;22.26;27.23;18.35;77.39;14.35;0.63;0.61;10.46;1.14
2021;207;0.62;-999.0;23.05;28.37;18.89;74.31;14.4;0.62;0.61;16.12;1.26
2021;208;0.47;-999.0;22.93;26.84;18.82;71.59;13.89;0.61;0.6;13.74;0.79
2021;209;3.48;-999.0;22.87;28.88;18.55;73.27;14.01;0.62;0.6;18.06;1.43
2021;210;0.27;-999.0;22.63;28.98;16.98;69.25;12.98;0.6;0.6;17.86;2.1
2021;211;0.3;-999.0;22.86;28.55;17.72;68.94;13.22;0.59;0.59;17.51;2.3
2021;212;1.15;-999.0;23.15;28.98;18.37;69.37;13.49;0.59;0.59;21.12;2.04
2021;213;0.09;-999.0;22.99;28.79;18.18;69.42;13.43;0.59;0.59;16.45;2.43
2021;214;6.02;-999.0;21.68;27.11;18.34;71.59;12.82;0.61;0.59;18.26;2.74
2021;215;1.31;-999.0;21.23;27.64;16.56;68.97;11.82;0.6;0.59;14.79;2.98
2021;216;0.02;-999.0;21.57;28.23;16.42;65.73;11.45;0.59;0.59;19.36;2.27
2021;217;0.86;-999.0;21.78;28.16;17.1;67.29;12.02;0.58;0.58;17.28;2.52
2021;218;0.12;-999.0;22.16;28.51;16.11;67.64;12.27;0.58;0.58;16.84;2.13
2021;219;0.02;-999.0;23.96;30.09;18.08;65.08;13.25;0.57;0.58;17.96;1.49
2021;220;0.02;-999.0;22.84;26.42;19.43;73.53;14.24;0.58;0.58;16.28;0.67
2021;221;0.01;-999.0;23.54;29.77;18.37;70.31;13.86;0.57;0.58;19.72;1.16
2021;222;7.94;-999.0;23.81;30.07;19.26;69.47;13.98;0.6;0.58;15.71;2.08
2021;223;2.25;-999.0;22.92;29.77;17.43;70.73;13.39;0.6;0.58;18.07;1.97
2021;224;10.73;-999.0;22.76;28.31;17.93;75.01;14.27;0.63;0.59;17.87;1.55
2021;225;1.82;-999.0;22.72;28.06;18.03;72.45;13.71;0.62;0.6;15.94;1.88
2021;226;5.46;-999.0;22.55;28.31;18.27;70.96;13.31;0.61;0.59;14.51;1.98
2021;227;5.05;-999.0;21.61;26.7;17.48;77.41;13.81;0.63;0.6;16.64;1.32
2021;228;3.86;-999.0;22.91;28.45;18.17;74.79;14.33;0.62;0.6;13.55;1.53
2021;229;3.25;-999.0;23.09;28.27;18.71;74.72;14.54;0.62;0.6;16.66;1.37
2021;230;4.0;-999.0;23.4;28.41;18.63;73.96;14.66;0.62;0.59;14.86;1.31
2021;231;1.94;-999.0;23.79;29.02;19.21;71.14;14.36;0.6;0.59;14.26;1.33
2021;232;0.24;-999.0;23.97;28.79;20.13;68.02;13.89;0.59;0.59;16.15;0.49
2021;233;4.68;-999.0;23.19;27.84;19.6;72.34;14.26;0.6;0.59;17.77;1.1
2021;234;0.93;-999.0;24.11;30.08;18.51;68.71;14.11;0.59;0.59;17.01;1.49
2021;235;0.34;-999.0;24.74;30.31;19.41;66.58;14.26;0.58;0.58;17.07;1.18
2021;236;3.56;-999.0;23.71;28.25;20.27;71.42;14.53;0.6;0.58;15.13;0.62
2021;237;1.48;-999.0;24.58;29.52;20.68;69.72;14.9;0.59;0.58;13.51;0.6
2021;238;1.53;-999.0;24.75;30.56;20.47;68.67;14.66;0.58;0.58;18.3;1.05
2021;239;0.61;-999.0;24.59;29.74;20.58;67.9;14.33;0.58;0.58;18.09;0.62
2021;240;0.09;-999.0;24.64;31.51;18.14;62.03;12.91;0.56;0.57;19.05;1.37
2021;241;0.51;-999.0;23.11;28.44;19.52;66.33;12.98;0.56;0.57;14.07;2.06
2021;242;0.35;-999.0;23.29;29.86;17.78;61.98;12.03;0.55;0.56;15.2;2.11
2021;243;0.45;-999.0;23.93;30.46;17.58;64.08;12.96;0.54;0.56;14.9;1.26
2021;244;2.12;-999.0;23.52;29.13;19.61;69.0;13.66;0.55;0.56;15.5;1.56
2021;245;0.04;-999.0;23.99;30.38;17.57;63.57;12.9;0.55;0.56;22.05;1.54
2021;246;12.5;-999.0;23.69;28.8;19.22;70.36;14.24;0.6;0.57;17.37;1.55
2021;247;0.42;-999.0;24.18;30.26;18.36;67.63;13.94;0.58;0.57;19.31;1.88
2021;248;15.23;-999.0;24.16;28.4;20.4;69.32;14.51;0.63;0.58;18.62;1.2
2021;249;3.8;-999.0;22.47;26.48;19.52;75.97;14.35;0.63;0.59;12.32;1.22
2021;250;0.3;-999.0;23.22;28.88;18.17;68.76;13.35;0.59;0.59;16.28;1.42
2021;251;0.65;-999.0;24.36;29.62;18.87;68.18;14.29;0.58;0.58;13.78;1.24
2021;252;0.17;-999.0;24.78;30.73;19.65;66.04;14.06;0.57;0.57;21.71;1.04
2021;253;0.19;-999.0;24.48;31.21;18.87;62.95;13.03;0.56;0.57;16.78;1.87
2021;254;13.8;-999.0;23.17;29.41;18.38;69.03;13.36;0.62;0.57;17.16;1.81
2021;255;4.21;-999.0;22.66;29.14;17.92;70.08;13.14;0.61;0.58;11.94;1.99
2021;256;0.1;-999.0;23.54;30.14;17.46;61.9;12.19;0.58;0.58;22.31;1.22
2021;257;0.21;-999.0;24.53;30.27;19.08;63.2;13.34;0.57;0.57;18.94;1.11
2021;258;1.83;-999.0;24.33;30.66;18.93;65.79;13.58;0.56;0.57;18.98;1.35
2021;259;0.19;-999.0;23.51;30.03;17.95;64.49;12.58;0.56;0.56;19.03;2.16
2021;260;2.26;-999.0;23.58;31.12;17.82;63.1;12.37;0.55;0.56;24.18;2.33
2021;261;0.54;-999.0;22.73;30.13;17.23;63.41;11.69;0.55;0.55;21.7;2.14
2021;262;0.09;-999.0;23.84;31.18;16.53;58.93;11.77;0.53;0.55;17.86;1.19
2021;263;0.49;-999.0;25.02;30.95;19.87;61.21;13.16;0.52;0.54;18.25;1.29
2021;264;17.14;-999.0;23.92;29.54;19.35;70.93;14.44;0.61;0.55;13.74;1.35
2021;265;11.08;-999.0;22.51;28.55;18.3;74.12;13.9;0.64;0.58;15.28;2.63
2021;266;1.61;-999.0;22.59;29.4;17.33;70.04;13.02;0.6;0.58;15.86;2.06
2021;267;9.66;-999.0;22.34;28.83;17.36;70.9;13.09;0.62;0.58;18.02;2.34
2021;268;11.8;-999.0;21.04;26.78;16.78;75.62;12.98;0.66;0.59;20.33;2.78
2021;269;0.22;-999.0;22.05;28.93;16.79;68.81;12.45;0.6;0.59;23.89;2.31
2021;270;0.0;-999.0;23.02;29.41;16.52;66.39;12.78;0.58;0.58;24.03;1.71
2021;271;6.19;-999.0;23.01;28.77;18.65;70.47;13.69;0.6;0.58;14.07;1.7
2021;272;0.4;-999.0;23.72;29.54;17.7;67.44;13.48;0.58;0.58;16.63;0.94
2021;273;0.77;-999.0;22.51;27.26;19.51;75.34;14.25;0.57;0.57;12.62;0.63
2021;274;0.16;-999.0;23.97;30.47;18.47;67.73;13.68;0.56;0.57;18.56;1.46
2021;275;0.08;-999.0;24.86;30.36;19.3;65.75;14.19;0.55;0.56;19.75;1.0
2021;276;0.23;-999.0;24.3;29.51;20.76;70.21;14.79;0.55;0.55;19.51;0.96
