-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 10/31/2025 in LST
Location: latitude  2.9495   longitude -76.6857 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1163.41 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
IMERG_PRECTOT         MERRA-2 Total Precipitation (mm/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
Message(s): 
The IMERG Source Data is not available at the Local Solar Time (LST) standard. 
-END HEADER-
YEAR,DOY,PRECTOTCORR,IMERG_PRECTOT,T2M,T2M_MAX,T2M_MIN,RH2M,QV2M,GWETTOP,GWETROOT,ALLSKY_SFC_SW_DWN,WS2M
2021,115,10.33,-999.0,21.08,25.93,18.35,87.93,15.48,0.86,0.86,13.07,1.49
2021,116,8.27,-999.0,21.02,23.87,19.14,90.05,15.84,0.87,0.87,13.87,1.71
2021,117,3.69,-999.0,20.02,22.51,18.45,92.93,15.41,0.86,0.87,11.79,2.34
2021,118,4.66,-999.0,20.01,23.41,17.79,90.08,14.86,0.86,0.87,13.97,1.48
2021,119,3.82,-999.0,19.76,23.48,17.5,87.63,14.16,0.86,0.87,11.77,1.87
2021,120,4.0,-999.0,19.98,24.1,16.44,80.38,13.03,0.86,0.87,9.04,0.83
2021,121,5.45,-999.0,20.53,25.9,16.01,80.74,13.57,0.86,0.86,16.81,1.6
2021,122,7.61,-999.0,20.02,23.36,17.81,88.56,14.51,0.87,0.87,13.21,0.94
2021,123,1.18,-999.0,20.9,26.59,16.71,79.02,13.29,0.85,0.87,13.82,1.33
2021,124,0.42,-999.0,21.12,26.9,17.3,81.85,14.15,0.84,0.86,17.12,1.73
2021,125,0.35,-999.0,20.31,23.95,17.85,88.73,14.82,0.84,0.86,15.25,1.63
2021,126,0.94,-999.0,20.51,24.31,17.94,86.77,14.66,0.84,0.85,15.39,1.55
2021,127,0.15,-999.0,21.26,26.36,17.5,83.47,14.66,0.83,0.85,17.55,1.66
2021,128,2.16,-999.0,20.85,23.84,19.1,87.39,15.14,0.84,0.85,15.61,1.25
2021,129,1.44,-999.0,21.29,26.14,18.06,83.42,14.77,0.83,0.85,16.14,0.94
2021,130,0.42,-999.0,22.0,28.7,17.54,81.09,14.85,0.83,0.85,13.72,0.93
2021,131,0.46,-999.0,21.62,26.96,17.6,81.83,14.73,0.83,0.84,15.01,1.09
2021,132,0.87,-999.0,22.39,28.99,17.65,79.36,14.82,0.82,0.84,15.73,1.28
2021,133,0.07,-999.0,22.66,28.48,18.26,81.57,15.57,0.82,0.83,17.12,1.15
2021,134,0.76,-999.0,22.08,25.77,19.07,85.83,16.05,0.82,0.83,14.44,1.55
2021,135,6.28,-999.0,22.2,27.34,18.69,82.15,15.35,0.83,0.83,14.08,1.26
2021,136,1.44,-999.0,21.45,26.86,18.37,85.91,15.39,0.82,0.83,14.58,1.5
2021,137,9.03,-999.0,21.42,27.3,17.64,84.92,15.12,0.83,0.83,9.28,1.37
2021,138,2.71,-999.0,20.86,24.59,18.67,88.52,15.37,0.83,0.84,13.91,1.23
2021,139,2.4,-999.0,21.94,27.18,18.48,82.88,15.25,0.82,0.83,16.97,1.44
2021,140,0.54,-999.0,22.05,27.08,18.19,82.24,15.21,0.82,0.83,17.34,1.33
2021,141,1.79,-999.0,22.42,28.01,18.8,82.98,15.67,0.81,0.83,16.0,1.35
2021,142,16.16,-999.0,22.16,27.18,19.46,84.62,15.83,0.82,0.82,14.03,1.39
2021,143,24.71,-999.0,22.21,28.13,18.51,83.25,15.55,0.85,0.83,14.46,1.31
2021,144,21.41,-999.0,22.32,28.8,18.44,81.85,15.3,0.88,0.85,13.62,1.19
2021,145,7.55,-999.0,22.07,28.44,17.82,82.09,15.1,0.86,0.86,13.97,1.17
2021,146,1.73,-999.0,22.1,28.24,18.64,82.29,15.2,0.84,0.85,13.49,0.93
2021,147,1.82,-999.0,21.89,25.77,18.57,83.8,15.42,0.84,0.85,14.45,1.14
2021,148,3.75,-999.0,20.7,23.82,18.1,88.82,15.31,0.84,0.84,15.68,1.45
2021,149,4.97,-999.0,20.59,24.56,17.61,86.57,14.77,0.84,0.84,14.89,1.93
2021,150,12.23,-999.0,20.67,24.34,17.95,87.96,15.05,0.87,0.85,15.76,1.29
2021,151,14.16,-999.0,20.71,23.45,18.73,89.27,15.4,0.87,0.86,13.82,1.16
2021,152,1.23,-999.0,21.69,27.13,18.08,82.23,14.81,0.84,0.86,16.96,1.27
2021,153,4.96,-999.0,21.66,26.29,18.52,85.73,15.58,0.84,0.85,17.65,1.45
2021,154,5.79,-999.0,21.86,26.79,18.47,85.6,15.72,0.84,0.85,16.96,1.04
2021,155,13.2,-999.0,21.88,26.78,18.84,82.37,15.07,0.84,0.84,15.63,0.81
2021,156,8.5,-999.0,21.2,24.78,17.61,84.43,14.98,0.85,0.84,17.5,1.23
2021,157,10.67,-999.0,20.59,23.19,18.64,89.83,15.41,0.86,0.85,13.31,1.46
2021,158,5.41,-999.0,20.48,24.03,18.36,87.75,14.87,0.86,0.86,12.67,1.3
2021,159,0.81,-999.0,20.37,25.1,17.25,87.12,14.59,0.85,0.85,10.98,1.19
2021,160,0.4,-999.0,20.56,24.73,18.03,87.45,14.83,0.84,0.85,12.85,1.76
2021,161,2.09,-999.0,20.66,25.22,17.31,83.13,14.09,0.84,0.85,13.69,1.34
2021,162,1.12,-999.0,20.54,25.17,17.73,86.88,14.73,0.83,0.84,13.52,1.37
2021,163,14.59,-999.0,20.61,24.19,18.16,90.32,15.49,0.86,0.84,18.4,1.0
2021,164,30.84,-999.0,19.81,23.18,17.95,86.08,13.95,0.88,0.87,10.14,0.9
2021,165,12.54,-999.0,20.49,25.08,17.17,85.33,14.4,0.87,0.87,13.48,1.32
2021,166,13.03,-999.0,19.85,22.84,18.02,91.5,14.92,0.88,0.87,12.61,1.84
2021,167,6.64,-999.0,20.92,25.64,17.55,82.93,14.31,0.88,0.88,16.14,1.02
2021,168,3.84,-999.0,21.17,26.38,17.27,82.49,14.44,0.86,0.87,14.37,0.99
2021,169,8.47,-999.0,21.23,27.15,16.46,79.76,13.96,0.87,0.87,14.48,1.14
2021,170,23.43,-999.0,20.8,24.85,17.59,85.38,14.72,0.9,0.88,16.47,1.25
2021,171,6.53,-999.0,21.3,27.41,17.63,84.43,14.87,0.88,0.88,12.26,1.04
2021,172,4.36,-999.0,21.44,27.89,17.3,80.23,14.06,0.87,0.88,14.91,0.81
2021,173,1.48,-999.0,20.72,25.51,16.99,83.8,14.28,0.86,0.87,15.49,1.32
2021,174,12.37,-999.0,20.98,26.43,17.37,81.73,14.06,0.87,0.87,13.95,0.91
2021,175,5.75,-999.0,20.43,25.36,16.8,84.06,14.08,0.87,0.88,17.61,1.25
2021,176,0.51,-999.0,20.79,24.75,17.57,85.6,14.73,0.86,0.87,14.95,1.22
2021,177,0.45,-999.0,20.43,23.55,18.64,88.77,15.03,0.85,0.87,15.22,1.57
2021,178,2.19,-999.0,20.25,24.25,18.09,85.07,14.11,0.85,0.87,13.67,1.6
2021,179,1.19,-999.0,20.94,25.93,17.03,83.57,14.46,0.85,0.86,15.21,1.33
2021,180,0.75,-999.0,21.53,26.44,18.06,81.72,14.56,0.85,0.86,18.39,0.97
2021,181,2.83,-999.0,21.18,26.91,17.28,80.78,14.02,0.85,0.86,13.35,0.7
2021,182,1.8,-999.0,20.78,26.85,16.74,79.92,13.57,0.84,0.86,15.93,1.19
2021,183,0.14,-999.0,20.85,26.82,16.04,78.73,13.43,0.84,0.85,16.38,1.16
2021,184,1.84,-999.0,21.14,27.8,16.17,78.4,13.46,0.84,0.85,17.03,0.74
2021,185,0.2,-999.0,21.01,27.8,15.66,74.99,12.67,0.83,0.85,18.22,1.01
2021,186,0.0,-999.0,20.76,27.45,15.37,74.32,12.4,0.82,0.84,16.5,1.33
2021,187,0.11,-999.0,21.53,28.44,15.92,77.38,13.61,0.82,0.84,16.08,0.96
2021,188,0.04,-999.0,21.83,28.07,16.84,79.01,14.28,0.82,0.83,17.33,1.23
2021,189,0.56,-999.0,21.59,26.13,17.9,83.48,15.06,0.82,0.83,14.81,1.3
2021,190,1.01,-999.0,21.17,25.63,17.91,85.51,15.05,0.82,0.83,11.96,1.21
2021,191,0.95,-999.0,21.19,26.34,17.6,82.27,14.41,0.82,0.83,14.02,1.12
2021,192,0.46,-999.0,21.49,28.08,16.61,79.06,13.93,0.81,0.82,15.49,1.08
2021,193,2.04,-999.0,21.35,26.76,17.09,80.18,14.07,0.81,0.82,12.32,0.73
2021,194,2.06,-999.0,21.87,28.6,16.93,78.31,14.05,0.81,0.82,14.61,1.02
2021,195,0.6,-999.0,21.81,28.01,17.85,80.3,14.48,0.8,0.82,15.7,1.0
2021,196,0.88,-999.0,22.01,27.63,17.89,80.04,14.67,0.8,0.81,18.08,0.99
2021,197,3.01,-999.0,21.55,26.77,18.35,83.15,14.88,0.81,0.81,17.19,1.27
2021,198,1.51,-999.0,21.28,25.16,18.24,85.66,15.22,0.81,0.81,14.63,1.39
2021,199,5.55,-999.0,21.61,27.94,17.98,83.17,14.9,0.82,0.82,14.51,1.17
2021,200,3.57,-999.0,22.41,29.47,17.37,75.66,13.9,0.82,0.82,15.18,1.17
2021,201,0.47,-999.0,22.08,28.63,16.97,75.18,13.63,0.8,0.81,16.93,1.02
2021,202,0.16,-999.0,22.33,29.12,17.24,76.74,14.12,0.8,0.81,14.78,0.93
2021,203,0.37,-999.0,22.62,28.71,18.27,77.98,14.71,0.79,0.8,13.86,0.85
2021,204,0.38,-999.0,21.55,26.18,18.56,81.43,14.59,0.8,0.8,12.6,1.02
2021,205,2.47,-999.0,20.8,24.76,18.25,85.42,14.68,0.8,0.8,11.82,1.35
2021,206,2.31,-999.0,20.41,24.75,17.76,85.76,14.37,0.8,0.8,11.58,1.55
2021,207,1.35,-999.0,20.71,26.2,16.95,83.04,14.1,0.8,0.8,13.21,1.36
2021,208,1.38,-999.0,20.48,25.52,17.01,85.5,14.38,0.8,0.8,15.87,1.36
2021,209,0.98,-999.0,21.63,28.38,17.03,80.01,14.24,0.79,0.8,18.8,0.93
2021,210,0.49,-999.0,22.0,28.6,16.84,78.58,14.28,0.79,0.79,17.11,0.88
2021,211,0.12,-999.0,21.71,26.53,17.77,80.29,14.48,0.79,0.79,16.4,0.72
2021,212,0.03,-999.0,22.85,29.84,17.75,74.92,14.25,0.78,0.79,21.65,0.92
2021,213,0.01,-999.0,22.49,30.06,17.6,77.03,14.25,0.78,0.78,15.16,0.76
2021,214,0.17,-999.0,21.92,28.43,17.61,73.98,13.23,0.77,0.78,15.42,0.95
2021,215,0.18,-999.0,21.65,28.58,16.91,70.53,12.36,0.77,0.78,12.05,1.55
2021,216,0.03,-999.0,21.97,29.28,17.26,69.98,12.44,0.77,0.77,18.39,0.94
2021,217,0.02,-999.0,21.32,28.33,16.15,72.41,12.54,0.76,0.77,17.56,1.41
2021,218,0.02,-999.0,21.19,27.69,16.44,77.09,13.33,0.76,0.77,13.8,1.33
2021,219,0.03,-999.0,21.21,27.74,16.81,79.12,13.74,0.76,0.77,14.49,1.55
2021,220,0.17,-999.0,20.68,25.13,17.98,85.88,14.61,0.76,0.76,13.67,2.0
2021,221,1.58,-999.0,20.59,23.22,18.87,87.92,15.01,0.77,0.77,14.63,1.39
2021,222,5.48,-999.0,21.92,28.54,18.23,82.18,14.93,0.78,0.77,14.12,0.92
2021,223,1.73,-999.0,21.92,29.51,17.14,76.63,13.63,0.77,0.77,14.87,0.92
2021,224,7.78,-999.0,21.01,26.68,17.35,82.23,14.18,0.79,0.77,14.22,1.26
2021,225,3.59,-999.0,21.3,27.55,17.29,80.27,14.0,0.79,0.78,14.71,1.31
2021,226,4.99,-999.0,21.14,26.12,17.59,83.24,14.53,0.79,0.78,13.76,1.26
2021,227,6.37,-999.0,20.6,24.11,18.15,87.75,14.97,0.8,0.79,16.7,1.43
2021,228,1.9,-999.0,21.07,26.82,17.49,83.35,14.45,0.78,0.78,13.21,1.42
2021,229,3.94,-999.0,21.11,27.0,17.38,83.41,14.5,0.79,0.78,13.46,1.48
2021,230,2.21,-999.0,21.16,24.87,18.74,85.26,15.01,0.79,0.78,14.82,1.37
2021,231,3.71,-999.0,20.38,24.18,18.64,88.99,15.0,0.79,0.78,13.09,1.63
2021,232,0.46,-999.0,19.82,22.38,18.14,91.71,14.99,0.78,0.78,18.66,1.67
2021,233,0.44,-999.0,21.48,27.74,17.12,80.78,14.27,0.77,0.78,14.97,1.24
2021,234,0.86,-999.0,21.17,26.33,17.85,82.78,14.53,0.77,0.78,15.35,1.32
2021,235,3.99,-999.0,20.55,24.89,17.28,88.15,15.02,0.78,0.78,13.45,2.0
2021,236,1.59,-999.0,20.36,25.55,17.67,87.4,14.65,0.78,0.78,13.54,2.12
2021,237,1.44,-999.0,21.09,26.8,17.96,84.59,14.74,0.77,0.78,14.08,1.59
2021,238,1.29,-999.0,20.56,25.7,17.68,86.94,14.73,0.77,0.77,15.38,1.76
2021,239,1.31,-999.0,20.95,26.43,17.53,84.07,14.48,0.77,0.77,16.1,1.61
2021,240,0.35,-999.0,21.58,27.57,17.57,79.78,14.18,0.76,0.77,16.69,1.23
2021,241,0.32,-999.0,21.29,26.93,17.63,81.89,14.38,0.76,0.77,12.56,0.96
2021,242,1.2,-999.0,20.86,25.28,17.61,80.87,13.91,0.76,0.76,11.45,1.08
2021,243,0.91,-999.0,20.52,24.82,18.25,85.67,14.53,0.76,0.76,13.73,1.51
2021,244,0.13,-999.0,20.8,26.9,17.24,79.62,13.48,0.76,0.76,15.21,1.06
2021,245,0.1,-999.0,21.38,27.48,16.43,79.33,13.94,0.75,0.76,18.34,1.47
2021,246,2.97,-999.0,21.2,25.0,18.41,86.99,15.39,0.76,0.76,16.3,1.49
2021,247,0.67,-999.0,21.04,24.37,18.55,86.61,15.19,0.76,0.76,16.28,1.3
2021,248,9.94,-999.0,20.7,24.71,18.02,88.31,15.14,0.79,0.76,15.51,1.67
2021,249,4.25,-999.0,20.24,23.47,17.86,87.25,14.54,0.79,0.78,11.18,1.33
2021,250,1.39,-999.0,21.12,26.9,16.95,82.31,14.3,0.77,0.78,17.06,1.53
2021,251,0.92,-999.0,20.84,24.65,18.28,86.0,14.85,0.77,0.77,14.12,1.54
2021,252,0.05,-999.0,21.42,27.45,17.25,82.2,14.53,0.76,0.77,19.09,1.38
