date,DEPARTAMENTO,PRECTOTCORR,IMERG_PRECTOT,T2M,T2M_MAX,T2M_MIN,RH2M,QV2M,GWETTOP,GWETROOT,ALLSKY_SFC_SW_DWN,WS2M
2022-01-02,NACIONAL,5.210571428571429,,19.399428571428572,23.92,16.413142857142855,85.56228571428571,14.113714285714286,0.7051428571428572,0.6842857142857143,15.063142857142855,0.7737142857142857
2022-01-09,NACIONAL,3.393428571428572,,19.09714285714286,24.02142857142857,15.545714285714286,82.74685714285714,13.33257142857143,0.7062857142857143,0.6897142857142857,15.609428571428571,0.8508571428571429
2022-01-16,NACIONAL,3.5245714285714285,,18.912857142857142,23.598000000000003,15.618,84.15828571428571,13.402285714285714,0.7051428571428572,0.6877142857142857,13.890285714285715,0.8260000000000002
2022-01-23,NACIONAL,0.7402857142857143,,20.130857142857145,25.365142857142857,16.216857142857144,79.90657142857143,13.631142857142857,0.6731428571428572,0.6679999999999999,15.450285714285716,0.8308571428571427
2022-01-30,NACIONAL,4.161428571428571,,19.424,24.26457142857143,15.987428571428572,82.95342857142857,13.611142857142857,0.6851428571428572,0.6705714285714286,15.774571428571429,0.8882857142857142
2022-02-06,NACIONAL,2.967714285714286,,19.69542857142857,24.872,15.954285714285714,80.48742857142858,13.340285714285717,0.6691428571428572,0.6597142857142857,15.673142857142858,0.8494285714285713
2022-02-13,NACIONAL,6.082857142857143,,19.146,23.584857142857143,16.071142857142856,85.46885714285715,13.881714285714287,0.7177142857142857,0.6942857142857143,13.526285714285715,0.7645714285714286
2022-02-20,NACIONAL,6.136857142857143,,19.55057142857143,24.256857142857143,16.338857142857144,83.92514285714284,13.91485714285714,0.7111428571428572,0.6888571428571428,13.685714285714287,0.7939999999999999
2022-02-27,NACIONAL,6.210285714285715,,19.424285714285716,24.106,16.222,84.12342857142858,13.834285714285713,0.7297142857142858,0.708,14.027142857142858,0.7834285714285715
2022-03-06,NACIONAL,12.794285714285715,,18.82285714285714,22.776285714285713,16.126285714285714,87.95914285714287,14.068000000000001,0.7894285714285714,0.7551428571428571,13.17457142857143,0.7971428571428572
2022-03-13,NACIONAL,3.545428571428572,,19.206,24.013714285714286,15.697714285714287,83.24600000000001,13.540857142857144,0.7854285714285714,0.7734285714285714,17.121714285714283,0.7885714285714286
2022-03-20,NACIONAL,6.529714285714286,,19.38657142857143,23.906,16.33142857142857,85.81914285714285,14.16657142857143,0.7928571428571429,0.7774285714285714,15.736857142857144,0.7382857142857142
2022-03-27,NACIONAL,6.4002857142857135,,19.63171428571429,23.961999999999996,16.698857142857143,86.95485714285715,14.622,0.801142857142857,0.7868571428571428,13.390285714285714,0.7748571428571429
2022-04-03,NACIONAL,7.232000000000001,,19.371714285714283,23.833142857142857,16.229142857142858,85.97228571428572,14.200857142857142,0.8145714285714286,0.8042857142857143,14.761714285714286,0.7977142857142857
2022-04-10,NACIONAL,13.295142857142858,,19.578857142857142,24.078857142857142,16.377714285714283,87.04314285714285,14.606285714285715,0.8514285714285714,0.8445714285714286,15.722,0.8434285714285714
2022-04-17,NACIONAL,4.251428571428572,,19.686857142857143,23.904000000000003,16.525714285714287,85.97657142857142,14.53257142857143,0.834,0.8402857142857142,14.382285714285715,0.8722857142857144
2022-04-24,NACIONAL,11.49942857142857,,18.522,22.715142857142858,15.399142857142857,86.65685714285715,13.585714285714285,0.8625714285714287,0.8668571428571429,14.057714285714287,0.8560000000000001
2022-05-01,NACIONAL,5.298285714285714,,19.048857142857145,23.480285714285714,15.826285714285714,86.52228571428572,14.041714285714287,0.8617142857142858,0.8788571428571428,14.858571428571429,0.8891428571428571
2022-05-08,NACIONAL,5.776,,19.558,24.186285714285713,16.104571428571425,85.90285714285714,14.354571428571429,0.8482857142857142,0.8611428571428572,15.849714285714285,0.9017142857142858
2022-05-15,NACIONAL,8.884571428571428,,19.375142857142855,23.482285714285716,16.25542857142857,87.72485714285713,14.580571428571428,0.8668571428571429,0.8800000000000001,15.225142857142856,0.8139999999999998
2022-05-22,NACIONAL,7.691428571428571,,19.125999999999998,23.453142857142858,15.87885714285714,87.27914285714286,14.22342857142857,0.8745714285714286,0.8937142857142856,13.932857142857141,0.8459999999999999
2022-05-29,NACIONAL,2.9228571428571426,,18.719142857142856,22.85542857142857,15.480857142857143,86.16171428571428,13.720571428571429,0.8574285714285714,0.8782857142857143,14.70314285714286,0.9228571428571428
2022-06-05,NACIONAL,8.634285714285713,,18.547714285714285,22.485714285714288,15.745142857142856,88.65114285714286,13.987142857142857,0.8605714285714287,0.8734285714285714,13.345714285714285,0.7819999999999999
2022-06-12,NACIONAL,5.708285714285714,,18.466285714285714,22.193714285714286,15.591714285714286,88.55514285714285,13.887428571428572,0.8691428571428572,0.8877142857142857,13.889428571428573,0.8088571428571427
2022-06-19,NACIONAL,7.788285714285715,,18.405714285714286,22.53857142857143,15.16,87.78914285714286,13.720285714285714,0.8674285714285714,0.884,14.071428571428573,0.872857142857143
2022-06-26,NACIONAL,4.072857142857143,,18.407714285714285,22.708,15.008,86.71771428571428,13.544,0.8614285714285714,0.8800000000000001,13.859714285714285,0.933142857142857
2022-07-03,NACIONAL,4.674285714285714,,18.61257142857143,23.020857142857142,15.107142857142856,86.27142857142857,13.633714285714285,0.8528571428571429,0.8697142857142858,15.290000000000001,0.8939999999999999
2022-07-10,NACIONAL,2.3482857142857143,,19.065142857142856,23.702571428571428,15.36057142857143,84.76514285714286,13.733428571428572,0.8311428571428572,0.8425714285714285,14.912285714285712,0.9745714285714285
2022-07-17,NACIONAL,3.9542857142857146,,19.024571428571427,23.456285714285713,15.55285714285714,85.77085714285714,13.886285714285714,0.8288571428571428,0.8334285714285714,15.595428571428574,0.8205714285714286
2022-07-24,NACIONAL,6.1254285714285714,,18.576,23.166857142857147,14.909428571428572,84.39542857142857,13.272857142857143,0.8208571428571428,0.8194285714285714,14.51,0.9708571428571429
2022-07-31,NACIONAL,10.591142857142858,,18.59314285714286,23.13828571428571,15.123714285714286,86.34942857142858,13.607999999999999,0.8508571428571429,0.8539999999999999,15.575142857142856,0.8388571428571427
2022-08-07,NACIONAL,6.694,,18.782,23.305142857142858,15.313999999999998,85.70257142857142,13.669999999999998,0.85,0.8585714285714285,15.042285714285715,0.8662857142857142
2022-08-14,NACIONAL,4.316,,18.842285714285715,23.56657142857143,15.122285714285715,84.09571428571428,13.447714285714287,0.8300000000000001,0.8394285714285713,15.913428571428572,0.9305714285714286
2022-08-21,NACIONAL,1.9465714285714284,,19.142000000000003,24.216571428571427,15.114285714285714,82.59257142857143,13.391714285714283,0.8140000000000001,0.8217142857142857,17.205714285714286,0.9174285714285715
2022-08-28,NACIONAL,1.4768571428571429,,18.561714285714288,23.765714285714285,14.411142857142858,81.34057142857144,12.689714285714285,0.788,0.7902857142857143,16.29657142857143,0.9805714285714286
2022-09-04,NACIONAL,3.6854285714285715,,18.981428571428573,24.12457142857143,15.172,83.00285714285715,13.326285714285714,0.7805714285714286,0.774,15.167714285714286,0.9662857142857144
2022-09-11,NACIONAL,1.4508571428571428,,19.279714285714284,24.568571428571428,15.092000000000002,80.87771428571429,13.197142857142856,0.7591428571428571,0.7571428571428571,15.94457142857143,0.942
2022-09-18,NACIONAL,5.735142857142857,,19.30314285714286,24.240285714285715,15.596857142857143,83.17428571428573,13.599714285714285,0.7677142857142857,0.756,16.94,0.853142857142857
2022-09-25,NACIONAL,9.49457142857143,,18.937142857142856,23.57914285714286,15.692000000000002,84.75942857142857,13.590857142857143,0.801142857142857,0.7859999999999999,17.447142857142858,0.7808571428571428
2022-10-02,NACIONAL,3.5208571428571434,,19.116,23.916857142857147,15.470285714285714,82.57228571428571,13.349714285714288,0.7845714285714285,0.7785714285714286,17.012571428571427,0.9339999999999999
2022-10-09,NACIONAL,10.16457142857143,,18.857142857142854,23.54657142857143,15.44942857142857,85.33885714285714,13.658857142857144,0.812,0.796,16.603142857142856,0.8342857142857143
2022-10-16,NACIONAL,3.3574285714285717,,19.008000000000003,23.363714285714288,15.759142857142857,86.03857142857143,13.888,0.8025714285714287,0.7994285714285714,16.328,0.8648571428571428
2022-10-23,NACIONAL,14.146285714285714,,18.848571428571425,22.525714285714287,16.444,89.3682857142857,14.349142857142857,0.8494285714285714,0.8411428571428571,14.367714285714285,0.7722857142857142
2022-10-30,NACIONAL,8.739714285714285,,18.877428571428574,22.964,16.022285714285715,88.56057142857142,14.22514285714286,0.8668571428571429,0.8737142857142857,15.227142857142857,0.8557142857142856
2022-11-06,NACIONAL,3.532857142857143,,18.780285714285714,23.036571428571428,15.667142857142858,87.14942857142857,13.900571428571428,0.8465714285714286,0.8602857142857143,15.421142857142858,0.9228571428571428
2022-11-13,NACIONAL,12.122285714285715,,18.59457142857143,22.562571428571427,15.830000000000002,89.07485714285716,14.077428571428573,0.8754285714285714,0.8817142857142857,14.836285714285713,0.7574285714285713
2022-11-20,NACIONAL,5.580857142857143,,19.024285714285714,22.84542857142857,16.27657142857143,88.69171428571428,14.402285714285714,0.8685714285714285,0.8831428571428571,14.621142857142857,0.7525714285714286
2022-11-27,NACIONAL,4.773428571428572,,18.762857142857143,22.815142857142856,16.105428571428572,88.80485714285714,14.190285714285716,0.8634285714285713,0.8768571428571429,14.446571428571428,0.7828571428571428
2022-12-04,NACIONAL,5.693428571428571,,18.196571428571428,22.340857142857143,15.306857142857144,88.54057142857143,13.635142857142858,0.8668571428571429,0.8802857142857142,14.324571428571428,0.9414285714285715
2022-12-11,NACIONAL,3.393714285714286,,18.22457142857143,22.556,15.104571428571427,87.53142857142856,13.491428571428571,0.856857142857143,0.8714285714285713,14.063142857142855,0.7628571428571428
2022-12-18,NACIONAL,1.934,,18.645428571428575,22.950285714285712,15.489428571428572,86.97457142857142,13.785714285714286,0.8402857142857144,0.8525714285714286,15.717142857142857,0.744
2022-12-25,NACIONAL,2.310857142857143,,18.799714285714288,23.566285714285712,15.178285714285716,85.11371428571428,13.571142857142856,0.8217142857142857,0.8268571428571428,16.892857142857146,0.7722857142857142
2023-01-01,NACIONAL,3.8405714285714283,,18.518571428571427,23.080000000000002,15.142857142857144,85.88371428571429,13.454285714285714,0.8251428571428573,0.8251428571428571,15.406571428571429,0.7454285714285713
2023-01-08,NACIONAL,5.932857142857143,,18.109714285714286,22.237428571428573,15.181714285714287,87.42142857142858,13.345714285714285,0.8285714285714285,0.8219999999999998,13.30857142857143,0.7611428571428571
2023-01-15,NACIONAL,12.059428571428572,,18.050857142857144,22.116,15.147428571428572,87.936,13.401142857142858,0.8628571428571428,0.8605714285714285,14.136285714285714,0.7205714285714286
2023-01-22,NACIONAL,6.596571428571428,,18.009428571428572,22.039142857142856,15.15,87.88914285714286,13.377142857142857,0.8682857142857143,0.8779999999999999,13.974285714285713,0.7182857142857142
2023-01-29,NACIONAL,0.4754285714285714,,18.688285714285715,24.065142857142856,14.443142857142856,81.97085714285716,12.897714285714287,0.8414285714285714,0.8562857142857142,19.42114285714286,0.8317142857142856
2023-02-05,NACIONAL,1.4202857142857144,,18.610857142857146,24.138285714285715,14.225999999999999,81.91685714285714,12.824571428571428,0.8145714285714286,0.8185714285714285,18.670285714285715,0.8522857142857143
2023-02-12,NACIONAL,1.1517142857142857,,19.383714285714284,24.039714285714286,16.026,84.51885714285713,13.967714285714285,0.7911428571428571,0.7862857142857143,15.59,0.8271428571428572
2023-02-19,NACIONAL,4.134,,19.16742857142857,23.29885714285714,16.222857142857144,87.20285714285714,14.276,0.7928571428571429,0.7794285714285715,14.575999999999999,0.8037142857142857
2023-02-26,NACIONAL,2.761142857142857,,19.126285714285714,24.257142857142856,15.216,82.79371428571429,13.390571428571429,0.7888571428571428,0.7785714285714286,15.958285714285717,0.7502857142857142
2023-03-05,NACIONAL,3.400857142857143,,19.934571428571427,24.435714285714283,16.860285714285716,85.48085714285715,14.627142857142857,0.7662857142857142,0.7525714285714284,14.234857142857143,0.8928571428571429
2023-03-12,NACIONAL,13.078571428571427,,18.80857142857143,22.686285714285713,16.246000000000002,87.84400000000001,14.047142857142855,0.8214285714285715,0.7968571428571429,12.191714285714287,0.6751428571428572
2023-03-19,NACIONAL,9.992571428571429,,18.757714285714286,23.012,15.811142857142858,85.61514285714286,13.572571428571427,0.8591428571428572,0.8577142857142857,13.529142857142858,0.6531428571428572
2023-03-26,NACIONAL,2.953142857142857,,19.256,23.706,16.137428571428572,85.06514285714286,13.946571428571428,0.844,0.8542857142857143,14.190571428571428,0.7974285714285715
2023-04-02,NACIONAL,6.578,,19.19742857142857,23.34857142857143,16.092000000000002,86.98514285714286,14.257714285714286,0.852,0.8588571428571429,13.251999999999999,0.8317142857142856
2023-04-09,NACIONAL,6.050571428571429,,19.342285714285715,23.798857142857145,16.06742857142857,86.06,14.21657142857143,0.8531428571428572,0.8611428571428572,14.990285714285713,0.8294285714285714
2023-04-16,NACIONAL,5.484285714285714,,19.578857142857142,23.926571428571428,16.439714285714285,86.36457142857144,14.502857142857142,0.8417142857142856,0.8462857142857143,14.215428571428571,0.866
2023-04-23,NACIONAL,8.373428571428573,,19.34,23.580285714285715,16.136857142857146,86.08542857142858,14.187999999999999,0.8640000000000001,0.8728571428571428,14.236857142857144,0.7388571428571429
2023-04-30,NACIONAL,6.176,,19.404857142857143,23.998285714285714,16.02742857142857,86.17857142857143,14.266,0.8640000000000001,0.8788571428571428,15.04257142857143,0.77
2023-05-07,NACIONAL,0.6874285714285715,,20.167714285714286,25.181142857142856,16.172285714285714,83.49199999999999,14.479714285714286,0.8371428571428572,0.8502857142857143,18.55742857142857,1.018
2023-05-14,NACIONAL,3.756857142857143,,19.828857142857142,24.031714285714287,16.710857142857144,86.29371428571429,14.71342857142857,0.8245714285714285,0.8231428571428572,15.460857142857146,0.9551428571428572
2023-05-21,NACIONAL,5.356285714285714,,20.143714285714285,24.568571428571428,16.78,86.10742857142857,14.948857142857145,0.8262857142857142,0.8219999999999998,14.673142857142858,0.8614285714285715
2023-05-28,NACIONAL,8.773714285714286,,19.588285714285714,23.694,16.649142857142856,88.00771428571429,14.788,0.8502857142857143,0.8494285714285714,14.807714285714287,0.7762857142857144
2023-06-04,NACIONAL,5.598,,19.237428571428573,23.81342857142857,15.697714285714287,85.75314285714285,14.081999999999999,0.8505714285714285,0.8582857142857143,16.622857142857143,0.9662857142857142
2023-06-11,NACIONAL,3.8202857142857143,,19.377142857142857,24.045714285714286,15.757428571428571,85.76771428571428,14.196000000000002,0.8345714285714285,0.8385714285714286,15.573714285714285,0.9317142857142857
2023-06-18,NACIONAL,1.0871428571428572,,19.315428571428573,24.194857142857142,15.428857142857144,81.70085714285715,13.376285714285714,0.8094285714285714,0.8111428571428572,16.527428571428572,1.1871428571428573
2023-06-25,NACIONAL,4.192285714285714,,19.405428571428573,24.139428571428574,15.635142857142858,83.76714285714286,13.872285714285715,0.7931428571428571,0.7814285714285715,16.574857142857145,1.044857142857143
2023-07-02,NACIONAL,2.3697142857142857,,19.348857142857145,24.265714285714285,15.376,83.21057142857144,13.70742857142857,0.7854285714285714,0.7774285714285714,15.873714285714286,1.068857142857143
2023-07-09,NACIONAL,6.511142857142858,,19.495714285714286,23.702571428571428,16.207714285714285,86.31257142857143,14.380571428571429,0.7982857142857143,0.782,14.793428571428572,0.8694285714285714
2023-07-16,NACIONAL,2.665142857142857,,19.77914285714286,24.351999999999997,16.017142857142858,83.52542857142858,14.138857142857143,0.7771428571428571,0.7651428571428571,16.07971428571428,0.9742857142857144
2023-07-23,NACIONAL,1.3822857142857143,,19.57657142857143,24.525714285714287,15.641142857142857,79.72685714285714,13.20742857142857,0.7568571428571429,0.744,16.336285714285715,1.2854285714285714
2023-07-30,NACIONAL,3.8568571428571423,,19.946,24.557142857142857,16.47714285714286,83.85457142857142,14.309714285714284,0.7477142857142857,0.7294285714285714,16.133142857142857,0.9674285714285714
2023-08-06,NACIONAL,0.7734285714285715,,19.463428571428572,25.006857142857143,14.93057142857143,77.02485714285714,12.591142857142858,0.7148571428571429,0.7068571428571429,16.302285714285713,1.1665714285714288
2023-08-13,NACIONAL,2.6714285714285717,,20.383428571428574,25.469142857142856,16.371142857142857,78.38714285714285,13.56457142857143,0.6911428571428571,0.6837142857142857,15.909142857142857,0.9902857142857142
2023-08-20,NACIONAL,5.662571428571429,,20.207428571428572,25.052285714285713,16.538,82.91600000000001,14.34,0.7011428571428572,0.6871428571428572,16.521428571428572,0.8202857142857143
2023-08-27,NACIONAL,5.289714285714286,,20.18942857142857,24.95057142857143,16.552857142857142,82.59771428571429,14.263714285714286,0.7288571428571429,0.7100000000000001,17.253714285714288,0.8459999999999999
2023-09-03,NACIONAL,2.6722857142857146,,20.688285714285715,25.92142857142857,16.43914285714286,77.98285714285714,13.762857142857143,0.6857142857142857,0.6802857142857143,19.816857142857142,0.9754285714285714
2023-09-10,NACIONAL,3.124857142857143,,20.675142857142855,25.816857142857145,16.75257142857143,79.43371428571427,14.036285714285714,0.6837142857142856,0.6762857142857143,17.175714285714285,0.9457142857142857
2023-09-17,NACIONAL,1.3345714285714285,,20.931428571428572,26.81771428571429,16.28742857142857,76.424,13.627428571428572,0.6614285714285715,0.6625714285714286,18.541714285714285,0.9574285714285715
2023-09-24,NACIONAL,1.793714285714286,,21.11,26.885714285714283,16.762857142857143,75.372,13.553999999999998,0.6417142857142857,0.6445714285714286,18.140571428571427,0.9834285714285714
2023-10-01,NACIONAL,3.2722857142857142,,21.337714285714284,26.801142857142857,17.238857142857142,78.53571428571429,14.40857142857143,0.6494285714285714,0.6434285714285715,17.339142857142857,0.9105714285714285
2023-10-08,NACIONAL,7.980571428571428,,20.646857142857144,25.235999999999997,17.368000000000002,83.39285714285714,14.821714285714284,0.6888571428571428,0.666,17.08142857142857,0.7768571428571429
