-BEGIN HEADER-;;;
2021;159;81.01;14.66
2021;160;79.54;14.39
2021;161;79.53;14.17
2021;162;75.02;14.27
2021;163;82.85;15.25
2021;164;83.56;15.03
2021;165;80.43;14.96
2021;166;85.98;15.52
2021;167;90.5;14.72
2021;168;82.99;13.99
2021;169;81.84;13.48
2021;170;84.13;14.48
2021;171;82.49;14.41
2021;172;82.01;13.79
2021;173;81.97;14.12
2021;174;83.17;14.34
2021;175;78.86;13.5
2021;176;78.56;13.76
2021;177;80.84;14.78
2021;178;79.48;14.67
2021;179;81.12;14.62
2021;180;78.28;14.09
2021;181;77.93;13.2
2021;182;80.93;13.21
2021;183;78.13;13.28
2021;184;79.01;13.11
2021;185;76.35;12.28
2021;186;74.46;12.11
2021;187;76.36;13.37
2021;188;76.54;13.99
2021;189;75.42;14.32
2021;190;77.91;14.74
2021;191;76.32;13.8
2021;192;71.75;13.17
2021;193;71.24;13.02
2021;194;74.45;13.36
2021;195;69.32;12.93
2021;196;68.62;13.1
2021;197;71.28;13.54
2021;198;74.57;14.34
2021;199;75.92;14.29
2021;200;79.15;14.08
2021;201;76.96;13.43
2021;202;78.69;14.15
2021;203;72.9;13.37
2021;204;74.18;13.83
2021;205;77.19;14.33
2021;206;77.39;14.35
2021;207;74.31;14.4
2021;208;71.59;13.89
2021;209;73.27;14.01
2021;210;69.25;12.98
2021;211;68.94;13.22
2021;212;69.37;13.49
2021;213;69.42;13.43
2021;214;71.59;12.82
2021;215;68.97;11.82
2021;216;65.73;11.45
2021;217;67.29;12.02
2021;218;67.64;12.27
2021;219;65.08;13.25
2021;220;73.53;14.24
2021;221;70.31;13.86
2021;222;69.47;13.98
2021;223;70.73;13.39
2021;224;75.01;14.27
2021;225;72.45;13.71
2021;226;70.96;13.31
2021;227;77.41;13.81
2021;228;74.79;14.33
2021;229;74.72;14.54
2021;230;73.96;14.66
2021;231;71.14;14.36
2021;232;68.02;13.89
2021;233;72.34;14.26
2021;234;68.71;14.11
2021;235;66.58;14.26
2021;236;71.42;14.53
2021;237;69.72;14.9
2021;238;68.67;14.66
2021;239;67.9;14.33
2021;240;62.03;12.91
2021;241;66.33;12.98
2021;242;61.98;12.03
2021;243;64.08;12.96
2021;244;69.0;13.66
2021;245;63.57;12.9
2021;246;70.36;14.24
2021;247;67.63;13.94
2021;248;69.32;14.51
2021;249;75.97;14.35
2021;250;68.76;13.35
2021;251;68.18;14.29
2021;252;66.04;14.06
2021;253;62.95;13.03
2021;254;69.03;13.36
2021;255;70.08;13.14
2021;256;61.9;12.19
2021;257;63.2;13.34
2021;258;65.79;13.58
2021;259;64.49;12.58
2021;260;63.1;12.37
2021;261;63.41;11.69
2021;262;58.93;11.77
2021;263;61.21;13.16
2021;264;70.93;14.44
2021;265;74.12;13.9
2021;266;70.04;13.02
2021;267;70.9;13.09
2021;268;75.62;12.98
2021;269;68.81;12.45
2021;270;66.39;12.78
2021;271;70.47;13.69
2021;272;67.44;13.48
2021;273;75.34;14.25
2021;274;67.73;13.68
2021;275;65.75;14.19
2021;276;70.21;14.79
2021;277;66.52;14.57
2021;278;74.96;15.63
2021;279;73.07;15.36
2021;280;66.73;14.28
2021;281;65.55;14.03
2021;282;69.11;15.0
2021;283;72.94;15.38
2021;284;81.39;15.47
2021;285;68.82;14.27
2021;286;65.06;14.09
2021;287;71.61;15.28
2021;288;66.62;14.69
2021;289;78.02;15.23
2021;290;72.08;14.54
2021;291;65.02;13.37
2021;292;65.17;13.8
2021;293;64.27;13.74
2021;294;68.2;14.01
2021;295;68.52;14.34
2021;296;65.49;14.31
2021;297;69.07;14.38
2021;298;74.04;15.34
2021;299;80.08;15.74
2021;300;72.84;14.31
2021;301;75.71;14.8
2021;302;78.06;14.13
2021;303;75.22;14.26
2021;304;78.44;14.78
2021;305;72.11;14.58
2021;306;70.98;14.64
2021;307;70.82;14.53
2021;308;78.05;14.97
2021;309;72.89;14.55
2021;310;68.47;14.57
2021;311;65.62;13.71
2021;312;72.03;14.73
2021;313;76.99;14.95
2021;314;71.22;14.31
2021;315;71.78;14.64
2021;316;66.32;13.71
2021;317;70.59;13.82
2021;318;67.12;14.27
2021;319;70.59;15.02
2021;320;74.04;15.27
2021;321;75.66;15.18
2021;322;72.74;14.32
2021;323;71.64;14.16
2021;324;71.12;14.32
2021;325;73.87;14.49
2021;326;74.47;15.12
2021;327;84.55;15.46
2021;328;80.35;14.96
2021;329;84.18;14.85
2021;330;72.41;14.37
2021;331;75.7;14.6
2021;332;69.82;14.45
2021;333;78.74;15.27
2021;334;80.98;15.47
2021;335;76.88;15.18
2021;336;74.9;15.01
2021;337;72.03;14.69
2021;338;72.41;14.94
2021;339;71.83;15.11
2021;340;70.35;15.06
2021;341;70.46;14.82
2021;342;68.29;14.94
2021;343;78.64;15.79
2021;344;76.28;15.37
2021;345;80.86;15.41
2021;346;76.32;15.14
2021;347;74.61;14.64
2021;348;69.06;14.18
2021;349;70.77;14.3
2021;350;71.94;15.09
2021;351;75.85;15.4
2021;352;76.49;15.35
2021;353;76.75;15.39
2021;354;68.56;13.36
2021;355;74.25;15.48
2021;356;81.51;15.96
2021;357;77.53;15.27
2021;358;81.3;15.62
2021;359;74.78;15.17
2021;360;69.59;14.34
2021;361;81.39;15.52
2021;362;76.22;15.01
2021;363;78.53;15.38
2021;364;80.63;15.22
2021;365;78.05;15.44
2022;1;78.06;14.9
2022;2;75.86;14.16
2022;3;75.79;13.95
2022;4;75.54;14.02
2022;5;78.68;14.34
2022;6;78.33;13.9
2022;7;69.94;13.59
2022;8;73.31;14.13
2022;9;75.54;14.55
2022;10;78.92;14.58
2022;11;75.55;14.22
2022;12;75.3;14.65
2022;13;78.35;14.76
2022;14;76.51;14.35
2022;15;69.62;13.78
2022;16;67.0;13.74
2022;17;71.15;14.37
2022;18;73.62;14.75
2022;19;65.89;13.82
2022;20;59.03;12.33
2022;21;59.11;12.74
2022;22;66.32;14.25
2022;23;70.06;14.8
2022;24;71.29;14.99
2022;25;82.92;15.31
2022;26;71.39;14.37
2022;27;75.08;15.0
2022;28;77.15;15.24
2022;29;69.92;13.52
2022;30;69.66;13.67
2022;31;67.33;13.43
2022;32;62.65;12.99
2022;33;59.32;12.37
2022;34;59.88;13.11
2022;35;79.22;14.95
2022;36;82.2;15.52
2022;37;79.37;14.84
2022;38;79.85;15.32
2022;39;87.14;15.73
2022;40;83.72;14.81
2022;41;75.47;14.46
2022;42;75.81;14.94
2022;43;75.57;14.98
2022;44;76.27;15.4
2022;45;72.43;14.29
2022;46;69.69;14.06
2022;47;74.07;14.66
2022;48;69.2;14.38
2022;49;77.75;15.22
2022;50;80.74;15.47
2022;51;82.15;14.77
2022;52;75.98;14.2
2022;53;69.36;13.85
2022;54;70.18;14.29
2022;55;77.55;15.56
2022;56;78.69;15.54
2022;57;82.23;15.48
2022;58;84.85;15.87
2022;59;82.8;15.24
2022;60;79.88;15.48
2022;61;84.35;15.73
2022;62;86.13;15.38
2022;63;81.34;14.3
2022;64;78.9;15.04
2022;65;81.83;15.62
2022;66;76.58;14.73
2022;67;72.38;13.99
2022;68;72.61;14.55
2022;69;82.35;15.84
2022;70;82.25;14.79
2022;71;78.19;14.48
2022;72;73.14;13.71
2022;73;78.71;14.16
2022;74;79.05;14.96
2022;75;83.5;15.14
2022;76;80.14;15.39
2022;77;77.01;15.53
2022;78;80.06;15.97
2022;79;80.31;16.28
2022;80;84.19;16.05
2022;81;78.97;15.64
2022;82;81.81;16.01
2022;83;79.5;16.16
2022;84;78.78;16.34
2022;85;82.36;16.17
2022;86;82.85;15.97
2022;87;84.74;15.59
2022;88;82.45;15.19
2022;89;81.71;15.34
2022;90;78.36;15.21
2022;91;77.26;15.23
2022;92;80.2;15.5
2022;93;77.08;15.04
2022;94;78.73;15.68
2022;95;81.64;15.74
2022;96;82.32;15.61
2022;97;80.27;15.49
2022;98;80.49;16.1
2022;99;83.41;16.55
2022;100;81.59;15.87
2022;101;83.27;15.8
2022;102;79.28;15.75
2022;103;77.97;15.59
2022;104;77.09;15.36
2022;105;79.72;15.26
2022;106;82.48;15.66
2022;107;82.24;15.27
2022;108;81.36;15.64
2022;109;84.27;15.4
2022;110;79.9;14.9
2022;111;80.64;14.73
2022;112;74.8;14.23
2022;113;77.85;14.62
2022;114;78.91;14.99
2022;115;82.97;14.98
2022;116;79.24;15.08
2022;117;80.53;15.57
2022;118;83.62;15.56
2022;119;84.5;16.05
2022;120;81.54;14.51
2022;121;80.95;14.24
2022;122;78.66;14.89
2022;123;78.82;15.6
2022;124;76.55;14.67
2022;125;83.7;15.39
2022;126;80.68;15.3
2022;127;84.04;15.92
2022;128;82.18;15.1
2022;129;81.99;14.9
2022;130;80.07;15.56
2022;131;79.41;15.93
2022;132;83.13;16.12
2022;133;84.84;16.04
2022;134;84.05;15.84
2022;135;82.29;16.02
2022;136;84.25;15.61
2022;137;83.76;15.25
2022;138;84.62;15.78
2022;139;85.03;15.09
2022;140;82.36;15.06
2022;141;80.9;15.03
2022;142;76.58;14.85
2022;143;77.76;14.81
2022;144;79.95;15.49
2022;145;84.38;15.59
2022;146;81.85;14.58
2022;147;80.75;13.64
2022;148;81.2;13.8
2022;149;80.6;14.41
2022;150;82.93;15.15
2022;151;81.99;15.19
2022;152;82.24;15.11
2022;153;81.23;15.27
2022;154;83.56;15.22
2022;155;85.33;15.07
2022;156;83.82;14.59
2022;157;81.2;15.03
2022;158;81.34;15.08
2022;159;80.32;14.65
2022;160;79.67;14.57
2022;161;77.79;15.14
2022;162;87.12;15.38
2022;163;82.66;14.08
2022;164;84.05;14.42
2022;165;82.27;13.9
2022;166;79.54;13.93
2022;167;82.11;14.6
2022;168;80.55;15.07
2022;169;84.89;15.57
2022;170;81.65;14.6
2022;171;82.15;14.06
2022;172;82.64;14.48
2022;173;82.47;15.0
2022;174;81.76;14.71
2022;175;82.62;14.93
2022;176;82.59;14.28
2022;177;82.88;13.46
2022;178;78.46;13.34
2022;179;79.16;14.09
2022;180;82.02;14.8
2022;181;79.72;14.81
2022;182;84.08;14.75
2022;183;81.14;14.92
2022;184;79.39;14.6
2022;185;80.67;15.04
2022;186;81.19;14.55
2022;187;78.11;14.03
2022;188;78.98;14.34
2022;189;79.8;14.55
2022;190;79.79;14.51
2022;191;80.54;14.8
2022;192;82.48;15.1
2022;193;81.69;15.26
2022;194;78.61;14.56
2022;195;74.99;14.31
2022;196;77.9;15.37
2022;197;77.75;14.94
2022;198;79.68;14.49
2022;199;76.8;13.04
2022;200;76.76;13.17
2022;201;81.42;13.82
2022;202;79.3;13.75
2022;203;77.28;14.62
2022;204;80.61;15.48
2022;205;81.69;15.26
2022;206;81.63;14.59
2022;207;81.32;14.94
2022;208;83.59;14.85
2022;209;81.05;14.37
2022;210;78.2;13.94
2022;211;78.11;13.91
2022;212;81.08;15.28
2022;213;78.95;15.07
2022;214;81.71;15.22
2022;215;81.31;14.9
2022;216;78.65;14.27
2022;217;79.63;14.23
2022;218;79.16;13.87
2022;219;76.74;14.04
2022;220;79.07;14.74
2022;221;79.06;14.62
2022;222;82.67;14.17
2022;223;75.83;13.43
2022;224;78.2;14.34
2022;225;79.14;14.65
2022;226;81.6;14.54
2022;227;79.01;13.84
2022;228;76.77;13.93
2022;229;74.49;14.41
2022;230;73.74;14.65
2022;231;76.31;14.9
2022;232;79.61;14.18
2022;233;77.7;13.69
2022;234;75.07;12.96
2022;235;74.12;12.57
2022;236;74.34;12.78
2022;237;73.72;13.28
2022;238;75.81;14.15
2022;239;73.84;14.03
2022;240;74.94;13.39
2022;241;73.16;12.47
2022;242;73.4;13.27
2022;243;75.33;14.3
2022;244;74.08;14.67
2022;245;78.35;15.5
2022;246;78.81;15.11
2022;247;73.08;13.43
2022;248;71.13;13.05
2022;249;72.93;13.42
2022;250;70.97;13.46
2022;251;69.89;13.83
2022;252;74.94;15.3
2022;253;72.65;14.6
2022;254;69.16;13.52
2022;255;73.04;14.7
2022;256;74.79;14.33
2022;257;75.73;14.8
2022;258;74.12;14.69
2022;259;75.14;14.7
2022;260;70.65;13.36
2022;261;68.95;13.82
2022;262;76.39;14.97
2022;263;77.24;15.27
2022;264;84.59;15.63
2022;265;79.85;14.48
2022;266;75.88;14.64
2022;267;79.63;14.78
2022;268;72.84;13.61
2022;269;73.08;14.32
2022;270;71.23;13.96
2022;271;73.02;14.43
2022;272;69.95;14.15
2022;273;72.77;14.67
2022;274;80.01;13.69
2022;275;74.78;13.09
2022;276;74.01;13.55
2022;277;76.44;14.93
2022;278;83.25;15.32
2022;279;82.14;15.32
2022;280;84.49;15.19
2022;281;78.86;14.09
2022;282;77.02;14.23
2022;283;78.14;14.95
2022;284;77.15;14.36
2022;285;74.45;14.05
2022;286;82.16;14.82
2022;287;79.24;15.15
2022;288;82.36;15.48
2022;289;79.47;15.31
2022;290;80.64;15.52
2022;291;81.8;15.59
2022;292;79.93;15.49
2022;293;83.39;15.15
2022;294;86.22;15.48
2022;295;84.99;15.58
2022;296;84.6;14.92
2022;297;81.78;14.92
2022;298;84.18;15.35
2022;299;83.79;15.97
2022;300;82.0;15.64
2022;301;87.85;15.69
2022;302;78.05;15.2
2022;303;79.57;15.21
2022;304;81.11;14.9
2022;305;78.1;14.91
2022;306;82.85;15.07
2022;307;83.95;14.4
2022;308;78.92;13.83
2022;309;80.69;14.68
2022;310;80.82;15.21
2022;311;83.36;15.35
2022;312;82.16;15.37
2022;313;83.94;15.36
2022;314;86.29;14.93
2022;315;85.93;14.79
2022;316;81.47;14.89
2022;317;83.55;16.04
2022;318;81.99;15.4
2022;319;83.6;15.7
2022;320;83.4;15.65
2022;321;81.99;15.41
2022;322;88.65;15.31
2022;323;83.9;15.32
2022;324;82.41;15.54
2022;325;83.42;16.28
2022;326;87.91;16.02
2022;327;84.97;15.14
2022;328;86.48;15.31
2022;329;84.18;15.08
2022;330;86.42;15.45
2022;331;85.84;15.34
2022;332;87.69;14.99
2022;333;83.33;14.45
2022;334;84.11;14.9
2022;335;84.1;14.64
2022;336;82.99;14.46
2022;337;81.13;14.22
2022;338;84.64;15.01
2022;339;80.95;14.33
2022;340;81.19;14.79
2022;341;82.3;14.64
2022;342;82.64;14.91
2022;343;81.44;14.47
2022;344;83.97;14.94
2022;345;86.69;15.14
2022;346;81.57;14.91
2022;347;82.69;14.99
2022;348;81.99;14.89
2022;349;82.49;15.22
2022;350;75.85;14.67
2022;351;81.27;15.51
2022;352;80.93;14.75
2022;353;74.81;13.95
2022;354;77.89;14.42
2022;355;77.6;14.11
2022;356;78.29;14.82
2022;357;81.2;15.03
2022;358;79.89;14.43
2022;359;79.84;14.9
2022;360;83.63;14.4
2022;361;77.2;13.72
2022;362;82.58;14.8
2022;363;84.18;14.93
2022;364;80.28;15.03
2022;365;83.31;15.34
2023;1;81.42;14.35
2023;2;83.28;14.89
2023;3;83.44;14.3
2023;4;82.51;13.59
2023;5;77.84;13.54
2023;6;83.71;14.55
2023;7;84.18;14.19
2023;8;83.84;14.47
2023;9;80.76;14.32
2023;10;83.0;14.4
2023;11;84.04;14.69
2023;12;80.54;14.13
2023;13;79.36;14.39
2023;14;82.53;14.85
2023;15;81.47;14.27
2023;16;84.28;14.9
2023;17;86.62;14.74
2023;18;81.07;14.31
2023;19;83.28;14.32
2023;20;80.23;14.25
2023;21;83.85;14.31
2023;22;82.93;14.22
2023;23;80.43;14.18
2023;24;82.13;14.24
2023;25;78.14;13.89
2023;26;74.88;13.9
2023;27;74.28;13.62
2023;28;76.18;13.58
2023;29;76.91;13.09
2023;30;77.43;13.69
2023;31;79.91;14.1
2023;32;76.85;13.91
2023;33;76.97;13.85
2023;34;74.62;13.13
2023;35;75.94;13.8
2023;36;78.99;14.35
2023;37;78.83;14.47
2023;38;78.66;14.84
2023;39;79.43;14.98
2023;40;79.52;15.31
2023;41;80.55;15.63
2023;42;83.95;16.01
2023;43;82.11;15.85
2023;44;83.06;15.7
2023;45;82.96;16.12
2023;46;84.4;16.08
2023;47;85.49;16.0
2023;48;81.78;15.72
2023;49;85.97;14.47
2023;50;77.15;14.03
2023;51;79.19;14.62
2023;52;84.3;15.11
2023;53;81.07;13.55
2023;54;74.48;13.78
2023;55;77.34;14.89
2023;56;79.72;15.01
2023;57;77.8;15.16
2023;58;79.33;15.7
2023;59;78.66;15.77
2023;60;81.31;15.98
2023;61;81.58;16.6
2023;62;79.55;16.66
2023;63;85.56;16.45
2023;64;83.56;16.09
2023;65;82.38;16.22
2023;66;85.68;15.79
2023;67;85.35;15.5
2023;68;84.22;15.23
2023;69;81.38;15.26
2023;70;78.25;14.62
2023;71;81.85;15.01
2023;72;83.41;15.43
2023;73;81.17;15.19
2023;74;81.99;15.02
2023;75;79.79;14.96
2023;76;79.31;15.27
2023;77;78.71;15.39
2023;78;80.62;15.03
2023;79;79.13;14.67
2023;80;78.01;14.84
2023;81;81.79;15.52
2023;82;81.15;15.13
2023;83;78.31;15.03
2023;84;82.42;14.92
2023;85;85.17;15.19
2023;86;83.13;15.69
2023;87;83.15;15.39
2023;88;81.68;14.66
2023;89;78.21;15.06
2023;90;81.52;15.85
2023;91;86.9;15.99
2023;92;83.24;15.62
2023;93;81.9;15.67
2023;94;85.18;15.96
2023;95;82.83;15.74
2023;96;84.86;15.67
2023;97;81.44;15.23
2023;98;83.78;15.23
2023;99;84.72;14.83
2023;100;80.48;14.74
2023;101;80.67;15.45
2023;102;82.42;15.98
2023;103;83.83;15.87
2023;104;81.41;15.95
2023;105;85.62;16.26
2023;106;85.99;15.6
2023;107;82.44;15.34
2023;108;81.33;15.28
2023;109;79.55;15.71
2023;110;84.67;15.81
2023;111;79.22;15.58
2023;112;81.8;15.2
2023;113;76.47;14.93
2023;114;85.59;15.26
2023;115;82.0;15.37
2023;116;85.65;14.88
2023;117;82.02;15.56
2023;118;82.07;15.82
2023;119;82.59;15.14
2023;120;81.76;15.13
2023;121;84.06;15.6
2023;122;83.01;15.44
2023;123;82.36;15.46
2023;124;81.99;15.52
2023;125;81.61;16.09
2023;126;79.71;15.49
2023;127;79.05;15.14
2023;128;79.83;15.59
2023;129;84.0;15.56
2023;130;82.28;15.08
2023;131;81.8;15.82
2023;132;80.96;15.63
2023;133;84.92;15.96
2023;134;88.29;15.86
2023;135;85.63;15.91
2023;136;84.42;15.57
2023;137;78.46;15.62
2023;138;80.54;16.18
2023;139;82.6;16.66
2023;140;83.06;16.67
2023;141;76.2;15.85
2023;142;80.24;16.5
2023;143;81.8;15.91
2023;144;83.08;16.33
2023;145;87.54;15.72
2023;146;80.54;14.91
2023;147;84.14;15.87
2023;148;84.18;16.07
2023;149;83.2;16.23
2023;150;81.14;15.72
2023;151;83.07;15.51
2023;152;85.85;15.1
2023;153;82.4;14.43
2023;154;80.57;14.06
2023;155;80.45;14.53
2023;156;81.58;14.9
2023;157;82.09;14.67
2023;158;82.93;14.96
2023;159;82.95;14.79
2023;160;81.46;15.0
2023;161;79.17;15.09
2023;162;79.83;15.32
2023;163;78.09;14.63
2023;164;78.07;14.64
2023;165;80.77;14.44
2023;166;77.26;13.71
2023;167;79.67;14.34
2023;168;78.65;14.0
2023;169;77.37;13.45
2023;170;77.21;13.67
2023;171;77.81;14.61
2023;172;80.06;15.32
2023;173;81.54;15.57
2023;174;80.01;15.52
2023;175;80.01;14.7
2023;176;79.89;14.01
2023;177;79.39;14.32
2023;178;79.99;14.93
2023;179;80.07;14.93
2023;180;78.8;14.98
2023;181;75.59;13.83
2023;182;78.2;14.8
2023;183;84.9;14.99
2023;184;79.52;15.03
2023;185;79.26;15.41
2023;186;79.6;15.38
2023;187;81.52;15.65
2023;188;79.49;15.58
2023;189;80.63;15.03
2023;190;75.85;13.77
2023;191;76.56;14.22
2023;192;77.04;14.9
2023;193;78.76;14.89
2023;194;75.75;14.96
2023;195;78.84;15.36
2023;196;76.02;14.63
2023;197;76.73;14.56
2023;198;76.79;13.64
2023;199;73.45;13.02
2023;200;74.67;13.81
2023;201;72.37;13.71
2023;202;76.99;15.05
2023;203;72.99;14.41
2023;204;73.28;14.26
2023;205;77.59;14.99
2023;206;81.68;15.26
2023;207;76.93;15.4
2023;208;76.99;15.67
2023;209;74.6;15.27
2023;210;74.76;15.11
2023;211;73.34;14.27
2023;212;72.13;13.49
2023;213;68.36;12.46
2023;214;69.0;12.41
2023;215;67.61;12.06
2023;216;68.38;12.55
2023;217;72.12;13.87
2023;218;68.94;14.05
2023;219;69.93;14.49
2023;220;66.8;13.87
2023;221;68.08;13.8
2023;222;67.81;13.69
2023;223;66.5;13.44
2023;224;67.71;13.73
2023;225;68.28;13.96
2023;226;68.71;13.83
2023;227;74.37;14.3
2023;228;74.13;14.54
2023;229;71.45;14.9
2023;230;73.28;15.81
2023;231;76.95;16.77
2023;232;73.68;16.16
2023;233;80.34;16.88
2023;234;78.7;16.34
2023;235;72.67;15.03
2023;236;78.75;16.2
2023;237;76.11;15.58
2023;238;73.05;14.87
2023;239;68.71;13.15
2023;240;68.97;13.62
2023;241;68.12;13.67
2023;242;66.83;13.39
2023;243;66.09;13.45
2023;244;69.24;14.48
2023;245;75.13;14.91
2023;246;72.68;15.48
2023;247;73.99;15.42
2023;248;71.21;14.63
2023;249;69.15;13.99
2023;250;68.16;14.34
2023;251;69.69;15.03
2023;252;71.51;15.31
2023;253;72.86;14.85
2023;254;65.79;13.18
2023;255;63.93;13.55
2023;256;67.71;14.98
2023;257;67.55;14.54
2023;258;66.99;13.3
2023;259;66.3;13.73
2023;260;65.71;14.27
2023;261;62.4;13.66
2023;262;60.4;13.08
2023;263;60.11;12.63
2023;264;61.05;12.82
2023;265;63.18;13.2
2023;266;72.17;14.89
2023;267;70.93;14.57
2023;268;64.26;13.89
2023;269;66.82;15.07
2023;270;70.2;15.61
2023;271;75.04;15.63
2023;272;69.59;15.37
2023;273;72.5;15.47
2023;274;67.77;14.09
2023;275;67.75;15.42
2023;276;78.37;16.12
2023;277;74.49;15.54
2023;278;76.55;16.64
2023;279;78.8;16.24
2023;280;78.04;16.1
2023;281;78.94;16.21
2023;282;74.0;15.8
2023;283;81.39;16.6
2023;284;77.36;14.6
2023;285;69.21;14.43
2023;286;73.51;15.04
2023;287;75.73;15.17
2023;288;74.87;14.64
2023;289;71.6;14.0
2023;290;71.73;14.5
2023;291;74.62;15.66
2023;292;72.64;15.46
2023;293;69.17;14.87
2023;294;82.21;15.89
2023;295;79.93;16.01
2023;296;72.62;15.51
2023;297;74.71;15.99
2023;298;77.68;16.16
2023;299;83.7;16.3
2023;300;79.79;15.52
2023;301;74.9;14.84
2023;302;75.97;14.86
2023;303;77.59;15.4
2023;304;81.97;16.2
2023;305;85.33;15.57
2023;306;81.49;15.75
2023;307;81.26;15.52
2023;308;82.22;15.96
2023;309;82.71;15.64
2023;310;80.31;16.03
2023;311;80.65;16.14
2023;312;77.92;15.6
2023;313;80.03;16.4
2023;314;78.03;15.8
2023;315;77.53;15.82
2023;316;79.26;16.63
2023;317;79.44;16.59
2023;318;81.67;17.08
2023;319;82.69;16.02
2023;320;75.87;14.46
