-BEGIN HEADER-;;;
2021;159;87.12;14.59
2021;160;87.45;14.83
2021;161;83.13;14.09
2021;162;86.88;14.73
2021;163;90.32;15.49
2021;164;86.08;13.95
2021;165;85.33;14.4
2021;166;91.5;14.92
2021;167;82.93;14.31
2021;168;82.49;14.44
2021;169;79.76;13.96
2021;170;85.38;14.72
2021;171;84.43;14.87
2021;172;80.23;14.06
2021;173;83.8;14.28
2021;174;81.73;14.06
2021;175;84.06;14.08
2021;176;85.6;14.73
2021;177;88.77;15.03
2021;178;85.07;14.11
2021;179;83.57;14.46
2021;180;81.72;14.56
2021;181;80.78;14.02
2021;182;79.92;13.57
2021;183;78.73;13.43
2021;184;78.4;13.46
2021;185;74.99;12.67
2021;186;74.32;12.4
2021;187;77.38;13.61
2021;188;79.01;14.28
2021;189;83.48;15.06
2021;190;85.51;15.05
2021;191;82.27;14.41
2021;192;79.06;13.93
2021;193;80.18;14.07
2021;194;78.31;14.05
2021;195;80.3;14.48
2021;196;80.04;14.67
2021;197;83.15;14.88
2021;198;85.66;15.22
2021;199;83.17;14.9
2021;200;75.66;13.9
2021;201;75.18;13.63
2021;202;76.74;14.12
2021;203;77.98;14.71
2021;204;81.43;14.59
2021;205;85.42;14.68
2021;206;85.76;14.37
2021;207;83.04;14.1
2021;208;85.5;14.38
2021;209;80.01;14.24
2021;210;78.58;14.28
2021;211;80.29;14.48
2021;212;74.92;14.25
2021;213;77.03;14.25
2021;214;73.98;13.23
2021;215;70.53;12.36
2021;216;69.98;12.44
2021;217;72.41;12.54
2021;218;77.09;13.33
2021;219;79.12;13.74
2021;220;85.88;14.61
2021;221;87.92;15.01
2021;222;82.18;14.93
2021;223;76.63;13.63
2021;224;82.23;14.18
2021;225;80.27;14.0
2021;226;83.24;14.53
2021;227;87.75;14.97
2021;228;83.35;14.45
2021;229;83.41;14.5
2021;230;85.26;15.01
2021;231;88.99;15.0
2021;232;91.71;14.99
2021;233;80.78;14.27
2021;234;82.78;14.53
2021;235;88.15;15.02
2021;236;87.4;14.65
2021;237;84.59;14.74
2021;238;86.94;14.73
2021;239;84.07;14.48
2021;240;79.78;14.18
2021;241;81.89;14.38
2021;242;80.87;13.91
2021;243;85.67;14.53
2021;244;79.62;13.48
2021;245;79.33;13.94
2021;246;86.99;15.39
2021;247;86.61;15.19
2021;248;88.31;15.14
2021;249;87.25;14.54
2021;250;82.31;14.3
2021;251;86.0;14.85
2021;252;82.2;14.53
2021;253;78.24;14.19
2021;254;84.7;14.57
2021;255;79.69;13.89
2021;256;74.64;13.2
2021;257;85.46;14.8
2021;258;80.44;14.31
2021;259;74.24;13.38
2021;260;74.68;13.86
2021;261;77.38;14.0
2021;262;85.21;14.64
2021;263;79.65;14.25
2021;264;86.23;15.39
2021;265;79.88;14.27
2021;266;77.61;13.58
2021;267;75.94;13.62
2021;268;71.82;13.02
2021;269;76.52;13.97
2021;270;77.86;14.2
2021;271;84.67;15.04
2021;272;83.88;14.27
2021;273;85.85;13.97
2021;274;80.98;14.47
2021;275;84.83;15.08
2021;276;86.13;14.92
2021;277;84.22;15.2
2021;278;86.15;15.33
2021;279;81.72;15.02
2021;280;79.76;14.76
2021;281;81.19;14.78
2021;282;84.9;15.06
2021;283;89.48;15.28
2021;284;82.46;14.93
2021;285;83.49;15.15
2021;286;81.27;14.94
2021;287;87.95;15.47
2021;288;89.04;14.94
2021;289;82.12;14.51
2021;290;87.99;14.96
2021;291;83.38;14.69
2021;292;84.78;14.88
2021;293;82.67;14.42
2021;294;85.68;14.65
2021;295;90.04;14.91
2021;296;86.88;14.73
2021;297;86.62;14.91
2021;298;89.71;15.38
2021;299;84.3;14.51
2021;300;88.28;15.28
2021;301;82.13;14.84
2021;302;88.1;14.99
2021;303;88.48;14.77
2021;304;88.9;14.72
2021;305;86.62;14.66
2021;306;84.35;14.24
2021;307;83.85;14.56
2021;308;85.15;14.83
2021;309;90.32;15.13
2021;310;84.26;14.72
2021;311;83.18;14.46
2021;312;86.77;14.54
2021;313;90.12;14.45
2021;314;90.79;14.97
2021;315;87.77;14.79
2021;316;86.55;14.79
2021;317;86.16;14.65
2021;318;88.64;14.97
2021;319;90.38;15.01
2021;320;86.4;14.48
2021;321;87.7;14.87
2021;322;89.18;14.45
2021;323;86.1;14.16
2021;324;84.05;14.31
2021;325;86.52;14.68
2021;326;86.7;14.26
2021;327;87.21;14.09
2021;328;88.78;14.26
2021;329;91.69;14.64
2021;330;86.63;14.51
2021;331;87.26;14.64
2021;332;84.8;14.83
2021;333;90.33;15.23
2021;334;87.54;14.49
2021;335;85.47;14.69
2021;336;85.82;15.1
2021;337;86.29;15.21
2021;338;82.72;14.99
2021;339;84.73;15.24
2021;340;85.19;15.04
2021;341;79.46;14.92
2021;342;85.6;15.82
2021;343;88.93;15.96
2021;344;90.38;15.64
2021;345;90.37;14.84
2021;346;89.17;14.43
2021;347;86.88;14.19
2021;348;89.22;14.56
2021;349;89.0;14.74
2021;350;90.76;14.94
2021;351;88.15;14.6
2021;352;89.68;14.82
2021;353;89.37;14.78
2021;354;89.01;14.84
2021;355;90.64;14.86
2021;356;88.38;14.25
2021;357;85.96;14.8
2021;358;89.21;15.77
2021;359;86.9;15.24
2021;360;90.49;15.15
2021;361;86.31;15.04
2021;362;89.38;15.21
2021;363;86.84;15.11
2021;364;86.96;15.01
2021;365;85.97;15.17
2022;1;86.65;14.83
2022;2;82.99;14.19
2022;3;83.05;14.3
2022;4;87.52;15.14
2022;5;89.9;15.38
2022;6;85.26;14.45
2022;7;87.7;14.46
2022;8;83.05;14.05
2022;9;81.83;13.58
2022;10;90.27;14.09
2022;11;80.38;13.04
2022;12;81.91;12.77
2022;13;83.82;13.54
2022;14;86.89;14.56
2022;15;83.85;14.24
2022;16;84.8;14.55
2022;17;85.73;14.37
2022;18;85.0;14.85
2022;19;81.79;15.16
2022;20;77.46;14.69
2022;21;77.44;14.52
2022;22;85.45;15.24
2022;23;87.71;15.45
2022;24;89.58;15.69
2022;25;91.95;13.87
2022;26;82.4;13.59
2022;27;88.57;14.67
2022;28;88.44;14.18
2022;29;86.22;14.18
2022;30;85.16;14.09
2022;31;81.44;13.63
2022;32;83.68;14.21
2022;33;79.31;13.87
2022;34;82.9;14.45
2022;35;87.23;14.79
2022;36;87.45;14.77
2022;37;88.07;14.87
2022;38;84.31;13.76
2022;39;85.36;13.12
2022;40;85.0;13.61
2022;41;84.82;14.63
2022;42;91.99;15.45
2022;43;87.61;14.52
2022;44;86.51;14.36
2022;45;90.46;15.03
2022;46;85.87;14.95
2022;47;88.71;15.62
2022;48;86.54;15.09
2022;49;89.26;14.21
2022;50;86.54;14.26
2022;51;86.44;15.1
2022;52;85.81;15.14
2022;53;86.08;14.98
2022;54;84.72;14.57
2022;55;86.04;13.98
2022;56;85.83;14.11
2022;57;88.08;13.95
2022;58;90.09;14.07
2022;59;81.69;13.05
2022;60;81.49;14.13
2022;61;91.17;15.47
2022;62;89.7;14.63
2022;63;87.47;14.94
2022;64;88.38;14.88
2022;65;90.54;14.38
2022;66;81.18;14.01
2022;67;80.1;13.89
2022;68;84.11;14.81
2022;69;83.72;14.51
2022;70;81.31;13.54
2022;71;81.2;14.25
2022;72;85.91;15.27
2022;73;88.71;15.51
2022;74;80.91;13.81
2022;75;82.61;14.48
2022;76;84.32;13.74
2022;77;85.72;14.39
2022;78;85.54;14.58
2022;79;87.47;14.76
2022;80;88.98;15.21
2022;81;88.68;15.24
2022;82;83.78;14.86
2022;83;85.29;15.13
2022;84;86.45;14.92
2022;85;86.15;14.58
2022;86;88.07;14.92
2022;87;85.64;14.99
2022;88;84.85;15.0
2022;89;87.83;15.28
2022;90;87.69;14.91
2022;91;82.34;14.55
2022;92;83.46;14.81
2022;93;85.69;15.41
2022;94;90.68;15.96
2022;95;86.38;15.62
2022;96;82.03;15.19
2022;97;84.42;15.43
2022;98;88.5;15.35
2022;99;86.63;15.37
2022;100;85.96;15.51
2022;101;86.9;15.9
2022;102;84.69;15.93
2022;103;85.36;15.49
2022;104;84.67;15.43
2022;105;83.06;15.39
2022;106;86.41;15.6
2022;107;89.1;15.54
2022;108;90.93;15.4
2022;109;90.96;14.56
2022;110;85.39;13.85
2022;111;81.45;13.51
2022;112;79.41;12.62
2022;113;76.35;12.44
2022;114;87.83;14.98
2022;115;81.27;14.33
2022;116;83.2;15.06
2022;117;91.35;15.39
2022;118;92.88;15.57
2022;119;82.4;15.01
2022;120;79.8;14.47
2022;121;80.13;13.94
2022;122;83.99;14.97
2022;123;82.93;15.58
2022;124;79.66;14.71
2022;125;87.04;15.32
2022;126;89.65;15.45
2022;127;85.61;15.48
2022;128;79.3;15.06
2022;129;84.49;15.33
2022;130;90.67;15.59
2022;131;87.45;15.57
2022;132;85.69;15.78
2022;133;84.03;15.25
2022;134;85.26;15.3
2022;135;87.88;15.8
2022;136;84.85;15.55
2022;137;87.28;15.34
2022;138;85.75;14.82
2022;139;84.2;14.71
2022;140;88.04;15.12
2022;141;84.81;14.89
2022;142;81.66;14.67
2022;143;87.76;15.15
2022;144;90.11;15.55
2022;145;86.63;15.29
2022;146;80.36;14.41
2022;147;76.93;13.93
2022;148;81.63;13.69
2022;149;84.47;14.6
2022;150;87.95;15.04
2022;151;85.82;14.32
2022;152;89.23;14.49
2022;153;88.38;14.35
2022;154;90.76;14.57
2022;155;85.45;14.29
2022;156;88.01;14.99
2022;157;87.62;14.88
2022;158;90.08;14.51
2022;159;94.83;14.88
2022;160;90.56;14.52
2022;161;87.34;14.79
2022;162;90.75;15.03
2022;163;81.72;14.08
2022;164;88.15;14.78
2022;165;85.2;14.28
2022;166;87.11;14.67
2022;167;86.32;14.45
2022;168;91.91;14.85
2022;169;88.95;14.23
2022;170;83.75;14.52
2022;171;88.17;14.64
2022;172;82.6;14.12
2022;173;85.77;14.94
2022;174;85.29;15.07
2022;175;87.25;15.18
2022;176;81.56;13.77
2022;177;79.83;13.13
2022;178;80.62;13.28
2022;179;88.25;14.63
2022;180;86.42;14.56
2022;181;88.33;14.92
2022;182;85.27;14.82
2022;183;83.94;14.64
2022;184;82.61;14.8
2022;185;86.47;14.95
2022;186;84.02;14.05
2022;187;80.3;14.04
2022;188;79.71;14.3
2022;189;80.86;14.85
2022;190;81.64;14.98
2022;191;82.42;14.59
2022;192;84.46;14.43
2022;193;84.33;14.53
2022;194;81.9;14.29
2022;195;87.65;14.8
2022;196;89.07;14.91
2022;197;85.2;14.53
2022;198;81.88;14.5
2022;199;72.86;13.03
2022;200;77.04;13.93
2022;201;80.57;14.12
2022;202;79.27;13.74
2022;203;84.52;14.34
2022;204;86.52;14.14
2022;205;84.85;14.31
2022;206;87.68;14.92
2022;207;88.62;14.99
2022;208;84.84;14.19
2022;209;85.77;14.15
2022;210;76.45;13.56
2022;211;81.36;14.41
2022;212;86.31;15.15
2022;213;85.25;14.75
2022;214;85.39;14.68
2022;215;84.6;14.54
2022;216;84.74;14.64
2022;217;81.26;14.0
2022;218;81.58;14.1
2022;219;79.46;13.95
2022;220;81.44;14.68
2022;221;84.8;14.91
2022;222;80.39;13.98
2022;223;78.68;13.71
2022;224;80.82;13.86
2022;225;83.76;14.59
2022;226;85.23;14.86
2022;227;79.34;13.74
2022;228;77.99;14.04
2022;229;80.59;14.24
2022;230;82.99;14.56
2022;231;79.8;14.62
2022;232;79.22;14.07
2022;233;79.28;13.73
2022;234;74.29;12.8
2022;235;74.49;13.06
2022;236;72.71;12.87
2022;237;77.69;13.55
2022;238;82.41;14.47
2022;239;83.24;14.12
2022;240;79.54;13.6
2022;241;75.05;12.93
2022;242;79.19;13.86
2022;243;79.97;13.89
2022;244;82.0;14.49
2022;245;83.89;14.87
2022;246;81.45;14.78
2022;247;77.17;13.84
2022;248;75.31;13.48
2022;249;75.37;13.18
2022;250;75.99;13.14
2022;251;80.17;14.13
2022;252;79.41;14.06
2022;253;79.86;14.34
2022;254;81.38;14.36
2022;255;81.93;14.49
2022;256;86.11;14.79
2022;257;87.36;14.83
2022;258;81.67;14.51
2022;259;82.12;14.53
2022;260;81.36;14.09
2022;261;83.01;14.33
2022;262;84.38;14.28
2022;263;86.84;14.49
2022;264;89.07;14.65
2022;265;87.07;14.7
2022;266;85.76;15.08
2022;267;85.73;14.0
2022;268;81.11;14.27
2022;269;83.33;14.73
2022;270;80.47;14.31
2022;271;86.75;14.88
2022;272;85.51;14.64
2022;273;84.36;14.46
2022;274;78.56;13.67
2022;275;73.54;13.31
2022;276;77.31;13.88
2022;277;85.35;14.63
2022;278;86.37;14.26
2022;279;81.11;13.93
2022;280;86.53;14.96
2022;281;83.98;14.35
2022;282;80.72;13.86
2022;283;82.03;14.19
2022;284;81.46;14.36
2022;285;84.23;14.63
2022;286;90.45;14.4
2022;287;86.88;14.7
2022;288;88.99;14.49
2022;289;85.32;14.44
2022;290;88.65;14.74
2022;291;90.37;15.02
2022;292;88.49;14.53
2022;293;90.28;14.7
2022;294;90.37;14.95
2022;295;89.02;15.01
2022;296;86.67;14.8
2022;297;88.22;14.98
2022;298;90.35;14.82
2022;299;89.61;14.78
2022;300;89.88;15.02
2022;301;91.25;14.73
2022;302;90.2;15.15
2022;303;86.0;14.73
2022;304;87.99;15.14
2022;305;87.13;15.25
2022;306;84.1;15.1
2022;307;87.66;14.8
2022;308;89.63;14.3
2022;309;88.82;14.23
2022;310;84.79;14.2
2022;311;87.67;14.99
2022;312;86.06;14.59
2022;313;92.62;14.46
2022;314;87.64;14.12
2022;315;91.35;14.83
2022;316;92.66;14.38
2022;317;88.5;14.79
2022;318;87.87;14.74
2022;319;92.86;15.27
2022;320;87.34;15.04
2022;321;87.46;14.7
2022;322;87.19;14.59
2022;323;85.8;15.02
2022;324;88.26;14.81
2022;325;88.29;15.01
2022;326;86.14;14.29
2022;327;86.04;14.39
2022;328;83.44;14.11
2022;329;87.78;14.82
2022;330;91.47;14.66
2022;331;90.08;14.23
2022;332;89.22;14.24
2022;333;88.09;14.13
2022;334;87.09;14.2
2022;335;90.31;14.13
2022;336;87.49;14.09
2022;337;88.17;14.29
2022;338;91.24;14.25
2022;339;84.16;13.58
2022;340;86.26;13.91
2022;341;89.27;13.49
2022;342;85.56;13.7
2022;343;86.42;14.48
2022;344;85.68;14.3
2022;345;88.93;14.33
2022;346;89.84;14.31
2022;347;85.54;14.42
2022;348;83.85;14.34
2022;349;83.83;14.63
2022;350;86.45;14.98
2022;351;87.5;14.62
2022;352;87.68;14.54
2022;353;83.42;14.33
2022;354;81.93;14.37
2022;355;83.63;14.39
2022;356;83.31;14.72
2022;357;87.57;14.53
2022;358;89.09;15.07
2022;359;92.12;15.09
2022;360;86.25;14.14
2022;361;82.5;13.57
2022;362;86.47;14.2
2022;363;83.47;14.04
2022;364;87.16;14.78
2022;365;91.4;13.96
2023;1;79.55;12.45
2023;2;84.29;13.48
2023;3;86.99;13.82
2023;4;84.09;14.0
2023;5;88.03;14.34
2023;6;87.23;14.18
2023;7;88.6;14.82
2023;8;92.61;15.1
2023;9;87.72;13.8
2023;10;87.66;13.61
2023;11;89.31;13.96
2023;12;87.21;13.93
2023;13;89.53;14.55
2023;14;89.45;14.06
2023;15;81.29;13.27
2023;16;87.72;14.76
2023;17;90.0;14.71
2023;18;88.58;14.47
2023;19;87.76;14.17
2023;20;83.93;13.82
2023;21;91.44;14.5
2023;22;84.14;13.94
2023;23;82.76;13.98
2023;24;81.21;13.95
2023;25;82.61;14.28
2023;26;88.21;14.93
2023;27;80.25;14.0
2023;28;77.1;13.74
2023;29;73.07;12.93
2023;30;85.33;14.71
2023;31;86.22;14.73
2023;32;86.2;14.8
2023;33;80.42;14.05
2023;34;75.68;12.92
2023;35;75.93;13.49
2023;36;74.89;13.41
2023;37;81.81;14.71
2023;38;80.96;14.47
2023;39;79.96;14.27
2023;40;82.94;15.0
2023;41;80.51;14.95
2023;42;84.8;15.57
2023;43;81.26;15.02
2023;44;83.86;15.34
2023;45;85.77;15.58
2023;46;92.32;15.98
2023;47;89.8;15.67
2023;48;85.06;15.18
2023;49;89.47;15.26
2023;50;82.8;14.72
2023;51;83.39;14.54
2023;52;83.98;14.66
2023;53;77.78;13.39
2023;54;79.27;14.3
2023;55;80.88;14.26
2023;56;81.81;14.41
2023;57;80.55;14.27
2023;58;80.59;14.58
2023;59;82.4;14.99
2023;60;80.35;14.95
2023;61;85.24;15.43
2023;62;80.75;14.88
2023;63;83.29;14.62
2023;64;81.33;14.59
2023;65;86.23;15.09
2023;66;88.61;15.18
2023;67;89.22;15.16
2023;68;86.73;13.85
2023;69;85.04;14.01
2023;70;90.29;14.16
2023;71;86.98;13.94
2023;72;84.79;13.73
2023;73;84.58;13.23
2023;74;80.77;13.06
2023;75;80.69;13.65
2023;76;80.07;13.18
2023;77;81.75;13.63
2023;78;80.57;13.38
2023;79;82.43;14.29
2023;80;85.2;14.98
2023;81;88.18;15.23
2023;82;87.36;15.09
2023;83;84.77;14.5
2023;84;81.61;14.23
2023;85;81.38;14.61
2023;86;84.79;14.78
2023;87;80.21;14.69
2023;88;89.86;15.56
2023;89;87.27;15.75
2023;90;85.61;15.69
2023;91;87.7;15.64
2023;92;84.86;15.34
2023;93;79.77;14.76
2023;94;83.71;15.41
2023;95;86.68;15.74
2023;96;89.51;15.31
2023;97;86.35;14.75
2023;98;80.58;14.38
2023;99;79.57;14.83
2023;100;81.79;14.86
2023;101;83.25;15.17
2023;102;84.61;15.46
2023;103;84.17;15.26
2023;104;83.67;15.35
2023;105;87.22;15.62
2023;106;86.67;15.2
2023;107;83.97;14.86
2023;108;81.19;14.24
2023;109;77.1;14.59
2023;110;93.06;15.35
2023;111;78.07;13.31
2023;112;83.45;14.06
2023;113;80.98;13.64
2023;114;82.1;14.78
2023;115;84.67;15.54
2023;116;86.14;15.47
2023;117;88.83;15.24
2023;118;83.05;14.6
2023;119;83.79;14.96
2023;120;83.05;14.99
2023;121;82.7;14.83
2023;122;79.44;14.97
2023;123;80.64;15.64
2023;124;81.8;16.08
2023;125;80.1;15.86
2023;126;79.41;15.37
2023;127;74.2;14.93
2023;128;80.01;15.86
2023;129;85.12;16.34
2023;130;83.22;15.45
2023;131;81.15;15.57
2023;132;83.14;15.69
2023;133;84.56;16.3
2023;134;84.26;15.95
2023;135;86.08;16.23
2023;136;81.59;14.8
2023;137;77.92;15.21
2023;138;78.86;15.61
2023;139;86.54;16.66
2023;140;87.77;16.25
2023;141;85.4;15.47
2023;142;87.84;15.38
2023;143;89.27;15.2
2023;144;83.83;15.6
2023;145;89.93;16.24
2023;146;83.24;14.98
2023;147;83.88;15.43
2023;148;83.94;15.78
2023;149;85.11;15.21
2023;150;83.68;15.15
2023;151;83.34;15.04
2023;152;83.14;15.06
2023;153;80.59;14.85
2023;154;78.56;14.65
2023;155;82.33;15.01
2023;156;81.32;14.95
2023;157;83.84;15.3
2023;158;80.84;15.0
2023;159;81.04;14.79
2023;160;84.51;15.19
2023;161;84.31;15.31
2023;162;81.0;14.97
2023;163;74.6;14.26
2023;164;77.95;15.13
2023;165;79.38;15.03
2023;166;76.33;14.35
2023;167;74.31;14.36
2023;168;73.0;13.71
2023;169;67.05;12.87
2023;170;69.46;13.37
2023;171;74.03;14.43
2023;172;81.27;15.62
2023;173;82.54;15.4
2023;174;83.45;15.26
2023;175;81.54;15.1
2023;176;81.18;13.58
2023;177;78.5;13.88
2023;178;79.35;14.51
2023;179;80.77;14.84
2023;180;73.97;14.57
2023;181;70.55;14.01
2023;182;77.82;14.73
2023;183;78.83;14.51
2023;184;86.95;15.51
2023;185;83.17;15.01
2023;186;83.64;15.52
2023;187;88.75;16.06
2023;188;86.99;14.94
2023;189;80.17;14.59
2023;190;78.63;14.62
2023;191;80.67;15.35
2023;192;83.19;15.54
2023;193;80.2;15.06
2023;194;84.85;15.8
2023;195;84.13;15.28
2023;196;81.0;15.16
2023;197;78.18;14.79
2023;198;74.41;13.78
2023;199;64.65;12.03
2023;200;69.5;13.96
2023;201;70.2;14.38
2023;202;73.46;14.36
2023;203;78.38;14.69
2023;204;82.04;15.15
2023;205;82.77;15.49
2023;206;81.3;14.85
2023;207;83.17;15.54
2023;208;87.18;15.75
2023;209;82.61;15.48
2023;210;78.72;15.24
2023;211;77.28;14.8
2023;212;72.44;13.76
2023;213;69.97;13.03
2023;214;65.74;12.15
2023;215;73.43;13.18
2023;216;75.63;14.14
2023;217;75.84;14.69
2023;218;78.41;15.08
2023;219;78.72;15.13
2023;220;82.44;15.76
2023;221;76.75;15.01
2023;222;78.2;14.85
2023;223;76.14;14.78
2023;224;82.2;15.25
2023;225;84.64;15.26
2023;226;81.31;14.85
2023;227;84.81;15.02
2023;228;83.84;15.05
2023;229;81.6;15.13
2023;230;89.03;16.33
2023;231;88.79;16.02
2023;232;89.61;16.12
2023;233;86.65;15.55
2023;234;91.26;15.36
2023;235;79.34;13.75
2023;236;82.42;14.45
2023;237;79.82;14.34
2023;238;75.8;14.53
2023;239;76.26;14.82
2023;240;80.24;15.5
2023;241;74.87;14.35
2023;242;68.45;13.94
2023;243;78.9;15.64
2023;244;78.87;15.71
2023;245;84.67;15.74
2023;246;86.29;15.14
2023;247;83.88;15.48
2023;248;78.43;15.19
2023;249;76.91;14.94
2023;250;78.16;15.1
2023;251;84.47;15.69
2023;252;84.24;15.35
2023;253;85.17;15.56
2023;254;75.21;14.0
2023;255;77.45;15.13
2023;256;82.8;15.9
2023;257;82.41;15.55
2023;258;75.05;14.48
2023;259;77.12;15.17
2023;260;79.16;15.4
2023;261;79.91;15.15
2023;262;76.33;15.14
2023;263;74.85;14.79
2023;264;77.17;15.16
2023;265;80.47;15.91
2023;266;81.55;16.11
2023;267;79.0;14.91
2023;268;80.59;15.61
2023;269;82.56;15.89
2023;270;83.9;16.03
2023;271;89.57;16.2
2023;272;78.09;15.47
2023;273;81.5;16.05
2023;274;80.01;15.55
2023;275;84.41;15.93
2023;276;88.86;15.49
2023;277;81.93;15.06
2023;278;83.92;15.12
2023;279;81.45;15.01
2023;280;89.63;16.16
2023;281;88.31;15.85
2023;282;81.74;15.4
2023;283;82.44;15.98
2023;284;80.19;14.96
2023;285;86.12;16.13
2023;286;89.36;16.2
2023;287;86.61;15.54
2023;288;82.86;14.92
2023;289;82.22;14.97
2023;290;83.96;15.25
2023;291;79.99;14.73
2023;292;86.85;16.35
2023;293;84.39;15.52
2023;294;86.6;15.47
2023;295;85.35;15.08
2023;296;81.58;15.49
2023;297;92.35;16.25
2023;298;91.4;15.32
2023;299;87.7;14.67
2023;300;86.3;13.89
2023;301;81.32;13.64
2023;302;81.27;14.12
2023;303;79.4;13.89
2023;304;87.33;14.89
2023;305;89.11;14.52
2023;306;86.05;14.88
2023;307;85.64;15.13
2023;308;86.54;15.49
2023;309;89.69;15.65
2023;310;86.2;15.57
2023;311;83.46;15.72
2023;312;85.75;16.29
2023;313;90.03;16.59
2023;314;82.56;15.96
2023;315;83.4;16.09
2023;316;87.2;16.33
2023;317;82.72;16.2
2023;318;89.52;16.69
2023;319;88.12;16.03
