-BEGIN HEADER-;;;
2021;159;78.04;14.45
2021;160;78.17;14.1
2021;161;70.4;13.41
2021;162;64.64;12.97
2021;163;74.86;13.84
2021;164;75.9;14.21
2021;165;79.62;14.38
2021;166;78.97;14.38
2021;167;79.76;14.48
2021;168;71.89;13.04
2021;169;67.15;12.68
2021;170;76.17;14.38
2021;171;76.36;14.21
2021;172;68.15;12.58
2021;173;67.86;12.96
2021;174;72.89;13.59
2021;175;75.89;13.32
2021;176;68.22;13.13
2021;177;74.23;13.83
2021;178;74.59;14.04
2021;179;70.46;13.65
2021;180;64.58;13.08
2021;181;65.48;12.12
2021;182;68.08;12.36
2021;183;67.21;12.42
2021;184;70.8;12.9
2021;185;61.88;11.38
2021;186;58.45;11.19
2021;187;59.19;11.9
2021;188;59.46;12.67
2021;189;60.86;13.03
2021;190;69.17;14.14
2021;191;70.31;13.6
2021;192;67.12;13.11
2021;193;61.28;12.88
2021;194;63.16;12.47
2021;195;57.94;11.9
2021;196;61.15;12.71
2021;197;65.45;13.4
2021;198;70.04;13.91
2021;199;64.17;13.57
2021;200;65.92;13.7
2021;201;55.77;11.65
2021;202;57.39;12.39
2021;203;63.0;13.08
2021;204;63.77;13.03
2021;205;77.95;15.11
2021;206;83.4;14.97
2021;207;69.04;13.4
2021;208;74.69;13.94
2021;209;69.25;13.25
2021;210;59.93;12.4
2021;211;58.9;12.34
2021;212;69.85;14.0
2021;213;61.93;12.79
2021;214;61.18;12.31
2021;215;60.96;11.62
2021;216;62.22;11.67
2021;217;59.96;11.83
2021;218;63.24;12.16
2021;219;61.67;12.64
2021;220;71.53;13.14
2021;221;63.58;12.26
2021;222;59.86;12.8
2021;223;63.96;12.68
2021;224;68.0;13.02
2021;225;63.63;13.03
2021;226;62.26;12.55
2021;227;67.24;12.88
2021;228;72.17;13.56
2021;229;69.63;13.63
2021;230;66.72;13.25
2021;231;75.2;14.31
2021;232;77.9;14.35
2021;233;76.01;14.25
2021;234;75.29;14.81
2021;235;93.58;16.69
2021;236;82.42;15.34
2021;237;76.98;14.71
2021;238;74.62;14.3
2021;239;80.61;14.56
2021;240;67.81;13.68
2021;241;73.2;14.65
2021;242;70.45;13.53
2021;243;66.85;13.19
2021;244;67.25;13.18
2021;245;65.8;13.65
2021;246;74.82;14.96
2021;247;72.25;14.32
2021;248;79.01;15.16
2021;249;76.31;14.49
2021;250;70.92;13.56
2021;251;69.15;13.89
2021;252;68.83;14.0
2021;253;67.75;13.5
2021;254;70.01;13.49
2021;255;70.76;13.89
2021;256;70.38;13.86
2021;257;77.51;14.21
2021;258;71.15;13.89
2021;259;63.92;12.8
2021;260;66.08;13.72
2021;261;70.43;13.68
2021;262;69.89;13.71
2021;263;72.67;14.1
2021;264;70.21;14.22
2021;265;73.96;14.65
2021;266;77.79;14.04
2021;267;75.3;14.46
2021;268;67.92;13.05
2021;269;61.05;12.08
2021;270;64.7;13.12
2021;271;72.1;13.93
2021;272;75.3;14.44
2021;273;71.8;13.68
2021;274;67.88;13.75
2021;275;63.44;13.16
2021;276;73.04;14.41
2021;277;76.52;15.25
2021;278;81.62;15.36
2021;279;76.9;14.86
2021;280;73.57;14.14
2021;281;75.69;14.77
2021;282;86.79;15.78
2021;283;88.13;15.29
2021;284;87.98;16.26
2021;285;82.9;16.05
2021;286;81.66;15.98
2021;287;80.61;14.92
2021;288;78.8;15.1
2021;289;86.73;15.57
2021;290;90.03;15.67
2021;291;86.65;14.95
2021;292;79.66;15.06
2021;293;83.53;15.59
2021;294;81.83;14.58
2021;295;79.43;14.37
2021;296;78.88;14.98
2021;297;83.63;15.04
2021;298;86.87;15.76
2021;299;85.51;15.92
2021;300;85.61;14.74
2021;301;84.82;15.43
2021;302;94.39;15.51
2021;303;85.86;15.25
2021;304;84.26;15.2
2021;305;86.29;14.94
2021;306;83.41;14.45
2021;307;82.88;14.59
2021;308;84.5;14.48
2021;309;83.71;15.17
2021;310;80.96;15.14
2021;311;74.44;14.88
2021;312;87.71;15.16
2021;313;89.74;14.99
2021;314;84.81;14.57
2021;315;78.97;14.71
2021;316;73.63;13.83
2021;317;75.61;14.32
2021;318;78.72;14.55
2021;319;89.73;15.42
2021;320;83.98;15.14
2021;321;79.72;14.5
2021;322;77.31;13.73
2021;323;77.93;13.69
2021;324;75.33;14.05
2021;325;83.5;14.59
2021;326;92.33;15.54
2021;327;97.59;16.13
2021;328;89.87;14.5
2021;329;87.94;14.54
2021;330;86.65;15.17
2021;331;85.27;14.84
2021;332;83.03;14.98
2021;333;91.25;16.06
2021;334;89.41;15.29
2021;335;86.75;15.25
2021;336;85.98;14.94
2021;337;92.05;15.42
2021;338;83.47;15.11
2021;339;80.97;15.39
2021;340;83.85;15.65
2021;341;83.2;15.63
2021;342;79.14;15.41
2021;343;81.0;15.11
2021;344;78.93;15.3
2021;345;86.82;15.32
2021;346;84.75;14.51
2021;347;77.37;13.27
2021;348;80.09;13.72
2021;349;78.06;14.38
2021;350;81.08;15.2
2021;351;88.97;15.4
2021;352;87.6;15.3
2021;353;83.81;14.32
2021;354;77.75;13.98
2021;355;86.31;15.66
2021;356;92.28;16.12
2021;357;83.39;14.87
2021;358;86.85;15.52
2021;359;84.35;15.83
2021;360;87.07;15.22
2021;361;81.13;14.69
2021;362;87.94;15.15
2021;363;87.37;14.87
2021;364;85.58;14.62
2021;365;84.55;14.52
2022;1;87.42;14.96
2022;2;87.05;15.15
2022;3;80.91;14.54
2022;4;77.33;13.54
2022;5;75.54;13.37
2022;6;85.48;14.07
2022;7;84.57;14.24
2022;8;84.13;13.86
2022;9;79.89;13.71
2022;10;82.88;13.61
2022;11;87.04;14.43
2022;12;88.4;14.99
2022;13;90.57;14.95
2022;14;87.19;14.16
2022;15;82.92;14.31
2022;16;80.28;14.82
2022;17;86.63;15.15
2022;18;89.68;15.34
2022;19;79.44;14.73
2022;20;71.25;14.17
2022;21;75.6;14.62
2022;22;78.81;14.52
2022;23;77.25;14.52
2022;24;76.52;14.81
2022;25;83.02;14.85
2022;26;77.58;14.4
2022;27;78.73;14.63
2022;28;74.89;12.98
2022;29;77.71;12.99
2022;30;75.79;13.01
2022;31;72.63;12.72
2022;32;70.86;12.61
2022;33;72.05;13.11
2022;34;70.29;13.47
2022;35;81.14;14.73
2022;36;83.47;14.79
2022;37;80.65;14.04
2022;38;86.39;14.59
2022;39;91.9;15.16
2022;40;86.61;15.01
2022;41;82.82;14.99
2022;42;83.14;14.93
2022;43;77.37;14.07
2022;44;77.82;14.63
2022;45;73.96;13.94
2022;46;78.24;14.06
2022;47;79.62;14.8
2022;48;73.74;14.13
2022;49;80.87;15.35
2022;50;89.06;15.28
2022;51;83.91;13.93
2022;52;80.17;13.58
2022;53;75.76;13.69
2022;54;76.03;14.12
2022;55;77.8;14.6
2022;56;80.61;14.8
2022;57;80.22;14.46
2022;58;86.76;14.99
2022;59;94.15;15.68
2022;60;87.52;14.93
2022;61;90.42;15.36
2022;62;85.49;14.67
2022;63;91.73;15.43
2022;64;87.08;15.44
2022;65;94.76;15.58
2022;66;89.01;15.14
2022;67;85.35;15.26
2022;68;86.41;15.48
2022;69;88.6;15.58
2022;70;88.53;15.17
2022;71;85.55;14.03
2022;72;83.2;14.06
2022;73;89.93;15.22
2022;74;84.28;15.13
2022;75;85.32;15.39
2022;76;87.64;15.58
2022;77;87.33;15.75
2022;78;85.16;15.73
2022;79;88.05;15.94
2022;80;94.49;15.84
2022;81;86.43;16.02
2022;82;86.88;15.92
2022;83;86.35;16.18
2022;84;84.53;15.99
2022;85;87.67;15.78
2022;86;88.2;15.71
2022;87;85.6;15.61
2022;88;85.76;15.66
2022;89;85.64;15.38
2022;90;88.01;15.28
2022;91;85.81;15.31
2022;92;87.8;15.54
2022;93;89.37;15.8
2022;94;91.63;15.81
2022;95;91.82;15.87
2022;96;89.35;15.83
2022;97;90.76;16.51
2022;98;89.11;15.58
2022;99;91.66;16.19
2022;100;87.78;16.39
2022;101;89.73;16.46
2022;102;83.94;16.09
2022;103;83.39;15.86
2022;104;82.66;15.09
2022;105;82.71;15.74
2022;106;87.53;16.05
2022;107;92.78;15.91
2022;108;94.86;15.58
2022;109;92.57;15.15
2022;110;92.24;15.43
2022;111;93.57;15.07
2022;112;90.69;14.94
2022;113;89.02;14.73
2022;114;87.89;14.95
2022;115;92.14;14.92
2022;116;87.14;15.41
2022;117;93.02;15.5
2022;118;90.52;15.84
2022;119;88.03;16.32
2022;120;87.0;15.94
2022;121;86.78;15.41
2022;122;88.04;16.1
2022;123;86.07;16.55
2022;124;83.15;16.21
2022;125;90.05;16.66
2022;126;93.79;16.58
2022;127;89.34;16.01
2022;128;90.35;15.31
2022;129;86.99;15.46
2022;130;91.92;16.26
2022;131;95.94;16.57
2022;132;89.45;15.44
2022;133;89.43;15.99
2022;134;90.93;17.21
2022;135;90.44;16.26
2022;136;89.88;16.79
2022;137;91.94;16.73
2022;138;90.8;16.1
2022;139;91.07;15.91
2022;140;87.84;15.61
2022;141;88.34;15.38
2022;142;85.66;15.36
2022;143;87.35;16.06
2022;144;95.64;16.51
2022;145;84.1;15.48
2022;146;88.99;15.67
2022;147;85.68;14.73
2022;148;87.48;15.16
2022;149;87.54;15.67
2022;150;90.94;16.21
2022;151;91.37;16.31
2022;152;93.29;15.85
2022;153;92.78;15.98
2022;154;90.25;14.7
2022;155;88.84;15.35
2022;156;92.93;15.77
2022;157;91.08;16.31
2022;158;92.73;14.99
2022;159;90.58;15.06
2022;160;94.03;15.5
2022;161;90.17;15.48
2022;162;92.69;15.8
2022;163;88.59;15.37
2022;164;89.62;15.6
2022;165;89.71;15.54
2022;166;88.74;15.44
2022;167;90.39;15.92
2022;168;94.28;15.89
2022;169;91.96;15.55
2022;170;87.94;15.15
2022;171;88.9;15.41
2022;172;89.93;15.54
2022;173;89.73;15.7
2022;174;90.77;16.22
2022;175;87.41;15.8
2022;176;89.46;15.35
2022;177;89.64;14.85
2022;178;89.0;14.72
2022;179;89.96;15.25
2022;180;92.05;15.71
2022;181;91.71;16.13
2022;182;92.6;15.79
2022;183;90.86;15.55
2022;184;83.12;15.68
2022;185;84.36;15.38
2022;186;85.4;15.35
2022;187;87.63;15.53
2022;188;88.16;16.13
2022;189;85.95;15.77
2022;190;85.41;15.75
2022;191;89.09;16.36
2022;192;88.02;15.96
2022;193;89.71;15.95
2022;194;86.0;15.53
2022;195;88.96;15.78
2022;196;89.84;16.02
2022;197;90.43;15.94
2022;198;87.21;15.97
2022;199;83.42;14.69
2022;200;82.29;14.47
2022;201;86.04;15.1
2022;202;86.97;14.87
2022;203;90.27;16.16
2022;204;93.6;15.37
2022;205;89.05;15.27
2022;206;91.64;15.62
2022;207;91.43;15.46
2022;208;91.13;15.47
2022;209;91.07;15.31
2022;210;92.24;16.02
2022;211;86.84;15.38
2022;212;86.98;15.86
2022;213;93.11;16.12
2022;214;93.57;15.27
2022;215;85.66;15.37
2022;216;88.62;15.79
2022;217;92.0;16.44
2022;218;88.28;15.19
2022;219;86.88;15.32
2022;220;83.33;15.73
2022;221;84.0;15.62
2022;222;85.29;15.41
2022;223;84.59;14.65
2022;224;89.63;15.75
2022;225;87.77;15.01
2022;226;90.67;15.24
2022;227;89.25;15.59
2022;228;87.88;15.34
2022;229;84.33;15.28
2022;230;85.33;15.51
2022;231;83.73;15.72
2022;232;88.0;15.59
2022;233;86.8;15.01
2022;234;88.69;14.84
2022;235;85.99;14.32
2022;236;83.15;14.35
2022;237;86.89;14.96
2022;238;89.86;15.68
2022;239;90.7;15.86
2022;240;88.52;15.19
2022;241;86.85;14.88
2022;242;85.26;14.6
2022;243;86.86;15.72
2022;244;91.11;16.19
2022;245;89.05;15.6
2022;246;90.88;15.61
2022;247;86.94;15.17
2022;248;85.36;15.24
2022;249;87.47;15.47
2022;250;86.28;15.8
2022;251;93.52;16.59
2022;252;89.61;15.74
2022;253;88.49;16.16
2022;254;86.24;15.51
2022;255;92.38;15.61
2022;256;89.25;15.33
2022;257;85.95;15.11
2022;258;88.99;15.62
2022;259;91.46;15.73
2022;260;89.69;15.68
2022;261;90.8;16.04
2022;262;91.88;15.18
2022;263;88.81;14.93
2022;264;92.73;14.7
2022;265;90.83;14.91
2022;266;89.09;14.97
2022;267;88.27;15.38
2022;268;90.22;15.55
2022;269;86.89;15.44
2022;270;86.79;15.64
2022;271;89.89;15.56
2022;272;93.23;16.11
2022;273;91.95;15.38
2022;274;87.93;14.92
2022;275;84.87;14.68
2022;276;83.8;14.98
2022;277;93.51;16.48
2022;278;95.14;16.21
2022;279;90.96;15.75
2022;280;91.03;15.27
2022;281;87.34;15.43
2022;282;92.53;15.59
2022;283;86.82;15.33
2022;284;84.26;15.02
2022;285;88.52;15.72
2022;286;95.2;15.46
2022;287;89.62;15.27
2022;288;88.61;15.8
2022;289;93.43;16.1
2022;290;95.24;15.48
2022;291;90.86;15.7
2022;292;91.47;15.67
2022;293;95.12;15.58
2022;294;92.22;15.45
2022;295;96.78;15.31
2022;296;92.4;15.5
2022;297;91.88;15.52
2022;298;92.67;14.57
2022;299;95.95;15.04
2022;300;96.15;15.12
2022;301;95.66;15.65
2022;302;90.74;15.59
2022;303;88.07;15.49
2022;304;89.58;14.97
2022;305;86.51;14.59
2022;306;87.41;15.6
2022;307;90.44;15.56
2022;308;96.65;16.4
2022;309;93.83;15.31
2022;310;92.25;15.29
2022;311;91.23;15.6
2022;312;93.47;15.5
2022;313;90.94;15.5
2022;314;96.34;15.49
2022;315;91.64;14.47
2022;316;90.33;15.17
2022;317;92.68;16.0
2022;318;93.01;15.45
2022;319;90.78;15.15
2022;320;88.68;16.12
2022;321;91.08;16.26
2022;322;95.19;15.98
2022;323;88.46;15.3
2022;324;91.01;15.91
2022;325;93.44;16.42
2022;326;91.84;15.96
2022;327;89.62;14.77
2022;328;89.91;15.06
2022;329;89.32;14.8
2022;330;93.08;15.33
2022;331;93.99;15.25
2022;332;95.49;14.91
2022;333;92.69;14.52
2022;334;92.27;14.37
2022;335;89.36;14.59
2022;336;87.52;13.8
2022;337;87.93;14.22
2022;338;92.81;13.84
2022;339;93.5;14.43
2022;340;91.43;14.34
2022;341;87.82;13.8
2022;342;90.03;14.2
2022;343;88.29;14.4
2022;344;90.74;14.51
2022;345;88.92;15.09
2022;346;91.78;15.68
2022;347;90.03;14.65
2022;348;88.26;15.39
2022;349;89.44;15.75
2022;350;87.36;15.42
2022;351;89.65;14.8
2022;352;87.37;14.92
2022;353;87.05;14.65
2022;354;86.87;14.95
2022;355;86.54;14.62
2022;356;86.22;14.5
2022;357;89.24;15.31
2022;358;89.64;14.14
2022;359;87.95;14.17
2022;360;89.29;13.72
2022;361;89.34;14.81
2022;362;89.45;15.01
2022;363;88.55;14.9
2022;364;86.44;14.87
2022;365;90.4;14.86
2023;1;87.48;14.93
2023;2;90.8;15.0
2023;3;89.06;14.52
2023;4;87.14;13.72
2023;5;87.35;14.26
2023;6;90.09;15.04
2023;7;89.7;14.0
2023;8;88.95;14.37
2023;9;90.32;14.49
2023;10;91.08;14.44
2023;11;93.24;14.1
2023;12;91.63;14.39
2023;13;87.94;15.25
2023;14;95.54;15.0
2023;15;91.44;14.27
2023;16;89.89;14.51
2023;17;92.25;15.05
2023;18;88.86;14.54
2023;19;88.22;14.34
2023;20;85.75;14.26
2023;21;88.84;13.77
2023;22;83.78;13.53
2023;23;82.78;14.43
2023;24;84.6;14.55
2023;25;82.74;14.62
2023;26;84.36;14.26
2023;27;84.09;14.29
2023;28;82.42;13.55
2023;29;81.22;13.25
2023;30;83.19;13.8
2023;31;85.25;13.36
2023;32;85.53;13.73
2023;33;84.66;13.81
2023;34;85.74;14.59
2023;35;84.65;14.4
2023;36;80.93;13.96
2023;37;81.98;14.63
2023;38;82.83;14.81
2023;39;82.44;14.91
2023;40;86.35;14.86
2023;41;86.67;15.22
2023;42;86.49;15.3
2023;43;87.28;15.33
2023;44;84.32;15.26
2023;45;88.03;15.64
2023;46;91.28;15.73
2023;47;93.94;15.4
2023;48;87.91;15.59
2023;49;86.63;14.44
2023;50;84.3;14.31
2023;51;82.6;14.1
2023;52;86.35;14.46
2023;53;84.01;13.84
2023;54;81.28;13.87
2023;55;83.21;14.63
2023;56;82.99;14.31
2023;57;82.3;14.46
2023;58;88.21;15.44
2023;59;83.52;15.84
2023;60;84.01;15.1
2023;61;85.53;15.82
2023;62;87.15;16.2
2023;63;87.26;16.54
2023;64;91.39;15.81
2023;65;86.75;15.28
2023;66;91.99;15.52
2023;67;90.96;15.14
2023;68;94.17;15.79
2023;69;88.24;15.14
2023;70;92.13;15.0
2023;71;89.87;14.96
2023;72;93.23;15.23
2023;73;90.91;14.77
2023;74;90.7;15.1
2023;75;92.47;14.32
2023;76;86.68;14.89
2023;77;88.94;15.36
2023;78;90.92;15.07
2023;79;84.3;14.6
2023;80;84.41;15.17
2023;81;88.35;15.98
2023;82;89.03;15.55
2023;83;86.17;15.29
2023;84;87.09;14.9
2023;85;87.17;14.83
2023;86;90.88;15.42
2023;87;80.72;14.41
2023;88;89.85;14.86
2023;89;84.17;14.56
2023;90;85.85;15.55
2023;91;90.75;16.21
2023;92;86.57;15.92
2023;93;85.4;15.8
2023;94;85.74;15.76
2023;95;91.0;15.48
2023;96;85.64;15.21
2023;97;87.41;15.35
2023;98;86.92;15.48
2023;99;85.27;15.4
2023;100;85.74;15.34
2023;101;86.66;15.9
2023;102;89.12;15.88
2023;103;86.42;16.06
2023;104;85.18;16.09
2023;105;89.22;16.31
2023;106;94.15;15.81
2023;107;88.54;15.49
2023;108;93.34;15.56
2023;109;86.19;16.02
2023;110;94.17;16.23
2023;111;87.63;15.38
2023;112;91.94;16.19
2023;113;87.29;15.75
2023;114;90.48;16.31
2023;115;90.96;16.07
2023;116;86.57;15.4
2023;117;87.74;15.57
2023;118;86.35;15.48
2023;119;87.68;16.13
2023;120;87.19;16.26
2023;121;87.55;16.59
2023;122;84.74;16.66
2023;123;82.38;16.15
2023;124;81.89;16.55
2023;125;84.3;17.07
2023;126;85.48;16.54
2023;127;78.75;15.5
2023;128;82.66;16.68
2023;129;84.95;16.93
2023;130;90.94;16.26
2023;131;86.75;16.14
2023;132;82.72;15.9
2023;133;84.86;16.41
2023;134;88.42;16.28
2023;135;86.57;16.13
2023;136;86.77;16.07
2023;137;90.9;16.56
2023;138;84.4;16.3
2023;139;86.85;16.65
2023;140;90.97;17.25
2023;141;94.19;16.86
2023;142;93.66;16.79
2023;143;94.89;16.45
2023;144;90.17;15.71
2023;145;90.68;15.74
2023;146;90.36;16.24
2023;147;91.1;16.32
2023;148;88.71;16.59
2023;149;91.22;16.88
2023;150;89.34;16.35
2023;151;88.45;16.52
2023;152;88.6;16.13
2023;153;88.51;16.02
2023;154;83.52;14.97
2023;155;85.86;15.74
2023;156;88.56;16.23
2023;157;88.03;16.25
2023;158;88.29;16.23
2023;159;90.98;16.58
2023;160;88.91;16.45
2023;161;92.07;16.79
2023;162;88.12;16.41
2023;163;84.81;16.29
2023;164;80.27;15.53
2023;165;83.78;15.41
2023;166;80.55;14.15
2023;167;83.42;15.32
2023;168;83.56;14.99
2023;169;79.47;14.1
2023;170;78.4;14.42
2023;171;78.99;15.17
2023;172;82.61;16.17
2023;173;87.35;16.68
2023;174;89.29;16.38
2023;175;91.73;16.68
2023;176;88.68;15.74
2023;177;88.32;15.37
2023;178;89.31;16.36
2023;179;88.62;16.75
2023;180;82.57;16.21
2023;181;81.29;14.87
2023;182;81.95;15.07
2023;183;89.16;16.05
2023;184;92.35;16.51
2023;185;93.87;16.67
2023;186;93.95;16.45
2023;187;88.78;16.64
2023;188;94.77;17.0
2023;189;90.85;16.15
2023;190;81.47;15.5
2023;191;83.47;15.59
2023;192;85.23;16.04
2023;193;82.96;15.58
2023;194;83.54;15.66
2023;195;86.03;16.31
2023;196;85.14;15.91
2023;197;85.3;16.08
2023;198;85.91;15.59
2023;199;78.11;14.29
2023;200;78.88;14.73
2023;201;81.13;14.72
2023;202;80.75;15.09
2023;203;76.76;15.15
2023;204;77.75;15.17
2023;205;79.07;15.44
2023;206;85.96;16.15
2023;207;91.86;16.31
2023;208;89.02;16.43
2023;209;85.18;16.52
2023;210;77.76;15.84
2023;211;79.48;15.61
2023;212;87.41;15.25
2023;213;78.44;13.97
2023;214;75.53;13.5
2023;215;73.31;13.68
2023;216;70.94;13.54
2023;217;74.6;14.79
2023;218;74.33;15.52
2023;219;75.62;15.77
2023;220;69.82;14.57
2023;221;70.28;14.77
2023;222;75.45;14.76
2023;223;77.49;14.97
2023;224;72.07;14.03
2023;225;68.64;14.12
2023;226;72.63;14.56
2023;227;78.38;15.33
2023;228;79.29;14.93
2023;229;82.13;15.79
2023;230;83.76;15.91
2023;231;86.0;16.54
2023;232;88.97;16.55
2023;233;88.41;17.0
2023;234;94.17;16.59
2023;235;83.78;15.87
2023;236;85.12;15.96
2023;237;87.11;15.69
2023;238;77.37;15.45
2023;239;73.29;14.92
2023;240;73.87;14.59
2023;241;77.9;15.65
2023;242;69.8;14.68
2023;243;68.74;14.22
2023;244;70.54;15.11
2023;245;77.31;15.19
2023;246;82.67;15.74
2023;247;80.8;15.36
2023;248;71.18;14.85
2023;249;69.88;14.76
2023;250;71.27;15.09
2023;251;74.79;15.46
2023;252;75.99;15.36
2023;253;81.64;15.92
2023;254;77.43;14.86
2023;255;73.74;15.32
2023;256;79.16;16.09
2023;257;74.47;15.35
2023;258;73.23;14.58
2023;259;73.92;14.93
2023;260;75.22;15.57
2023;261;76.06;15.55
2023;262;70.46;14.74
2023;263;66.02;14.56
2023;264;68.17;14.47
2023;265;70.33;14.97
2023;266;75.68;15.25
2023;267;75.47;15.37
2023;268;73.4;14.88
2023;269;75.34;15.82
2023;270;81.19;15.77
2023;271;80.24;15.75
2023;272;75.65;15.4
2023;273;72.51;15.7
2023;274;76.24;15.32
2023;275;84.95;17.08
2023;276;88.98;16.14
2023;277;85.23;16.23
2023;278;87.85;16.47
2023;279;87.92;16.19
2023;280;87.27;16.1
2023;281;86.67;16.5
2023;282;85.93;16.21
2023;283;87.27;16.68
2023;284;87.52;15.44
2023;285;77.04;15.06
2023;286;91.12;16.42
2023;287;86.01;16.08
2023;288;82.38;15.24
2023;289;81.84;15.26
2023;290;80.36;15.49
2023;291;78.32;15.04
2023;292;81.38;15.72
2023;293;82.17;15.94
2023;294;89.6;15.63
2023;295;85.93;14.78
2023;296;85.31;16.04
2023;297;91.83;16.34
2023;298;88.83;16.06
2023;299;91.34;15.94
2023;300;93.44;16.08
2023;301;85.79;15.02
2023;302;90.58;15.17
2023;303;90.15;16.16
2023;304;95.61;16.32
2023;305;94.48;16.12
2023;306;95.07;15.98
2023;307;90.18;15.25
2023;308;93.23;14.99
2023;309;89.85;15.09
2023;310;88.82;15.69
2023;311;94.64;16.92
2023;312;86.09;16.4
2023;313;88.49;17.1
2023;314;86.6;16.7
2023;315;85.53;16.38
2023;316;85.19;16.76
2023;317;89.41;17.35
2023;318;90.8;17.05
2023;319;95.61;16.22
2023;320;85.83;15.55
