-BEGIN HEADER-;;;
2021;159;87.97;12.5
2021;160;87.53;12.29
2021;161;86.75;12.44
2021;162;83.62;12.23
2021;163;92.09;13.0
2021;164;88.68;12.47
2021;165;88.55;12.7
2021;166;92.43;12.97
2021;167;90.22;12.46
2021;168;86.62;11.71
2021;169;85.94;11.42
2021;170;87.78;12.14
2021;171;87.29;12.0
2021;172;84.52;11.46
2021;173;84.35;11.53
2021;174;86.53;11.99
2021;175;85.53;11.54
2021;176;82.35;11.59
2021;177;85.58;12.12
2021;178;86.42;12.31
2021;179;85.82;12.04
2021;180;81.91;11.56
2021;181;85.03;10.99
2021;182;84.02;10.99
2021;183;80.82;11.04
2021;184;82.43;10.99
2021;185;80.02;10.19
2021;186;80.22;10.41
2021;187;80.93;11.14
2021;188;81.42;11.91
2021;189;81.6;12.13
2021;190;84.97;12.43
2021;191;84.17;11.89
2021;192;81.1;11.7
2021;193;80.45;11.53
2021;194;80.92;11.39
2021;195;79.08;11.35
2021;196;78.37;11.6
2021;197;82.1;11.78
2021;198;84.58;12.36
2021;199;85.28;12.25
2021;200;84.67;11.75
2021;201;78.56;11.02
2021;202;79.74;11.7
2021;203;79.28;11.49
2021;204;80.59;11.76
2021;205;88.96;12.66
2021;206;88.42;12.45
2021;207;85.31;12.26
2021;208;86.01;11.79
2021;209;82.03;11.86
2021;210;78.42;11.26
2021;211;77.32;11.35
2021;212;80.25;11.97
2021;213;78.51;11.63
2021;214;77.0;10.92
2021;215;75.75;10.23
2021;216;73.85;10.12
2021;217;76.16;10.52
2021;218;76.17;10.84
2021;219;77.45;11.66
2021;220;85.64;11.99
2021;221;81.3;11.8
2021;222;81.45;12.02
2021;223;81.16;11.2
2021;224;85.5;12.03
2021;225;80.49;11.78
2021;226;80.67;11.76
2021;227;83.23;11.66
2021;228;81.52;11.81
2021;229;84.03;12.05
2021;230;81.32;11.91
2021;231;87.62;12.49
2021;232;83.59;11.95
2021;233;86.96;12.52
2021;234;82.86;12.37
2021;235;86.4;12.59
2021;236;86.26;12.61
2021;237;85.21;12.87
2021;238;83.1;12.38
2021;239;85.0;12.39
2021;240;75.73;11.42
2021;241;79.28;11.8
2021;242;81.85;11.56
2021;243;79.58;11.54
2021;244;82.78;12.05
2021;245;76.68;11.51
2021;246;82.82;12.52
2021;247;77.95;12.06
2021;248;84.72;12.69
2021;249;88.31;12.24
2021;250;81.83;11.81
2021;251;79.94;12.13
2021;252;79.6;12.22
2021;253;73.35;11.12
2021;254;81.1;11.3
2021;255;82.42;11.44
2021;256;74.35;10.67
2021;257;82.68;11.81
2021;258;79.11;11.49
2021;259;75.03;10.9
2021;260;76.62;11.03
2021;261;74.82;10.52
2021;262;76.13;10.87
2021;263;79.14;11.86
2021;264;83.37;12.44
2021;265;84.6;12.04
2021;266;82.1;11.27
2021;267;81.32;11.14
2021;268;80.48;10.87
2021;269;77.0;10.7
2021;270;73.38;10.73
2021;271;83.8;11.37
2021;272;80.59;11.61
2021;273;86.0;12.26
2021;274;81.55;12.03
2021;275;82.75;12.33
2021;276;86.77;12.77
2021;277;79.6;12.63
2021;278;85.22;13.37
2021;279;83.94;13.07
2021;280;78.29;12.46
2021;281;80.78;12.4
2021;282;92.12;13.07
2021;283;88.59;12.92
2021;284;85.15;12.69
2021;285;84.77;12.76
2021;286;80.7;12.55
2021;287;84.76;13.34
2021;288;83.7;12.9
2021;289;85.38;12.88
2021;290;85.61;12.49
2021;291;81.23;11.64
2021;292;78.61;11.88
2021;293;83.56;12.19
2021;294;86.66;11.99
2021;295;87.31;12.38
2021;296;83.81;12.5
2021;297;83.67;12.87
2021;298;87.41;12.94
2021;299;90.6;13.24
2021;300;86.9;12.61
2021;301;85.94;12.68
2021;302;88.36;12.39
2021;303;87.87;12.41
2021;304;84.76;12.19
2021;305;82.78;11.9
2021;306;82.94;12.41
2021;307;80.13;12.02
2021;308;87.02;12.87
2021;309;81.94;12.59
2021;310;81.09;12.39
2021;311;81.17;12.28
2021;312;90.73;13.17
2021;313;92.11;12.84
2021;314;85.53;12.24
2021;315;85.46;12.95
2021;316;83.31;12.44
2021;317;83.96;12.5
2021;318;80.84;12.38
2021;319;89.8;13.13
2021;320;89.63;13.13
2021;321;87.79;12.94
2021;322;89.82;12.47
2021;323;88.88;12.58
2021;324;84.19;12.49
2021;325;91.14;12.99
2021;326;92.4;12.9
2021;327;89.47;12.54
2021;328;90.84;12.94
2021;329;90.74;12.55
2021;330;87.57;12.35
2021;331;84.86;12.3
2021;332;82.18;12.45
2021;333;91.52;13.15
2021;334;94.97;12.99
2021;335;88.2;12.76
2021;336;84.32;12.55
2021;337;89.61;12.92
2021;338;87.96;12.81
2021;339;86.66;13.08
2021;340;86.81;13.45
2021;341;84.48;13.23
2021;342;84.48;13.21
2021;343;89.39;13.82
2021;344;91.17;13.66
2021;345;93.82;13.24
2021;346;90.03;12.23
2021;347;84.16;12.2
2021;348;84.63;12.39
2021;349;85.9;12.52
2021;350;86.99;13.1
2021;351;91.47;13.06
2021;352;89.23;12.73
2021;353;91.42;13.14
2021;354;84.71;11.65
2021;355;91.7;13.18
2021;356;90.52;13.39
2021;357;89.16;13.32
2021;358;89.37;13.61
2021;359;88.31;13.37
2021;360;87.72;13.16
2021;361;88.79;13.07
2021;362;89.78;13.27
2021;363;94.53;12.84
2021;364;89.51;12.75
2021;365;91.49;13.42
2022;1;89.62;13.12
2022;2;92.46;13.09
2022;3;87.43;12.33
2022;4;86.91;12.01
2022;5;90.1;12.57
2022;6;88.1;12.17
2022;7;87.03;11.91
2022;8;84.08;12.34
2022;9;88.12;12.63
2022;10;93.87;12.69
2022;11;86.03;12.06
2022;12;90.16;12.2
2022;13;88.37;11.75
2022;14;88.43;12.34
2022;15;83.46;11.9
2022;16;81.85;12.06
2022;17;85.21;12.49
2022;18;86.17;12.85
2022;19;82.47;12.56
2022;20;79.52;11.62
2022;21;79.08;11.74
2022;22;84.8;12.86
2022;23;86.81;13.14
2022;24;89.04;13.53
2022;25;93.77;13.05
2022;26;84.68;12.52
2022;27;92.9;13.52
2022;28;91.93;13.08
2022;29;83.82;11.57
2022;30;84.25;12.03
2022;31;85.12;12.13
2022;32;81.34;12.01
2022;33;80.02;11.66
2022;34;82.42;12.07
2022;35;92.25;13.35
2022;36;90.12;12.91
2022;37;90.4;12.72
2022;38;90.43;12.82
2022;39;92.29;12.27
2022;40;90.52;12.44
2022;41;84.29;12.45
2022;42;89.87;13.14
2022;43;89.78;12.92
2022;44;91.63;13.11
2022;45;87.67;12.75
2022;46;85.01;12.82
2022;47;89.04;13.07
2022;48;82.67;12.46
2022;49;93.54;12.98
2022;50;90.24;12.62
2022;51;90.82;12.94
2022;52;86.91;12.44
2022;53;86.18;12.45
2022;54;85.11;12.58
2022;55;87.62;13.04
2022;56;88.5;13.25
2022;57;89.75;13.03
2022;58;92.73;13.07
2022;59;89.33;12.64
2022;60;90.62;13.17
2022;61;91.03;12.58
2022;62;88.07;12.27
2022;63;90.05;12.85
2022;64;91.98;13.31
2022;65;93.92;12.47
2022;66;89.12;11.59
2022;67;81.29;10.92
2022;68;79.85;11.37
2022;69;85.9;12.39
2022;70;81.98;11.65
2022;71;82.35;11.84
2022;72;85.36;12.55
2022;73;87.64;12.87
2022;74;88.61;12.6
2022;75;86.45;12.3
2022;76;86.38;12.44
2022;77;86.64;12.82
2022;78;86.58;13.18
2022;79;90.92;13.41
2022;80;89.25;13.25
2022;81;87.69;13.45
2022;82;86.49;13.55
2022;83;88.23;13.58
2022;84;90.24;13.57
2022;85;88.75;13.59
2022;86;93.2;13.33
2022;87;89.31;13.12
2022;88;87.87;12.9
2022;89;89.2;13.26
2022;90;90.73;13.13
2022;91;87.04;12.91
2022;92;89.69;13.09
2022;93;87.9;12.96
2022;94;89.32;13.4
2022;95;87.51;13.17
2022;96;87.94;13.03
2022;97;88.32;13.05
2022;98;88.2;13.3
2022;99;89.41;13.64
2022;100;87.32;13.11
2022;101;87.03;13.24
2022;102;88.15;13.42
2022;103;87.06;13.12
2022;104;87.07;13.16
2022;105;84.55;12.7
2022;106;89.01;12.93
2022;107;91.07;12.56
2022;108;90.03;12.74
2022;109;94.1;12.89
2022;110;87.13;12.13
2022;111;89.39;11.86
2022;112;88.08;11.11
2022;113;82.29;11.05
2022;114;89.35;13.1
2022;115;88.32;12.81
2022;116;86.64;12.88
2022;117;89.14;13.3
2022;118;89.64;12.93
2022;119;87.58;12.91
2022;120;83.89;12.14
2022;121;85.41;12.21
2022;122;85.14;12.63
2022;123;85.13;13.1
2022;124;80.01;12.02
2022;125;90.52;12.78
2022;126;89.31;13.16
2022;127;88.93;13.31
2022;128;86.43;12.86
2022;129;87.53;13.03
2022;130;91.98;12.77
2022;131;92.07;13.3
2022;132;88.96;13.3
2022;133;89.34;13.51
2022;134;88.07;13.28
2022;135;89.15;13.44
2022;136;87.89;13.32
2022;137;88.64;13.09
2022;138;90.32;13.37
2022;139;90.08;12.96
2022;140;85.83;12.52
2022;141;87.23;12.58
2022;142;87.51;12.92
2022;143;88.21;13.02
2022;144;92.27;13.17
2022;145;91.5;12.93
2022;146;87.89;12.0
2022;147;85.79;11.53
2022;148;87.0;11.71
2022;149;85.57;11.86
2022;150;89.76;12.75
2022;151;88.22;12.71
2022;152;91.17;12.88
2022;153;91.89;12.85
2022;154;89.84;12.28
2022;155;88.6;12.78
2022;156;91.48;12.64
2022;157;89.57;12.62
2022;158;94.71;13.12
2022;159;88.2;12.52
2022;160;92.41;12.58
2022;161;89.98;12.68
2022;162;92.02;12.85
2022;163;89.63;11.84
2022;164;88.27;12.02
2022;165;89.28;12.09
2022;166;85.89;11.99
2022;167;87.34;12.53
2022;168;95.9;13.17
2022;169;92.14;12.68
2022;170;88.71;12.37
2022;171;88.0;11.77
2022;172;87.09;12.01
2022;173;87.61;12.54
2022;174;86.54;12.34
2022;175;87.31;12.58
2022;176;86.52;11.97
2022;177;86.62;11.38
2022;178;88.27;11.82
2022;179;86.84;12.13
2022;180;88.11;12.39
2022;181;87.24;12.5
2022;182;88.01;12.53
2022;183;87.78;12.36
2022;184;85.0;12.19
2022;185;85.98;12.4
2022;186;86.68;12.24
2022;187;84.68;11.91
2022;188;83.88;12.01
2022;189;85.51;12.23
2022;190;84.51;12.19
2022;191;86.71;12.31
2022;192;87.59;12.53
2022;193;90.75;13.0
2022;194;85.73;12.4
2022;195;86.76;12.39
2022;196;85.71;12.57
2022;197;88.19;12.28
2022;198;87.06;12.19
2022;199;81.63;10.81
2022;200;81.93;11.1
2022;201;86.34;11.73
2022;202;87.04;11.99
2022;203;88.8;12.75
2022;204;93.26;13.32
2022;205;90.55;12.85
2022;206;87.78;12.29
2022;207;89.26;12.48
2022;208;89.25;12.58
2022;209;88.81;12.16
2022;210;86.17;11.82
2022;211;85.29;11.66
2022;212;87.71;12.7
2022;213;91.03;13.0
2022;214;91.91;12.68
2022;215;89.01;12.6
2022;216;87.64;12.29
2022;217;88.5;12.24
2022;218;86.32;11.65
2022;219;84.46;11.66
2022;220;82.47;12.07
2022;221;84.52;12.15
2022;222;86.74;11.99
2022;223;81.58;11.24
2022;224;87.14;12.26
2022;225;87.59;12.48
2022;226;89.03;12.58
2022;227;85.19;11.8
2022;228;85.24;11.7
2022;229;82.49;11.98
2022;230;83.97;12.53
2022;231;83.11;12.53
2022;232;85.77;11.84
2022;233;84.46;11.64
2022;234;84.5;11.0
2022;235;78.29;10.5
2022;236;81.12;11.0
2022;237;83.48;11.71
2022;238;85.51;12.03
2022;239;84.16;12.0
2022;240;85.14;11.57
2022;241;82.08;10.54
2022;242;82.02;11.47
2022;243;89.16;12.42
2022;244;88.5;12.7
2022;245;91.04;12.98
2022;246;88.75;13.08
2022;247;83.24;11.75
2022;248;81.52;11.41
2022;249;83.8;11.72
2022;250;82.79;12.01
2022;251;86.5;12.25
2022;252;87.61;12.93
2022;253;85.19;12.69
2022;254;82.81;11.87
2022;255;88.38;12.68
2022;256;86.4;12.25
2022;257;90.1;12.69
2022;258;88.46;12.87
2022;259;86.69;12.58
2022;260;83.12;11.55
2022;261;85.25;11.89
2022;262;89.62;12.54
2022;263;90.23;12.53
2022;264;93.12;12.4
2022;265;87.21;11.88
2022;266;86.3;12.36
2022;267;87.13;12.51
2022;268;84.45;11.96
2022;269;83.81;12.33
2022;270;80.86;11.73
2022;271;87.39;12.06
2022;272;88.16;12.11
2022;273;91.0;12.22
2022;274;87.08;11.56
2022;275;82.38;11.25
2022;276;83.16;11.67
2022;277;89.59;12.56
2022;278;93.16;12.74
2022;279;90.41;12.83
2022;280;91.13;12.82
2022;281;87.85;11.74
2022;282;86.76;11.93
2022;283;85.45;12.43
2022;284;84.7;12.23
2022;285;89.46;11.97
2022;286;95.83;12.67
2022;287;86.86;12.73
2022;288;88.49;13.16
2022;289;89.87;13.15
2022;290;93.4;13.26
2022;291;90.81;13.13
2022;292;90.96;13.25
2022;293;92.95;13.04
2022;294;91.57;13.13
2022;295;95.19;13.85
2022;296;89.6;13.19
2022;297;88.26;12.99
2022;298;94.84;13.46
2022;299;92.01;13.31
2022;300;92.08;12.95
2022;301;93.76;12.92
2022;302;87.05;12.34
2022;303;84.03;12.23
2022;304;84.97;12.47
2022;305;83.31;12.22
2022;306;88.38;12.68
2022;307;90.04;12.42
2022;308;95.33;12.92
2022;309;90.65;12.32
2022;310;88.43;12.26
2022;311;90.36;13.19
2022;312;91.58;13.2
2022;313;92.08;13.11
2022;314;91.61;12.14
2022;315;90.66;12.74
2022;316;93.58;12.45
2022;317;87.1;12.68
2022;318;90.59;13.18
2022;319;92.03;13.23
2022;320;90.63;13.43
2022;321;92.56;13.01
2022;322;93.65;12.59
2022;323;87.78;13.15
2022;324;96.52;13.46
2022;325;88.49;13.27
2022;326;91.91;13.15
2022;327;91.09;12.44
2022;328;90.13;12.67
2022;329;89.82;12.81
2022;330;92.54;12.99
2022;331;92.07;12.8
2022;332;93.31;12.55
2022;333;89.08;12.28
2022;334;89.1;12.78
2022;335;93.14;13.1
2022;336;90.93;12.58
2022;337;87.21;12.37
2022;338;93.71;12.54
2022;339;89.52;12.2
2022;340;90.07;12.4
2022;341;89.88;11.96
2022;342;88.69;12.19
2022;343;88.76;12.63
2022;344;89.85;12.65
2022;345;91.01;12.7
2022;346;92.78;12.63
2022;347;89.43;12.29
2022;348;87.66;12.15
2022;349;88.44;12.52
2022;350;86.69;12.61
2022;351;91.15;12.7
2022;352;93.55;12.76
2022;353;86.18;11.98
2022;354;86.57;12.21
2022;355;85.24;12.09
2022;356;86.34;12.3
2022;357;90.34;13.01
2022;358;91.86;12.53
2022;359;89.5;12.78
2022;360;91.5;12.06
2022;361;86.3;11.84
2022;362;88.31;12.76
2022;363;89.48;12.75
2022;364;84.28;12.32
2022;365;94.13;12.68
2023;1;85.3;11.5
2023;2;88.05;12.28
2023;3;91.25;12.32
2023;4;86.77;12.06
2023;5;87.04;11.55
2023;6;93.01;12.66
2023;7;89.25;11.93
2023;8;91.52;11.71
2023;9;90.94;12.15
2023;10;92.0;12.55
2023;11;90.24;12.04
2023;12;90.96;11.97
2023;13;88.74;12.36
2023;14;89.86;12.82
2023;15;86.86;12.15
2023;16;87.46;12.36
2023;17;94.12;12.71
2023;18;92.01;12.26
2023;19;89.91;12.0
2023;20;90.14;12.08
2023;21;92.85;12.2
2023;22;92.35;11.72
2023;23;86.68;11.82
2023;24;85.14;11.82
2023;25;82.08;11.66
2023;26;85.4;11.88
2023;27;85.13;11.86
2023;28;83.94;11.56
2023;29;80.56;11.2
2023;30;84.4;11.5
2023;31;83.02;11.1
2023;32;83.84;11.43
2023;33;86.47;11.72
2023;34;82.66;11.23
2023;35;86.7;11.53
2023;36;82.61;11.67
2023;37;85.14;11.96
2023;38;83.61;12.23
2023;39;86.85;12.3
2023;40;90.55;12.91
2023;41;87.88;12.87
2023;42;91.69;13.2
2023;43;89.19;13.22
2023;44;86.98;12.91
2023;45;88.82;13.24
2023;46;92.4;13.17
2023;47;94.79;13.4
2023;48;86.94;13.0
2023;49;89.8;11.94
2023;50;87.29;12.16
2023;51;88.9;12.42
2023;52;89.66;12.56
2023;53;83.41;10.86
2023;54;81.03;11.43
2023;55;86.03;12.6
2023;56;86.97;12.71
2023;57;84.74;12.7
2023;58;87.69;13.23
2023;59;86.2;13.17
2023;60;88.65;13.18
2023;61;89.29;13.67
2023;62;91.62;13.91
2023;63;92.0;13.88
2023;64;91.08;13.43
2023;65;90.55;13.46
2023;66;90.21;13.47
2023;67;90.18;13.09
2023;68;91.28;12.4
2023;69;87.22;12.54
2023;70;89.58;11.88
2023;71;86.16;11.8
2023;72;89.63;12.38
2023;73;89.62;12.2
2023;74;92.08;11.83
2023;75;87.71;11.91
2023;76;86.51;12.68
2023;77;85.38;12.04
2023;78;86.38;12.07
2023;79;83.44;12.35
2023;80;82.25;12.21
2023;81;87.12;13.32
2023;82;84.44;11.77
2023;83;85.51;12.56
2023;84;88.57;12.95
2023;85;86.48;12.57
2023;86;93.04;13.2
2023;87;84.9;12.76
2023;88;94.15;12.8
2023;89;88.43;12.84
2023;90;89.21;13.05
2023;91;93.06;13.01
2023;92;89.14;13.12
2023;93;87.73;13.15
2023;94;87.19;12.99
2023;95;86.97;13.09
2023;96;89.78;12.5
2023;97;87.12;12.11
2023;98;85.67;12.43
2023;99;86.78;12.54
2023;100;86.49;12.31
2023;101;85.62;12.72
2023;102;86.45;12.99
2023;103;90.9;13.32
2023;104;89.94;13.27
2023;105;87.76;13.01
2023;106;90.45;13.03
2023;107;89.12;13.17
2023;108;87.38;13.07
2023;109;84.34;13.38
2023;110;95.65;13.51
2023;111;87.67;12.35
2023;112;89.08;12.43
2023;113;83.96;12.19
2023;114;83.78;12.19
2023;115;85.46;12.39
2023;116;85.35;12.38
2023;117;88.05;13.21
2023;118;88.24;13.09
2023;119;85.89;12.81
2023;120;85.21;12.52
2023;121;84.35;12.75
2023;122;83.62;12.76
2023;123;83.64;12.8
2023;124;81.32;12.48
2023;125;83.78;13.49
2023;126;83.08;13.25
2023;127;82.04;12.45
2023;128;82.95;12.87
2023;129;86.0;12.88
2023;130;89.47;12.98
2023;131;88.46;13.62
2023;132;89.44;13.27
2023;133;89.17;13.26
2023;134;92.41;13.3
2023;135;90.5;13.06
2023;136;87.38;12.7
2023;137;87.28;13.6
2023;138;84.9;13.64
2023;139;87.66;13.86
2023;140;91.06;13.83
2023;141;90.53;13.66
2023;142;89.42;13.67
2023;143;93.21;13.63
2023;144;89.17;13.69
2023;145;88.71;13.53
2023;146;87.81;13.04
2023;147;89.34;13.36
2023;148;88.24;13.44
2023;149;89.81;13.53
2023;150;87.53;13.12
2023;151;88.97;13.11
2023;152;86.92;12.71
2023;153;84.71;12.11
2023;154;84.01;11.63
2023;155;82.31;11.94
2023;156;86.97;12.63
2023;157;86.17;12.32
2023;158;86.27;12.73
2023;159;86.92;12.56
2023;160;87.24;12.78
2023;161;87.1;12.67
2023;162;85.79;12.89
2023;163;83.73;12.35
2023;164;83.43;12.31
2023;165;86.82;12.3
2023;166;83.63;11.57
2023;167;84.27;12.32
2023;168;83.13;11.78
2023;169;79.97;11.22
2023;170;79.52;11.33
2023;171;81.57;12.2
2023;172;84.96;13.0
2023;173;86.24;13.11
2023;174;88.95;12.88
2023;175;88.6;12.45
2023;176;87.68;12.26
2023;177;85.31;12.1
2023;178;85.98;12.56
2023;179;85.33;12.54
2023;180;82.15;12.49
2023;181;80.45;11.7
2023;182;85.59;12.56
2023;183;87.88;12.84
2023;184;87.77;13.12
2023;185;89.82;13.11
2023;186;89.21;13.08
2023;187;88.66;13.22
2023;188;89.98;13.1
2023;189;86.55;12.69
2023;190;82.48;11.76
2023;191;81.98;11.81
2023;192;83.24;12.41
2023;193;83.4;12.57
2023;194;82.84;12.63
2023;195;88.4;13.2
2023;196;83.47;12.4
2023;197;86.09;12.54
2023;198;83.63;11.38
2023;199;79.73;10.98
2023;200;80.62;11.8
2023;201;79.47;11.71
2023;202;85.0;12.56
2023;203;82.47;12.23
2023;204;83.45;12.33
2023;205;85.93;12.92
2023;206;88.87;13.2
2023;207;90.07;13.16
2023;208;88.26;13.33
2023;209;84.95;13.06
2023;210;83.83;12.91
2023;211;84.33;12.47
2023;212;84.2;11.79
2023;213;79.66;10.82
2023;214;79.12;10.68
2023;215;77.28;10.45
2023;216;78.42;10.92
2023;217;81.41;11.98
2023;218;81.27;12.34
2023;219;85.02;12.88
2023;220;79.44;12.04
2023;221;80.82;12.0
2023;222;79.25;11.56
2023;223;84.08;12.15
2023;224;85.0;12.0
2023;225;86.57;12.49
2023;226;82.8;12.03
2023;227;86.61;12.41
2023;228;85.42;12.48
2023;229;83.74;12.78
2023;230;86.75;13.47
2023;231;94.2;14.4
2023;232;89.24;13.85
2023;233;92.14;13.88
2023;234;90.39;13.5
2023;235;82.17;12.44
2023;236;88.46;13.19
2023;237;86.93;12.76
2023;238;80.82;12.39
2023;239;76.64;10.91
2023;240;81.3;11.79
2023;241;79.7;11.73
2023;242;78.84;11.62
2023;243;77.38;11.68
2023;244;80.13;12.33
2023;245;89.05;12.43
2023;246;90.45;12.97
2023;247;84.53;12.68
2023;248;80.83;12.27
2023;249;79.51;11.97
2023;250;81.16;12.47
2023;251;82.68;12.78
2023;252;89.17;13.39
2023;253;87.99;13.04
2023;254;80.08;11.88
2023;255;79.28;12.03
2023;256;83.77;13.14
2023;257;83.47;12.94
2023;258;81.55;11.71
2023;259;79.43;11.65
2023;260;81.32;12.66
2023;261;80.63;12.34
2023;262;78.51;12.01
2023;263;77.24;11.44
2023;264;77.36;11.57
2023;265;78.08;11.8
2023;266;85.32;12.12
2023;267;83.4;12.58
2023;268;80.28;12.58
2023;269;82.82;13.35
2023;270;90.74;14.06
2023;271;88.42;13.34
2023;272;81.62;12.84
2023;273;84.67;13.3
2023;274;79.89;12.44
2023;275;86.25;13.75
2023;276;95.37;14.32
2023;277;86.83;13.08
2023;278;90.73;13.98
2023;279;87.28;13.32
2023;280;88.12;13.5
2023;281;91.38;13.3
2023;282;84.43;13.0
2023;283;90.98;13.48
2023;284;84.69;11.78
2023;285;80.86;12.4
2023;286;86.57;12.76
2023;287;88.99;13.06
2023;288;87.87;12.77
2023;289;83.69;12.14
2023;290;86.28;12.78
2023;291;87.21;13.22
2023;292;86.07;13.22
2023;293;88.09;13.14
2023;294;92.52;13.71
2023;295;92.06;13.43
2023;296;88.79;13.64
2023;297;91.06;13.39
2023;298;89.87;13.3
2023;299;90.6;13.5
2023;300;88.46;12.5
2023;301;84.6;11.51
2023;302;87.92;11.81
2023;303;88.91;12.51
2023;304;92.65;13.03
2023;305;93.01;12.91
2023;306;89.5;12.63
2023;307;86.36;12.4
2023;308;92.56;13.47
2023;309;94.74;13.04
2023;310;92.95;13.36
2023;311;88.87;13.33
2023;312;84.73;13.1
2023;313;86.5;13.63
2023;314;87.14;13.79
2023;315;86.75;13.51
2023;316;92.51;14.11
2023;317;90.94;14.13
2023;318;92.6;14.39
2023;319;93.57;13.37
2023;320;84.96;12.5
