-BEGIN HEADER-;;;
2021;159;91.9;11.87
2021;160;86.42;11.57
2021;161;88.23;12.08
2021;162;89.04;12.57
2021;163;94.43;12.33
2021;164;91.75;11.34
2021;165;90.22;11.72
2021;166;91.7;12.17
2021;167;91.33;11.4
2021;168;91.48;10.6
2021;169;88.32;10.12
2021;170;91.6;11.42
2021;171;92.98;11.9
2021;172;90.25;10.81
2021;173;87.25;11.01
2021;174;88.57;10.56
2021;175;87.44;10.8
2021;176;89.08;11.49
2021;177;89.76;11.6
2021;178;88.4;11.58
2021;179;90.94;11.66
2021;180;90.33;11.22
2021;181;92.25;10.51
2021;182;90.95;10.62
2021;183;89.8;10.75
2021;184;91.48;10.65
2021;185;88.56;10.17
2021;186;84.42;9.53
2021;187;90.64;10.77
2021;188;89.51;11.41
2021;189;90.72;11.83
2021;190;92.41;11.62
2021;191;91.67;10.9
2021;192;88.29;10.76
2021;193;91.69;10.98
2021;194;90.55;11.08
2021;195;89.83;11.22
2021;196;89.0;11.82
2021;197;89.26;11.82
2021;198;89.76;12.24
2021;199;92.07;12.19
2021;200;92.82;11.32
2021;201;90.09;11.11
2021;202;90.68;11.8
2021;203;90.54;11.6
2021;204;89.55;10.86
2021;205;88.92;10.86
2021;206;87.5;10.93
2021;207;87.11;11.27
2021;208;87.87;11.57
2021;209;90.85;11.87
2021;210;88.84;11.21
2021;211;91.11;11.4
2021;212;88.6;11.28
2021;213;90.23;11.47
2021;214;91.45;10.69
2021;215;88.57;9.86
2021;216;87.27;9.96
2021;217;86.3;9.6
2021;218;87.77;10.16
2021;219;86.61;10.97
2021;220;86.18;12.01
2021;221;89.92;12.24
2021;222;89.99;11.85
2021;223;86.95;10.8
2021;224;86.96;10.81
2021;225;88.14;11.17
2021;226;87.88;11.14
2021;227;89.73;11.26
2021;228;88.59;11.27
2021;229;88.33;11.64
2021;230;88.56;11.81
2021;231;86.27;11.49
2021;232;84.89;11.73
2021;233;86.13;11.48
2021;234;86.47;11.57
2021;235;83.37;11.88
2021;236;88.67;12.89
2021;237;85.98;12.39
2021;238;84.98;12.33
2021;239;84.37;11.66
2021;240;79.07;10.56
2021;241;88.57;10.8
2021;242;84.95;10.47
2021;243;85.11;11.25
2021;244;88.69;11.24
2021;245;84.69;11.43
2021;246;90.67;12.64
2021;247;86.6;11.91
2021;248;87.85;11.99
2021;249;88.24;10.79
2021;250;85.79;11.09
2021;251;86.76;12.03
2021;252;86.94;11.88
2021;253;83.82;11.4
2021;254;84.3;10.9
2021;255;87.08;10.72
2021;256;75.04;9.48
2021;257;81.46;11.03
2021;258;85.48;11.03
2021;259;84.23;10.39
2021;260;86.46;11.15
2021;261;80.66;9.92
2021;262;77.7;9.97
2021;263;81.64;10.96
2021;264;89.76;11.75
2021;265;90.15;10.87
2021;266;83.99;10.52
2021;267;87.28;10.58
2021;268;90.09;10.13
2021;269;84.69;10.65
2021;270;79.67;10.21
2021;271;85.81;11.33
2021;272;84.73;11.64
2021;273;86.54;11.61
2021;274;86.67;11.67
2021;275;85.09;12.25
2021;276;84.81;12.66
2021;277;83.39;12.51
2021;278;89.22;12.96
2021;279;88.3;12.59
2021;280;85.04;11.92
2021;281;84.11;11.42
2021;282;85.55;12.3
2021;283;91.86;12.86
2021;284;85.82;12.54
2021;285;88.43;12.36
2021;286;81.53;11.9
2021;287;84.96;13.13
2021;288;89.19;13.2
2021;289;86.85;11.51
2021;290;85.91;11.43
2021;291;81.69;11.1
2021;292;85.71;12.0
2021;293;84.36;11.69
2021;294;87.13;12.55
2021;295;86.05;12.49
2021;296;82.62;12.34
2021;297;85.1;12.68
2021;298;87.81;13.44
2021;299;92.93;12.95
2021;300;88.15;11.98
2021;301;89.95;12.32
2021;302;89.85;12.12
2021;303;86.39;12.34
2021;304;92.51;12.76
2021;305;86.73;12.73
2021;306;87.21;12.46
2021;307;83.66;12.26
2021;308;89.93;12.86
2021;309;86.98;12.86
2021;310;86.18;12.39
2021;311;82.47;11.52
2021;312;84.72;12.47
2021;313;84.42;12.57
2021;314;87.58;12.68
2021;315;90.43;12.35
2021;316;88.67;12.29
2021;317;84.03;11.45
2021;318;85.57;12.56
2021;319;87.58;13.1
2021;320;89.04;13.16
2021;321;89.03;13.31
2021;322;87.17;12.98
2021;323;88.66;12.54
2021;324;86.5;12.02
2021;325;90.34;12.47
2021;326;88.53;12.37
2021;327;92.19;12.95
2021;328;91.51;12.7
2021;329;91.41;11.85
2021;330;84.57;11.87
2021;331;83.43;12.04
2021;332;88.4;12.65
2021;333;90.01;13.04
2021;334;89.85;12.68
2021;335;82.79;11.66
2021;336;88.17;12.48
2021;337;89.17;12.29
2021;338;88.12;12.35
2021;339;90.11;12.5
2021;340;88.75;12.53
2021;341;88.83;12.51
2021;342;90.09;13.42
2021;343;89.15;13.72
2021;344;89.87;13.85
2021;345;89.85;13.47
2021;346;88.55;12.87
2021;347;88.42;12.5
2021;348;87.89;13.19
2021;349;89.87;13.19
2021;350;91.42;13.53
2021;351;90.24;13.34
2021;352;89.3;13.19
2021;353;88.02;13.27
2021;354;90.89;13.63
2021;355;89.28;13.52
2021;356;89.58;13.09
2021;357;89.23;13.08
2021;358;89.65;13.37
2021;359;86.95;12.94
2021;360;84.12;12.5
2021;361;85.43;12.63
2021;362;88.08;12.86
2021;363;86.42;12.57
2021;364;88.75;12.95
2021;365;86.68;12.77
2022;1;84.71;12.45
2022;2;83.55;12.04
2022;3;81.82;11.58
2022;4;86.9;12.61
2022;5;89.85;12.5
2022;6;81.94;10.81
2022;7;83.54;11.51
2022;8;82.65;12.12
2022;9;84.38;12.38
2022;10;88.53;12.49
2022;11;85.32;12.52
2022;12;88.83;12.56
2022;13;91.83;12.31
2022;14;90.92;11.8
2022;15;87.93;11.87
2022;16;87.56;12.39
2022;17;87.78;12.35
2022;18;84.11;12.07
2022;19;88.52;11.83
2022;20;88.03;11.46
2022;21;84.57;12.04
2022;22;85.11;12.63
2022;23;90.13;13.06
2022;24;87.22;12.7
2022;25;93.98;12.86
2022;26;87.18;11.73
2022;27;85.19;12.67
2022;28;85.85;12.37
2022;29;85.01;12.28
2022;30;84.58;12.44
2022;31;82.09;11.87
2022;32;86.7;12.32
2022;33;82.33;11.39
2022;34;86.43;12.64
2022;35;92.2;13.47
2022;36;84.26;12.53
2022;37;90.24;12.57
2022;38;85.5;12.26
2022;39;88.35;12.3
2022;40;89.09;12.72
2022;41;86.12;12.79
2022;42;88.87;12.46
2022;43;90.16;12.9
2022;44;89.03;12.81
2022;45;86.3;12.43
2022;46;88.08;12.64
2022;47;87.93;12.46
2022;48;90.11;12.78
2022;49;89.7;12.86
2022;50;89.15;12.89
2022;51;87.87;12.72
2022;52;87.78;12.4
2022;53;85.07;11.64
2022;54;86.11;12.42
2022;55;92.76;13.1
2022;56;89.55;12.95
2022;57;91.91;13.24
2022;58;91.5;12.76
2022;59;87.88;11.89
2022;60;87.7;12.35
2022;61;89.43;12.57
2022;62;92.43;12.89
2022;63;88.47;12.45
2022;64;91.52;13.11
2022;65;89.32;12.47
2022;66;85.63;12.06
2022;67;81.61;11.41
2022;68;87.13;12.34
2022;69;90.91;12.71
2022;70;89.72;12.38
2022;71;84.11;11.55
2022;72;86.97;12.08
2022;73;89.32;12.96
2022;74;92.06;12.57
2022;75;88.15;12.64
2022;76;92.22;12.85
2022;77;89.7;13.02
2022;78;89.72;12.31
2022;79;87.51;12.42
2022;80;91.06;12.94
2022;81;91.56;12.87
2022;82;91.77;13.44
2022;83;86.86;12.74
2022;84;88.36;12.6
2022;85;89.41;12.43
2022;86;90.14;11.79
2022;87;90.48;11.67
2022;88;89.09;12.11
2022;89;88.55;12.86
2022;90;90.09;12.89
2022;91;87.95;12.23
2022;92;91.08;11.84
2022;93;82.76;11.43
2022;94;89.41;13.04
2022;95;91.04;12.59
2022;96;88.96;12.16
2022;97;86.92;12.03
2022;98;86.63;12.43
2022;99;91.86;12.42
2022;100;88.51;12.2
2022;101;88.14;12.4
2022;102;90.04;12.84
2022;103;90.52;12.95
2022;104;90.24;12.95
2022;105;88.56;12.09
2022;106;91.08;12.48
2022;107;91.68;12.63
2022;108;91.65;12.68
2022;109;90.67;12.49
2022;110;86.88;11.87
2022;111;88.51;11.48
2022;112;87.9;10.7
2022;113;81.39;11.08
2022;114;94.73;12.6
2022;115;89.77;12.03
2022;116;87.22;11.88
2022;117;90.16;12.55
2022;118;91.32;12.52
2022;119;90.55;11.93
2022;120;92.29;11.17
2022;121;87.34;11.1
2022;122;87.25;11.75
2022;123;88.84;12.88
2022;124;85.9;11.92
2022;125;93.68;12.81
2022;126;90.58;12.4
2022;127;91.72;12.16
2022;128;89.56;11.77
2022;129;88.28;11.9
2022;130;88.84;12.34
2022;131;90.24;12.52
2022;132;90.13;12.32
2022;133;90.05;12.02
2022;134;89.57;12.15
2022;135;89.81;12.22
2022;136;90.99;12.44
2022;137;92.8;12.23
2022;138;92.72;11.42
2022;139;91.87;11.46
2022;140;89.64;11.66
2022;141;89.78;12.13
2022;142;89.85;12.07
2022;143;83.73;11.33
2022;144;93.08;12.44
2022;145;91.38;12.17
2022;146;90.44;11.13
2022;147;88.43;10.52
2022;148;88.94;10.68
2022;149;90.27;11.51
2022;150;91.01;11.8
2022;151;88.76;11.75
2022;152;93.64;12.57
2022;153;88.89;11.93
2022;154;92.67;11.91
2022;155;89.74;11.53
2022;156;90.02;11.35
2022;157;88.03;11.44
2022;158;88.87;11.5
2022;159;91.33;12.04
2022;160;88.22;12.27
2022;161;89.37;12.38
2022;162;93.19;12.17
2022;163;91.03;10.92
2022;164;91.36;11.03
2022;165;89.21;10.9
2022;166;85.44;10.7
2022;167;88.31;11.3
2022;168;89.03;11.82
2022;169;92.68;12.82
2022;170;89.97;11.83
2022;171;88.7;11.11
2022;172;88.72;11.12
2022;173;90.15;12.12
2022;174;91.62;12.41
2022;175;92.34;11.91
2022;176;89.48;10.37
2022;177;91.0;9.77
2022;178;85.82;10.18
2022;179;86.06;10.71
2022;180;88.34;11.46
2022;181;89.06;11.77
2022;182;89.5;11.77
2022;183;90.23;11.63
2022;184;90.53;11.95
2022;185;91.1;11.95
2022;186;91.91;11.16
2022;187;88.26;11.32
2022;188;88.38;11.74
2022;189;89.92;12.07
2022;190;90.0;11.84
2022;191;88.76;11.45
2022;192;89.83;11.51
2022;193;89.46;11.69
2022;194;87.85;11.52
2022;195;89.0;12.31
2022;196;88.6;12.17
2022;197;84.93;10.95
2022;198;92.76;11.34
2022;199;83.51;10.08
2022;200;88.65;11.03
2022;201;88.86;10.42
2022;202;88.12;10.74
2022;203;87.06;11.39
2022;204;87.27;12.08
2022;205;89.69;11.58
2022;206;89.46;11.6
2022;207;88.77;11.26
2022;208;91.58;10.57
2022;209;89.76;10.87
2022;210;84.63;10.55
2022;211;87.99;11.41
2022;212;88.43;11.96
2022;213;89.69;12.51
2022;214;89.58;12.1
2022;215;88.85;11.88
2022;216;86.92;11.28
2022;217;89.05;11.12
2022;218;83.63;10.43
2022;219;86.45;11.25
2022;220;86.82;12.27
2022;221;88.4;11.87
2022;222;88.89;10.81
2022;223;86.13;10.15
2022;224;83.79;10.31
2022;225;84.38;11.08
2022;226;89.9;10.92
2022;227;82.82;10.42
2022;228;83.83;10.99
2022;229;83.5;11.69
2022;230;81.77;11.66
2022;231;88.36;11.75
2022;232;90.45;11.07
2022;233;87.62;10.47
2022;234;85.85;10.13
2022;235;85.27;10.41
2022;236;83.87;10.06
2022;237;80.33;9.73
2022;238;82.25;10.16
2022;239;83.13;10.6
2022;240;84.01;10.41
2022;241;85.4;9.74
2022;242;85.44;10.57
2022;243;85.01;10.89
2022;244;82.79;11.59
2022;245;85.46;11.99
2022;246;89.76;11.33
2022;247;84.57;10.19
2022;248;85.06;9.98
2022;249;82.63;9.55
2022;250;81.55;10.47
2022;251;73.09;9.35
2022;252;83.26;11.0
2022;253;85.67;11.26
2022;254;83.11;11.03
2022;255;80.75;11.39
2022;256;83.54;11.98
2022;257;85.46;11.74
2022;258;81.87;10.76
2022;259;86.57;11.31
2022;260;82.24;10.52
2022;261;77.77;10.69
2022;262;80.68;11.48
2022;263;81.79;11.37
2022;264;84.81;11.88
2022;265;76.87;11.02
2022;266;82.32;11.72
2022;267;85.1;10.87
2022;268;78.74;10.69
2022;269;82.96;11.54
2022;270;83.5;11.64
2022;271;81.62;11.55
2022;272;78.95;11.2
2022;273;84.83;11.75
2022;274;86.69;10.38
2022;275;81.89;9.88
2022;276;77.18;9.79
2022;277;86.55;11.54
2022;278;88.12;12.76
2022;279;84.89;12.33
2022;280;88.67;12.2
2022;281;84.86;10.8
2022;282;82.64;10.14
2022;283;83.67;10.7
2022;284;84.94;11.16
2022;285;83.79;11.44
2022;286;87.05;12.46
2022;287;91.68;13.36
2022;288;92.39;12.71
2022;289;88.38;11.88
2022;290;86.91;12.13
2022;291;90.02;13.05
2022;292;90.48;12.74
2022;293;87.66;12.24
2022;294;88.31;12.86
2022;295;87.56;12.97
2022;296;92.96;13.21
2022;297;88.72;12.09
2022;298;88.01;12.77
2022;299;90.26;13.26
2022;300;87.63;13.24
2022;301;89.17;12.4
2022;302;88.19;12.68
2022;303;81.76;12.07
2022;304;85.63;13.05
2022;305;86.46;13.2
2022;306;92.6;12.08
2022;307;88.71;11.19
2022;308;86.31;11.32
2022;309;88.43;12.19
2022;310;87.75;12.46
2022;311;86.34;12.14
2022;312;88.91;12.43
2022;313;88.01;12.44
2022;314;89.33;12.28
2022;315;91.77;12.62
2022;316;89.34;11.84
2022;317;87.12;12.83
2022;318;85.88;13.17
2022;319;92.85;13.36
2022;320;89.81;12.71
2022;321;87.77;12.21
2022;322;89.94;12.16
2022;323;85.34;12.39
2022;324;87.93;13.36
2022;325;88.29;13.82
2022;326;85.08;12.42
2022;327;89.52;12.31
2022;328;86.55;12.1
2022;329;88.89;12.47
2022;330;89.29;12.92
2022;331;90.84;12.77
2022;332;87.5;12.42
2022;333;88.16;12.48
2022;334;84.37;12.22
2022;335;86.45;12.18
2022;336;87.9;12.4
2022;337;90.14;12.63
2022;338;90.25;12.45
2022;339;84.19;11.56
2022;340;87.91;12.09
2022;341;89.97;11.84
2022;342;87.75;12.22
2022;343;88.84;12.11
2022;344;90.6;11.99
2022;345;90.37;11.88
2022;346;91.74;12.23
2022;347;91.47;11.4
2022;348;89.18;11.2
2022;349;88.62;11.95
2022;350;84.18;11.49
2022;351;89.43;11.95
2022;352;84.42;11.23
2022;353;85.35;11.54
2022;354;87.73;11.55
2022;355;82.31;11.12
2022;356;85.51;11.74
2022;357;85.09;11.92
2022;358;84.0;11.55
2022;359;88.86;12.17
2022;360;82.74;10.27
2022;361;80.81;10.6
2022;362;82.84;11.85
2022;363;83.03;12.08
2022;364;88.77;13.25
2022;365;87.77;12.33
2023;1;90.32;11.8
2023;2;87.37;11.32
2023;3;86.14;11.68
2023;4;84.13;11.72
2023;5;91.32;12.42
2023;6;86.94;11.93
2023;7;90.19;11.74
2023;8;93.04;11.6
2023;9;87.3;11.46
2023;10;86.25;11.95
2023;11;91.99;12.38
2023;12;89.63;11.32
2023;13;86.59;11.51
2023;14;90.34;12.25
2023;15;91.0;11.96
2023;16;87.94;11.85
2023;17;90.51;11.64
2023;18;88.78;11.56
2023;19;88.94;11.64
2023;20;90.61;11.87
2023;21;89.69;11.65
2023;22;87.39;11.24
2023;23;89.3;11.08
2023;24;88.81;11.35
2023;25;85.76;11.12
2023;26;84.23;11.55
2023;27;81.51;10.85
2023;28;81.65;10.7
2023;29;78.42;9.71
2023;30;78.74;10.61
2023;31;85.69;11.75
2023;32;83.7;11.61
2023;33;83.11;10.5
2023;34;80.42;9.83
2023;35;82.29;10.6
2023;36;88.11;11.19
2023;37;89.35;11.52
2023;38;86.41;11.62
2023;39;86.63;11.54
2023;40;86.01;11.66
2023;41;89.17;12.73
2023;42;89.7;12.62
2023;43;86.65;12.35
2023;44;90.5;12.65
2023;45;90.33;13.16
2023;46;92.18;13.08
2023;47;90.05;12.86
2023;48;85.45;12.94
2023;49;87.97;12.02
2023;50;82.3;10.91
2023;51;82.46;11.04
2023;52;86.3;12.05
2023;53;87.77;11.69
2023;54;85.04;11.72
2023;55;82.36;11.09
2023;56;83.08;11.81
2023;57;85.73;12.37
2023;58;87.05;12.53
2023;59;88.54;12.86
2023;60;85.96;12.39
2023;61;89.65;12.83
2023;62;86.63;13.11
2023;63;89.41;13.4
2023;64;87.49;12.32
2023;65;88.17;12.45
2023;66;90.56;12.88
2023;67;90.72;13.08
2023;68;85.67;12.02
2023;69;86.31;12.32
2023;70;90.74;12.09
2023;71;90.87;12.32
2023;72;87.45;12.38
2023;73;87.93;12.32
2023;74;90.32;12.24
2023;75;83.27;11.66
2023;76;81.63;11.61
2023;77;90.59;12.67
2023;78;85.96;12.16
2023;79;82.38;11.67
2023;80;87.8;12.42
2023;81;90.11;12.58
2023;82;87.71;12.75
2023;83;88.55;12.19
2023;84;89.32;12.09
2023;85;90.17;12.15
2023;86;89.71;12.05
2023;87;88.82;11.68
2023;88;87.11;12.08
2023;89;89.96;12.88
2023;90;89.83;12.47
2023;91;90.54;12.44
2023;92;89.66;12.0
2023;93;86.24;11.47
2023;94;87.54;12.61
2023;95;90.71;13.31
2023;96;90.43;12.73
2023;97;88.27;12.62
2023;98;90.62;12.25
2023;99;88.79;11.79
2023;100;88.0;11.88
2023;101;87.22;12.44
2023;102;88.82;12.83
2023;103;87.42;13.0
2023;104;88.07;13.18
2023;105;90.35;13.37
2023;106;86.98;12.09
2023;107;88.13;12.63
2023;108;87.42;12.77
2023;109;91.27;12.96
2023;110;92.04;12.39
2023;111;87.48;12.57
2023;112;88.14;12.61
2023;113;88.91;12.03
2023;114;87.67;12.0
2023;115;87.03;12.43
2023;116;89.02;12.54
2023;117;89.01;12.66
2023;118;91.2;12.67
2023;119;90.22;12.47
2023;120;89.84;11.99
2023;121;90.35;11.44
2023;122;87.76;11.71
2023;123;89.59;12.52
2023;124;89.87;13.04
2023;125;90.38;12.46
2023;126;90.53;12.13
2023;127;86.74;12.03
2023;128;89.56;13.0
2023;129;93.18;12.94
2023;130;90.6;11.95
2023;131;88.66;11.96
2023;132;91.08;12.58
2023;133;93.34;12.78
2023;134;91.12;12.32
2023;135;90.77;12.2
2023;136;86.41;11.77
2023;137;87.12;12.43
2023;138;87.48;12.67
2023;139;91.68;13.98
2023;140;90.34;13.83
2023;141;84.93;13.47
2023;142;91.19;14.03
2023;143;91.05;13.33
2023;144;89.86;12.84
2023;145;90.8;12.54
2023;146;89.25;12.17
2023;147;89.67;12.49
2023;148;89.53;12.06
2023;149;88.7;12.22
2023;150;89.7;12.19
2023;151;90.49;11.81
2023;152;92.38;11.73
2023;153;91.31;11.36
2023;154;88.7;11.34
2023;155;86.89;10.91
2023;156;89.74;11.26
2023;157;90.17;11.34
2023;158;88.27;11.52
2023;159;89.19;11.72
2023;160;88.1;12.11
2023;161;89.11;12.56
2023;162;89.0;12.59
2023;163;84.78;11.46
2023;164;89.22;12.32
2023;165;90.56;11.48
2023;166;91.86;11.31
2023;167;90.12;11.61
2023;168;90.34;10.79
2023;169;89.31;10.64
2023;170;88.77;11.19
2023;171;89.39;11.85
2023;172;90.35;12.05
2023;173;91.28;12.26
2023;174;91.19;12.18
2023;175;88.06;10.96
2023;176;88.24;10.41
2023;177;87.03;10.63
2023;178;87.69;11.14
2023;179;88.65;11.32
2023;180;90.02;11.7
2023;181;89.07;11.05
2023;182;89.26;11.37
2023;183;90.01;11.25
2023;184;87.69;11.65
2023;185;88.25;12.12
2023;186;88.95;12.25
2023;187;91.9;12.75
2023;188;89.75;12.99
2023;189;90.49;12.32
2023;190;89.23;12.14
2023;191;88.3;12.47
2023;192;88.65;12.2
2023;193;89.15;12.18
2023;194;88.95;12.6
2023;195;93.48;12.46
2023;196;91.81;11.87
2023;197;90.04;11.85
2023;198;88.67;10.79
2023;199;82.55;9.64
2023;200;91.32;11.58
2023;201;91.85;11.6
2023;202;90.41;11.62
2023;203;90.16;11.44
2023;204;88.64;11.61
2023;205;89.53;11.39
2023;206;89.18;11.82
2023;207;86.24;12.31
2023;208;91.31;12.79
2023;209;93.71;12.6
2023;210;91.54;12.35
2023;211;89.91;11.11
2023;212;88.95;10.88
2023;213;88.07;10.27
2023;214;80.68;9.47
2023;215;82.42;9.99
2023;216;87.18;10.94
2023;217;87.15;11.21
2023;218;87.5;11.78
2023;219;88.59;11.74
2023;220;91.48;12.3
2023;221;86.06;11.4
2023;222;86.77;11.99
2023;223;86.41;11.32
2023;224;88.58;12.24
2023;225;91.91;12.64
2023;226;88.24;11.38
2023;227;88.4;11.58
2023;228;84.23;11.24
2023;229;82.31;11.06
2023;230;84.8;12.83
2023;231;91.77;14.12
2023;232;90.83;13.83
2023;233;88.99;13.47
2023;234;88.53;12.94
2023;235;81.78;11.73
2023;236;88.4;13.07
2023;237;87.47;12.61
2023;238;85.59;12.21
2023;239;83.48;11.8
2023;240;86.48;11.99
2023;241;83.09;11.96
2023;242;84.51;12.18
2023;243;85.35;12.34
2023;244;85.34;12.9
2023;245;83.34;12.71
2023;246;84.26;12.87
2023;247;84.49;12.49
2023;248;88.08;12.38
2023;249;84.86;12.16
2023;250;84.0;11.9
2023;251;84.53;12.17
2023;252;88.28;12.3
2023;253;86.69;11.59
2023;254;74.75;10.2
2023;255;78.15;11.13
2023;256;82.56;12.25
2023;257;86.68;12.42
2023;258;77.94;10.46
2023;259;82.21;11.81
2023;260;83.3;12.8
2023;261;84.44;12.24
2023;262;80.2;11.95
2023;263;78.3;11.27
2023;264;80.97;11.88
2023;265;79.07;11.86
2023;266;88.19;12.49
2023;267;84.6;11.91
2023;268;82.6;12.02
2023;269;80.5;12.23
2023;270;79.32;12.93
2023;271;84.81;13.49
2023;272;78.15;12.56
2023;273;82.31;12.88
2023;274;75.65;11.71
2023;275;81.22;12.96
2023;276;82.6;13.33
2023;277;71.53;11.42
2023;278;77.74;12.33
2023;279;78.37;12.17
2023;280;77.48;12.51
2023;281;83.53;13.19
2023;282;83.28;12.72
2023;283;88.37;12.76
2023;284;77.42;10.94
2023;285;78.16;11.98
2023;286;89.11;12.54
2023;287;83.7;11.48
2023;288;75.62;10.3
2023;289;80.25;11.46
2023;290;82.26;12.22
2023;291;81.83;11.92
2023;292;82.75;12.14
2023;293;77.09;11.08
2023;294;78.41;11.78
2023;295;80.77;11.93
2023;296;76.41;11.38
2023;297;85.79;12.76
2023;298;87.07;13.32
2023;299;87.27;12.87
2023;300;80.94;11.91
2023;301;81.29;11.57
2023;302;86.19;12.01
2023;303;84.39;12.31
2023;304;86.35;12.91
2023;305;89.35;13.04
2023;306;89.88;13.04
2023;307;87.31;12.96
2023;308;88.82;12.3
2023;309;88.63;12.44
2023;310;87.73;12.39
2023;311;86.29;12.11
2023;312;86.49;12.68
2023;313;91.28;13.37
2023;314;90.47;12.96
2023;315;88.99;13.06
2023;316;89.27;13.47
2023;317;86.55;13.3
2023;318;87.86;13.77
2023;319;88.66;13.32
2023;320;84.84;11.92
