-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 10/31/2025 in LST
Location: latitude  1.87   longitude -76.26 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2121.16 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
IMERG_PRECTOT         MERRA-2 Total Precipitation (mm/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
Message(s): 
The IMERG Source Data is not available at the Local Solar Time (LST) standard. 
-END HEADER-
YEAR,DOY,PRECTOTCORR,IMERG_PRECTOT,T2M,T2M_MAX,T2M_MIN,RH2M,QV2M,GWETTOP,GWETROOT,ALLSKY_SFC_SW_DWN,WS2M
2021,30,0.11,-999.0,16.07,20.91,12.7,81.81,11.54,0.84,0.86,20.85,1.29
2021,31,0.03,-999.0,15.59,20.86,11.1,85.24,11.87,0.84,0.85,16.11,1.42
2021,32,7.96,-999.0,15.86,19.67,13.43,89.86,12.75,0.85,0.85,10.06,0.88
2021,33,3.59,-999.0,15.94,20.26,12.47,88.61,12.59,0.85,0.86,12.23,1.19
2021,34,0.29,-999.0,16.15,20.66,13.05,87.16,12.61,0.84,0.85,13.74,1.2
2021,35,3.4,-999.0,16.34,19.79,13.84,90.67,13.31,0.84,0.85,11.12,0.9
2021,36,3.4,-999.0,16.29,20.29,13.78,90.88,13.26,0.84,0.85,11.87,0.73
2021,37,21.42,-999.0,16.33,20.2,13.54,87.82,12.76,0.87,0.86,11.6,1.11
2021,38,5.52,-999.0,17.24,21.97,13.59,87.99,13.55,0.86,0.88,16.11,1.14
2021,39,1.71,-999.0,16.78,20.8,14.21,90.17,13.65,0.85,0.87,13.8,0.85
2021,40,3.33,-999.0,16.46,19.83,13.76,88.41,13.04,0.85,0.87,14.49,0.5
2021,41,4.97,-999.0,16.8,20.89,14.38,89.64,13.51,0.85,0.86,16.3,0.5
2021,42,1.67,-999.0,16.81,20.36,14.67,90.67,13.71,0.85,0.87,13.9,0.48
2021,43,0.34,-999.0,16.73,20.83,14.32,87.72,13.12,0.85,0.86,10.51,0.76
2021,44,0.01,-999.0,17.08,21.68,14.07,83.91,12.78,0.84,0.85,17.41,0.87
2021,45,0.01,-999.0,16.85,21.48,12.99,86.51,13.03,0.84,0.85,17.53,0.64
2021,46,26.37,-999.0,16.72,20.83,12.91,88.83,13.31,0.87,0.86,15.26,0.63
2021,47,7.43,-999.0,17.36,22.49,13.35,83.93,12.97,0.87,0.88,17.36,0.85
2021,48,0.3,-999.0,16.32,20.65,13.8,89.73,13.12,0.86,0.88,14.71,0.76
2021,49,0.53,-999.0,16.23,19.43,13.96,89.68,13.03,0.85,0.87,11.45,1.05
2021,50,2.78,-999.0,16.22,20.76,13.0,87.86,12.69,0.85,0.87,13.02,0.66
2021,51,0.21,-999.0,16.68,21.53,13.23,85.87,12.73,0.85,0.86,17.03,0.5
2021,52,0.04,-999.0,16.58,21.05,14.12,87.8,13.0,0.84,0.86,14.77,0.52
2021,53,0.11,-999.0,15.57,18.65,13.32,91.3,12.76,0.84,0.86,8.4,0.84
2021,54,0.05,-999.0,16.38,20.54,13.22,87.48,12.79,0.84,0.85,13.66,0.9
2021,55,5.53,-999.0,16.0,19.51,13.07,88.19,12.6,0.84,0.85,7.28,1.34
2021,56,4.3,-999.0,15.79,19.22,13.41,89.66,12.65,0.85,0.86,11.44,1.37
2021,57,1.69,-999.0,15.95,20.8,11.87,87.67,12.49,0.84,0.85,10.93,0.85
2021,58,9.35,-999.0,16.44,21.08,13.45,89.56,13.17,0.85,0.85,11.33,0.75
2021,59,5.43,-999.0,16.06,20.17,12.35,89.08,12.81,0.85,0.86,13.86,0.99
2021,60,4.25,-999.0,15.56,18.24,13.83,91.19,12.76,0.85,0.86,10.53,0.54
2021,61,8.9,-999.0,15.77,21.14,12.23,87.44,12.32,0.86,0.86,13.33,0.61
2021,62,5.38,-999.0,15.05,18.21,12.64,89.97,12.11,0.86,0.87,12.98,0.39
2021,63,0.27,-999.0,15.35,19.82,12.03,85.7,11.65,0.85,0.87,12.6,0.41
2021,64,0.08,-999.0,14.73,17.53,12.72,88.85,11.73,0.85,0.86,12.53,0.74
2021,65,0.01,-999.0,15.96,20.87,11.95,87.56,12.46,0.84,0.86,11.62,1.19
2021,66,26.51,-999.0,15.58,18.64,13.18,90.64,12.64,0.88,0.87,12.1,1.15
2021,67,13.94,-999.0,14.98,18.15,12.62,90.91,12.22,0.88,0.9,10.31,0.58
2021,68,1.08,-999.0,15.21,19.44,11.42,82.04,11.11,0.87,0.89,16.06,0.71
2021,69,1.22,-999.0,15.0,18.01,12.61,90.18,12.11,0.86,0.89,9.46,0.46
2021,70,0.15,-999.0,15.57,20.56,11.62,86.05,11.89,0.86,0.88,11.03,1.0
2021,71,4.0,-999.0,14.62,18.06,11.93,87.77,11.48,0.86,0.88,13.29,0.81
2021,72,15.84,-999.0,14.5,17.66,11.77,88.15,11.44,0.88,0.89,10.71,0.49
2021,73,4.63,-999.0,15.93,20.47,11.94,86.08,12.21,0.88,0.9,16.8,0.57
2021,74,3.9,-999.0,14.94,16.99,13.48,94.07,12.66,0.87,0.9,11.32,0.37
2021,75,1.14,-999.0,15.3,18.89,12.67,89.66,12.26,0.87,0.9,15.82,0.56
2021,76,6.41,-999.0,15.44,18.33,13.03,92.02,12.76,0.87,0.89,14.25,0.63
2021,77,3.56,-999.0,15.11,17.72,13.24,91.47,12.4,0.87,0.9,12.64,0.53
2021,78,8.26,-999.0,16.09,19.67,13.78,86.11,12.37,0.88,0.9,15.59,0.46
2021,79,5.91,-999.0,15.41,18.04,13.51,91.51,12.64,0.88,0.91,15.33,0.2
2021,80,13.53,-999.0,14.95,17.62,12.46,92.67,12.45,0.89,0.91,15.96,0.83
2021,81,14.14,-999.0,15.17,19.88,11.22,85.23,11.51,0.9,0.93,9.54,0.49
2021,82,0.19,-999.0,16.24,20.94,12.77,85.42,12.32,0.88,0.92,14.95,0.57
2021,83,2.69,-999.0,15.5,18.63,12.93,89.88,12.47,0.89,0.92,11.48,0.56
2021,84,1.25,-999.0,15.39,18.68,12.86,90.25,12.48,0.88,0.91,16.38,0.99
2021,85,3.62,-999.0,15.84,19.68,13.36,90.16,12.77,0.88,0.91,14.34,0.88
2021,86,1.45,-999.0,15.83,20.1,12.15,88.54,12.5,0.88,0.91,11.4,0.89
2021,87,13.63,-999.0,15.34,18.98,12.96,90.18,12.37,0.89,0.91,12.49,1.35
2021,88,14.02,-999.0,14.67,17.85,12.31,90.49,11.92,0.9,0.93,11.12,1.42
2021,89,1.67,-999.0,14.76,18.81,11.49,89.55,11.82,0.89,0.93,10.85,1.54
2021,90,8.95,-999.0,15.57,19.9,12.08,90.89,12.69,0.9,0.92,13.32,1.59
2021,91,2.14,-999.0,16.03,21.2,12.11,88.59,12.7,0.89,0.93,17.53,1.13
2021,92,23.89,-999.0,15.48,21.26,12.15,90.08,12.49,0.91,0.93,12.84,1.23
2021,93,10.66,-999.0,15.0,19.63,11.31,89.33,11.98,0.91,0.95,12.44,1.51
2021,94,0.53,-999.0,14.78,18.87,11.96,90.3,11.94,0.9,0.94,11.75,1.39
2021,95,0.01,-999.0,14.88,19.13,11.58,88.32,11.75,0.9,0.93,11.25,1.19
2021,96,27.97,-999.0,14.98,18.97,12.4,90.29,12.12,0.92,0.94,13.46,1.17
2021,97,1.27,-999.0,14.47,18.99,11.47,89.53,11.6,0.91,0.95,10.57,1.56
2021,98,0.03,-999.0,15.38,20.07,11.2,84.18,11.6,0.9,0.94,16.37,1.14
2021,99,4.21,-999.0,15.26,19.37,12.14,89.54,12.2,0.9,0.94,13.56,1.06
2021,100,0.47,-999.0,15.64,19.86,12.19,87.96,12.24,0.89,0.93,15.2,1.08
2021,101,1.81,-999.0,14.69,17.65,12.41,93.29,12.32,0.89,0.93,13.96,1.52
2021,102,33.42,-999.0,14.18,16.0,12.76,94.93,12.15,0.92,0.95,6.19,1.81
2021,103,14.24,-999.0,14.95,19.22,11.89,90.64,12.13,0.93,0.97,12.1,2.22
2021,104,0.42,-999.0,15.05,18.99,12.65,89.89,12.08,0.91,0.96,15.2,1.72
2021,105,9.6,-999.0,15.08,19.03,11.76,90.66,12.23,0.92,0.96,7.36,1.36
2021,106,3.94,-999.0,15.67,20.49,11.87,88.71,12.42,0.91,0.96,18.38,1.02
2021,107,24.48,-999.0,14.65,17.81,11.62,92.55,12.19,0.93,0.97,10.69,1.06
2021,108,5.68,-999.0,15.26,17.99,12.88,92.37,12.64,0.93,0.97,14.84,0.95
2021,109,27.56,-999.0,14.57,17.5,12.62,92.02,12.0,0.95,0.98,12.83,1.08
2021,110,0.39,-999.0,14.77,19.44,10.85,87.32,11.45,0.93,0.98,14.94,1.25
2021,111,6.53,-999.0,15.04,19.83,10.37,84.87,11.28,0.93,0.98,17.19,1.1
2021,112,0.2,-999.0,15.87,20.77,11.61,88.49,12.57,0.92,0.97,12.96,1.08
2021,113,1.06,-999.0,16.44,20.65,12.56,87.74,12.95,0.91,0.96,15.37,0.87
2021,114,2.01,-999.0,15.78,19.61,13.35,91.56,12.93,0.91,0.96,16.67,1.16
2021,115,18.24,-999.0,15.56,19.72,12.0,90.22,12.61,0.92,0.96,11.58,0.93
2021,116,2.9,-999.0,15.19,18.8,11.44,90.23,12.29,0.92,0.97,14.25,0.78
2021,117,14.78,-999.0,14.98,18.16,11.7,92.15,12.4,0.93,0.97,7.88,0.57
2021,118,3.74,-999.0,14.92,19.09,11.97,90.73,12.1,0.93,0.98,15.67,1.1
2021,119,10.53,-999.0,15.32,19.43,11.87,88.58,12.13,0.92,0.97,8.96,0.75
2021,120,5.52,-999.0,14.14,16.61,12.55,90.92,11.54,0.93,0.98,13.15,0.57
2021,121,4.68,-999.0,14.83,18.67,12.08,88.34,11.73,0.93,0.98,13.2,0.67
2021,122,1.92,-999.0,15.25,18.31,13.0,88.42,12.05,0.92,0.98,14.97,0.56
2021,123,0.2,-999.0,14.46,17.13,12.36,89.45,11.56,0.92,0.97,11.99,0.83
2021,124,3.14,-999.0,16.0,21.45,10.79,84.81,12.04,0.92,0.97,17.03,0.51
2021,125,1.74,-999.0,15.49,18.23,13.5,93.23,12.94,0.91,0.97,17.62,0.78
2021,126,2.81,-999.0,15.43,19.69,12.8,91.48,12.63,0.91,0.96,15.93,0.84
2021,127,0.47,-999.0,15.63,20.3,12.67,85.98,11.98,0.91,0.96,16.37,0.68
2021,128,3.28,-999.0,13.31,15.8,11.26,91.32,10.99,0.91,0.96,13.57,1.04
2021,129,2.02,-999.0,14.37,18.95,11.15,90.5,11.68,0.91,0.96,13.04,1.59
2021,130,0.11,-999.0,14.26,18.06,11.72,91.69,11.73,0.9,0.95,9.52,1.95
2021,131,0.08,-999.0,14.11,17.98,11.3,90.15,11.41,0.9,0.95,9.84,1.99
2021,132,0.02,-999.0,14.81,18.96,11.8,89.64,11.89,0.9,0.94,13.22,1.77
2021,133,0.15,-999.0,15.45,20.18,11.46,89.27,12.36,0.89,0.93,13.96,1.6
2021,134,4.79,-999.0,15.44,19.85,12.14,91.4,12.65,0.89,0.93,13.3,1.6
2021,135,6.15,-999.0,15.09,20.0,10.85,90.24,12.2,0.89,0.93,9.26,1.54
2021,136,1.43,-999.0,16.17,20.43,13.13,90.26,13.05,0.89,0.93,12.48,1.6
2021,137,21.54,-999.0,14.78,18.68,12.04,92.36,12.31,0.91,0.93,7.52,1.58
2021,138,4.27,-999.0,15.11,19.48,11.96,88.67,11.93,0.9,0.95,12.43,1.15
2021,139,0.0,-999.0,15.38,20.2,11.61,88.43,12.13,0.89,0.94,15.35,1.44
2021,140,0.02,-999.0,15.42,19.35,12.04,90.52,12.55,0.89,0.93,13.82,1.35
2021,141,0.0,-999.0,16.28,20.18,13.15,89.27,13.17,0.89,0.92,15.17,1.54
2021,142,0.49,-999.0,16.29,20.52,13.06,89.89,13.17,0.88,0.92,14.08,1.53
2021,143,17.38,-999.0,15.94,19.48,13.15,91.73,13.09,0.9,0.92,12.45,1.97
2021,144,13.01,-999.0,15.55,19.23,12.22,90.97,12.64,0.91,0.94,13.32,2.1
2021,145,29.08,-999.0,15.08,18.62,12.96,91.95,12.39,0.93,0.96,12.38,2.09
2021,146,6.68,-999.0,14.62,17.69,12.38,92.5,12.09,0.91,0.96,10.08,1.81
2021,147,1.09,-999.0,14.57,19.03,11.76,89.32,11.6,0.91,0.96,12.07,1.35
2021,148,0.0,-999.0,15.67,20.3,10.66,84.16,11.8,0.9,0.95,17.37,0.86
2021,149,7.63,-999.0,15.69,18.53,13.16,91.87,12.96,0.91,0.95,16.01,0.47
2021,150,19.79,-999.0,15.54,18.17,13.68,93.31,13.05,0.92,0.96,13.37,1.01
2021,151,13.81,-999.0,14.98,18.05,12.96,92.64,12.4,0.93,0.97,10.2,1.25
2021,152,0.25,-999.0,14.95,19.15,11.13,87.2,11.59,0.92,0.97,16.83,1.17
2021,153,0.01,-999.0,16.04,20.85,11.71,85.07,12.15,0.91,0.96,15.57,0.91
2021,154,3.48,-999.0,15.71,19.36,12.91,91.82,13.02,0.91,0.96,13.98,1.5
2021,155,2.8,-999.0,13.61,16.06,11.11,91.13,11.17,0.91,0.96,12.75,1.64
2021,156,7.52,-999.0,14.51,19.25,10.27,88.23,11.45,0.91,0.96,16.23,1.26
2021,157,12.6,-999.0,14.62,18.72,11.35,91.18,11.97,0.92,0.96,11.24,1.3
2021,158,4.29,-999.0,14.74,18.67,11.71,90.1,11.91,0.91,0.96,10.06,1.11
2021,159,2.76,-999.0,14.41,17.25,12.34,91.9,11.87,0.91,0.96,11.16,1.1
2021,160,0.01,-999.0,15.06,19.04,11.87,86.42,11.57,0.91,0.96,13.54,0.98
2021,161,0.0,-999.0,15.33,19.47,12.11,88.23,12.08,0.9,0.95,14.86,0.81
2021,162,1.56,-999.0,15.71,20.0,12.02,89.04,12.57,0.9,0.94,10.96,1.28
2021,163,28.08,-999.0,14.51,16.95,12.49,94.43,12.33,0.92,0.95,14.79,1.47
2021,164,18.91,-999.0,13.76,18.19,11.02,91.75,11.34,0.93,0.98,12.42,0.94
2021,165,8.65,-999.0,14.51,18.48,10.82,90.22,11.72,0.93,0.98,12.92,0.74
2021,166,24.62,-999.0,14.83,18.17,11.89,91.7,12.17,0.94,0.98,10.31,0.85
2021,167,13.51,-999.0,13.92,17.44,11.69,91.33,11.4,0.95,0.99,13.08,1.34
2021,168,11.65,-999.0,12.76,16.62,10.23,91.48,10.6,0.95,0.99,11.74,1.62
2021,169,14.39,-999.0,12.46,16.52,8.89,88.32,10.12,0.95,0.99,12.18,1.6
2021,170,13.58,-999.0,13.83,17.98,10.45,91.6,11.42,0.95,0.99,13.88,1.82
2021,171,8.21,-999.0,14.25,17.37,11.74,92.98,11.9,0.95,0.99,11.57,2.34
2021,172,8.39,-999.0,13.27,17.2,9.92,90.25,10.81,0.95,0.99,12.32,1.61
2021,173,0.51,-999.0,14.05,18.48,10.6,87.25,11.01,0.94,0.99,13.87,1.37
2021,174,21.47,-999.0,13.22,17.7,9.74,88.57,10.56,0.95,0.99,12.41,1.28
2021,175,1.29,-999.0,13.77,18.61,9.06,87.44,10.8,0.94,0.99,18.16,0.92
2021,176,2.14,-999.0,14.42,18.69,10.83,89.08,11.49,0.94,0.99,14.71,1.05
2021,177,0.39,-999.0,14.42,19.01,10.04,89.76,11.6,0.93,0.98,14.45,1.08
2021,178,3.2,-999.0,14.68,18.93,11.0,88.4,11.58,0.92,0.98,13.25,1.08
2021,179,1.9,-999.0,14.34,18.46,11.0,90.94,11.66,0.92,0.97,12.23,1.63
2021,180,1.28,-999.0,13.85,17.27,11.66,90.33,11.22,0.92,0.97,12.74,2.2
2021,181,6.93,-999.0,12.5,15.8,10.36,92.25,10.51,0.92,0.97,9.29,2.18
2021,182,0.8,-999.0,12.91,16.97,10.32,90.95,10.62,0.91,0.97,11.1,2.03
2021,183,0.0,-999.0,13.19,17.62,9.69,89.8,10.75,0.91,0.96,14.39,1.73
2021,184,1.38,-999.0,12.74,16.54,10.08,91.48,10.65,0.9,0.95,13.86,2.1
2021,185,0.2,-999.0,12.79,17.33,9.57,88.56,10.17,0.9,0.95,15.08,2.02
2021,186,0.06,-999.0,12.42,17.27,8.46,84.42,9.53,0.9,0.94,11.58,1.67
2021,187,1.18,-999.0,13.15,17.88,9.59,90.64,10.77,0.89,0.94,11.11,1.75
2021,188,0.11,-999.0,14.16,19.09,10.38,89.51,11.41,0.89,0.93,12.47,1.54
2021,189,4.82,-999.0,14.46,18.65,11.29,90.72,11.83,0.89,0.93,13.16,1.62
2021,190,3.81,-999.0,13.96,17.21,11.25,92.41,11.62,0.89,0.93,9.39,1.38
2021,191,0.96,-999.0,13.14,16.63,10.63,91.67,10.9,0.89,0.93,12.35,1.57
2021,192,0.16,-999.0,13.56,18.46,9.79,88.29,10.76,0.88,0.92,12.98,1.82
2021,193,0.37,-999.0,13.16,16.73,10.34,91.69,10.98,0.88,0.91,9.3,1.88
2021,194,1.92,-999.0,13.6,18.02,9.84,90.55,11.08,0.88,0.91,10.48,1.92
2021,195,0.25,-999.0,13.91,18.31,10.31,89.83,11.22,0.88,0.91,14.0,1.8
2021,196,0.04,-999.0,14.82,19.11,11.14,89.0,11.82,0.87,0.9,16.91,1.67
2021,197,4.34,-999.0,14.82,18.41,11.73,89.26,11.82,0.87,0.9,13.71,1.5
2021,198,1.66,-999.0,15.27,19.19,11.43,89.76,12.24,0.87,0.9,13.34,1.61
2021,199,7.33,-999.0,14.81,17.95,12.77,92.07,12.19,0.88,0.9,10.32,2.44
2021,200,12.88,-999.0,13.52,16.49,11.18,92.82,11.32,0.89,0.91,9.29,2.96
2021,201,2.05,-999.0,13.74,18.1,10.25,90.09,11.11,0.88,0.91,11.75,2.33
2021,202,0.9,-999.0,14.56,18.2,11.87,90.68,11.8,0.87,0.9,8.75,2.72
2021,203,0.18,-999.0,14.35,17.79,12.06,90.54,11.6,0.87,0.9,8.59,2.53
2021,204,0.0,-999.0,13.49,17.12,10.94,89.55,10.86,0.87,0.89,7.3,1.42
2021,205,3.44,-999.0,13.58,17.6,10.66,88.92,10.86,0.87,0.89,10.94,1.23
2021,206,0.98,-999.0,13.91,18.54,10.22,87.5,10.93,0.87,0.89,11.36,1.05
2021,207,0.52,-999.0,14.48,19.03,10.76,87.11,11.27,0.86,0.88,11.12,1.29
2021,208,0.59,-999.0,14.77,19.26,11.1,87.87,11.57,0.86,0.88,13.95,1.34
2021,209,3.21,-999.0,14.59,18.8,11.36,90.85,11.87,0.86,0.88,14.38,1.74
2021,210,0.5,-999.0,14.12,18.68,10.69,88.84,11.21,0.86,0.87,12.11,1.8
2021,211,0.0,-999.0,13.9,17.11,11.8,91.11,11.4,0.86,0.87,10.75,2.28
2021,212,0.0,-999.0,14.23,18.8,10.9,88.6,11.28,0.85,0.86,15.8,2.12
2021,213,0.0,-999.0,14.01,18.02,11.24,90.23,11.47,0.85,0.86,9.6,2.51
2021,214,4.34,-999.0,12.9,16.83,10.68,91.45,10.69,0.85,0.86,9.76,2.9
2021,215,1.14,-999.0,12.25,15.71,9.88,88.57,9.86,0.85,0.86,9.75,2.67
2021,216,0.01,-999.0,12.69,17.13,9.28,87.27,9.96,0.85,0.85,14.61,2.23
2021,217,0.63,-999.0,12.17,17.06,8.55,86.3,9.6,0.84,0.85,12.84,1.9
2021,218,0.43,-999.0,12.82,17.4,9.71,87.77,10.16,0.84,0.85,8.0,1.57
2021,219,0.0,-999.0,14.16,19.68,8.57,86.61,10.97,0.84,0.84,13.2,1.17
2021,220,0.0,-999.0,15.67,20.2,11.66,86.18,12.01,0.83,0.83,14.97,1.05
2021,221,0.0,-999.0,15.23,18.86,12.94,89.92,12.24,0.83,0.83,13.92,1.32
2021,222,7.74,-999.0,14.69,18.96,11.49,89.99,11.85,0.84,0.83,11.65,1.92
2021,223,1.52,-999.0,13.91,17.91,9.91,86.95,10.8,0.83,0.83,11.49,1.82
2021,224,9.04,-999.0,14.01,18.73,11.15,86.96,10.81,0.84,0.83,13.13,1.58
2021,225,1.88,-999.0,14.26,19.03,10.55,88.14,11.17,0.84,0.84,12.72,1.35
2021,226,6.52,-999.0,14.24,18.56,10.65,87.88,11.14,0.84,0.83,13.06,1.4
2021,227,4.83,-999.0,14.02,18.08,10.64,89.73,11.26,0.84,0.84,15.04,1.17
2021,228,4.0,-999.0,14.21,19.15,9.35,88.59,11.27,0.84,0.84,11.94,1.22
2021,229,3.48,-999.0,14.78,19.49,10.05,88.33,11.64,0.84,0.83,11.73,1.35
2021,230,3.5,-999.0,14.98,18.98,11.87,88.56,11.81,0.84,0.83,12.39,1.12
2021,231,0.12,-999.0,15.01,19.76,11.07,86.27,11.49,0.83,0.83,13.37,1.12
2021,232,0.3,-999.0,15.65,21.13,11.13,84.89,11.73,0.83,0.82,21.62,0.82
2021,233,0.03,-999.0,15.03,20.11,11.45,86.13,11.48,0.82,0.82,13.07,1.27
2021,234,0.13,-999.0,15.03,19.4,11.62,86.47,11.57,0.82,0.81,13.75,1.2
2021,235,0.41,-999.0,15.95,21.38,10.49,83.37,11.88,0.82,0.8,15.56,0.74
2021,236,3.89,-999.0,16.25,20.54,13.24,88.67,12.89,0.82,0.8,15.52,0.79
2021,237,0.57,-999.0,16.23,21.16,12.68,85.98,12.39,0.81,0.8,14.25,1.2
2021,238,1.14,-999.0,16.36,21.34,12.23,84.98,12.33,0.81,0.79,15.16,1.05
2021,239,0.85,-999.0,15.61,20.31,12.01,84.37,11.66,0.8,0.79,17.18,1.4
2021,240,0.13,-999.0,15.18,20.02,11.11,79.07,10.56,0.8,0.79,17.66,1.62
2021,241,0.04,-999.0,13.55,16.99,10.74,88.57,10.8,0.8,0.78,9.65,1.68
2021,242,0.0,-999.0,13.72,17.97,10.19,84.95,10.47,0.79,0.78,9.39,1.51
2021,243,0.46,-999.0,14.92,19.94,11.13,85.11,11.25,0.79,0.77,15.32,1.16
2021,244,2.26,-999.0,14.22,18.32,11.55,88.69,11.24,0.79,0.77,14.76,1.5
2021,245,0.07,-999.0,15.28,20.63,9.84,84.69,11.43,0.79,0.77,18.43,1.16
2021,246,8.77,-999.0,15.58,18.89,12.58,90.67,12.64,0.8,0.76,15.53,1.15
2021,247,0.35,-999.0,15.5,20.14,11.49,86.6,11.91,0.79,0.77,19.19,1.06
2021,248,11.75,-999.0,15.34,19.62,12.28,87.85,11.99,0.81,0.78,16.86,1.1
2021,249,4.05,-999.0,13.67,17.6,11.4,88.24,10.79,0.8,0.78,7.97,1.23
2021,250,0.18,-999.0,14.6,19.56,10.34,85.79,11.09,0.79,0.78,16.59,1.08
2021,251,0.81,-999.0,15.6,20.4,11.43,86.76,12.03,0.79,0.77,14.98,1.02
2021,252,0.03,-999.0,15.31,20.24,11.1,86.94,11.88,0.78,0.76,17.79,1.48
