-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 10/31/2025 in LST
Location: latitude  4.99   longitude -75.6 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2138.33 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
IMERG_PRECTOT         MERRA-2 Total Precipitation (mm/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
Message(s): 
The IMERG Source Data is not available at the Local Solar Time (LST) standard. 
-END HEADER-
YEAR,DOY,PRECTOTCORR,IMERG_PRECTOT,T2M,T2M_MAX,T2M_MIN,RH2M,QV2M,GWETTOP,GWETROOT,ALLSKY_SFC_SW_DWN,WS2M
2021,28,3.55,-999.0,16.86,21.61,13.42,87.53,13.2,0.77,0.76,17.59,0.31
2021,29,0.02,-999.0,17.3,23.13,13.2,83.44,12.83,0.76,0.75,21.07,0.28
2021,30,0.53,-999.0,16.97,22.59,13.34,77.03,11.48,0.75,0.75,22.37,0.34
2021,31,0.31,-999.0,16.66,22.48,10.94,79.06,11.74,0.74,0.74,23.74,0.39
2021,32,2.08,-999.0,17.57,22.5,13.78,84.94,13.31,0.74,0.74,16.49,0.22
2021,33,1.27,-999.0,16.84,20.47,14.66,89.08,13.48,0.74,0.74,16.61,0.26
2021,34,0.24,-999.0,16.73,21.61,13.0,83.04,12.34,0.74,0.73,17.48,0.4
2021,35,0.42,-999.0,16.9,21.13,13.91,83.38,12.58,0.74,0.73,18.23,0.32
2021,36,1.03,-999.0,17.1,21.97,13.15,85.26,13.04,0.73,0.73,14.97,0.34
2021,37,25.25,-999.0,15.48,17.91,13.36,88.85,12.37,0.79,0.75,16.14,0.3
2021,38,2.54,-999.0,17.27,23.37,11.54,81.49,12.61,0.77,0.76,18.77,0.42
2021,39,0.56,-999.0,16.55,20.33,13.82,90.44,13.51,0.76,0.75,17.73,0.42
2021,40,0.6,-999.0,16.69,20.54,13.52,87.4,13.04,0.75,0.75,14.1,0.32
2021,41,0.63,-999.0,17.53,22.61,13.96,82.69,12.84,0.75,0.74,16.57,0.46
2021,42,1.56,-999.0,16.87,21.27,13.91,89.0,13.48,0.75,0.74,16.74,0.36
2021,43,0.7,-999.0,16.49,19.62,13.94,90.11,13.39,0.75,0.74,12.15,0.39
2021,44,0.65,-999.0,16.67,20.66,13.15,85.44,12.71,0.74,0.74,13.61,0.31
2021,45,0.79,-999.0,17.1,21.85,14.12,86.44,13.19,0.74,0.74,16.69,0.37
2021,46,24.2,-999.0,16.22,21.12,12.6,86.17,12.44,0.79,0.75,11.73,0.38
2021,47,5.67,-999.0,17.16,23.16,12.1,83.82,12.7,0.78,0.77,18.0,0.39
2021,48,0.01,-999.0,16.76,21.26,13.73,86.3,12.91,0.76,0.76,14.24,0.52
2021,49,0.07,-999.0,16.28,21.28,13.02,82.29,11.85,0.76,0.75,13.7,0.4
2021,50,1.75,-999.0,16.34,21.63,12.4,83.82,12.08,0.76,0.75,12.73,0.4
2021,51,2.61,-999.0,16.55,21.03,13.49,86.65,12.75,0.76,0.75,15.65,0.41
2021,52,0.0,-999.0,16.67,21.53,13.12,83.54,12.36,0.75,0.74,14.05,0.42
2021,53,0.0,-999.0,16.57,20.51,13.93,85.14,12.59,0.75,0.74,12.26,0.37
2021,54,0.0,-999.0,16.91,21.1,14.39,85.22,12.88,0.74,0.74,16.65,0.22
2021,55,2.13,-999.0,17.04,21.94,13.26,85.75,13.05,0.74,0.73,16.48,0.25
2021,56,1.45,-999.0,17.55,22.71,13.88,86.52,13.57,0.74,0.73,14.26,0.29
2021,57,0.68,-999.0,17.47,22.6,14.03,84.7,13.18,0.74,0.73,17.21,0.22
2021,58,9.28,-999.0,17.19,22.62,13.96,86.76,13.31,0.75,0.73,15.18,0.27
2021,59,5.43,-999.0,16.48,20.32,14.52,90.48,13.43,0.76,0.74,15.02,0.37
2021,60,5.74,-999.0,15.63,19.2,12.93,89.08,12.53,0.76,0.74,10.57,0.36
2021,61,4.23,-999.0,15.95,20.89,13.0,87.89,12.5,0.76,0.75,14.1,0.23
2021,62,1.66,-999.0,15.8,19.19,13.69,90.48,12.82,0.76,0.75,14.16,0.37
2021,63,0.03,-999.0,16.53,21.51,13.05,82.8,12.09,0.75,0.74,13.61,0.28
2021,64,0.0,-999.0,16.41,20.63,13.8,86.77,12.69,0.74,0.74,13.2,0.27
2021,65,0.0,-999.0,16.79,21.34,13.89,86.39,12.95,0.74,0.73,15.59,0.17
2021,66,24.69,-999.0,16.99,21.91,13.56,87.49,13.27,0.78,0.74,12.68,0.25
2021,67,9.48,-999.0,15.93,20.58,13.21,89.14,12.67,0.79,0.77,10.95,0.3
2021,68,0.26,-999.0,15.96,21.64,11.31,87.0,12.33,0.77,0.76,19.61,0.28
2021,69,0.11,-999.0,15.6,18.28,13.57,89.11,12.48,0.76,0.76,10.69,0.41
2021,70,0.0,-999.0,15.34,20.15,11.88,85.32,11.64,0.76,0.75,10.48,0.37
2021,71,0.64,-999.0,15.25,19.66,12.02,83.72,11.31,0.76,0.75,11.76,0.33
2021,72,5.24,-999.0,15.2,20.73,10.76,82.91,11.17,0.76,0.75,14.32,0.41
2021,73,3.25,-999.0,16.09,22.08,11.18,83.04,11.71,0.76,0.75,16.59,0.31
2021,74,1.11,-999.0,15.76,19.72,13.33,88.86,12.52,0.76,0.75,11.03,0.31
2021,75,0.33,-999.0,15.76,20.96,12.4,83.79,11.7,0.75,0.75,16.56,0.29
2021,76,0.84,-999.0,15.58,18.72,13.46,88.6,12.38,0.75,0.74,15.66,0.44
2021,77,0.28,-999.0,15.75,21.11,12.07,84.01,11.68,0.74,0.74,11.49,0.3
2021,78,0.49,-999.0,16.1,21.75,12.01,81.78,11.62,0.74,0.73,17.25,0.3
2021,79,1.96,-999.0,15.26,19.68,12.52,88.05,11.98,0.74,0.73,13.61,0.26
2021,80,10.9,-999.0,15.83,19.44,12.74,90.99,12.95,0.76,0.73,15.93,0.33
2021,81,16.67,-999.0,15.73,20.92,12.36,84.74,11.79,0.8,0.77,9.73,0.33
2021,82,0.0,-999.0,16.41,22.28,11.98,79.87,11.57,0.76,0.76,15.03,0.37
2021,83,2.19,-999.0,15.23,17.33,13.25,84.64,11.56,0.76,0.75,13.25,0.25
2021,84,0.72,-999.0,16.73,21.77,12.69,84.7,12.65,0.75,0.75,17.46,0.28
2021,85,0.55,-999.0,16.26,19.46,13.98,88.24,12.88,0.75,0.75,15.22,0.33
2021,86,0.91,-999.0,16.11,20.09,13.48,88.19,12.69,0.75,0.75,16.57,0.26
2021,87,11.55,-999.0,16.28,20.98,13.09,87.6,12.74,0.77,0.75,16.79,0.22
2021,88,11.33,-999.0,16.6,21.41,13.23,86.94,12.9,0.79,0.77,17.08,0.26
2021,89,0.84,-999.0,17.07,22.86,11.95,82.69,12.47,0.77,0.76,17.99,0.2
2021,90,1.08,-999.0,17.03,21.17,14.28,87.74,13.41,0.76,0.76,19.32,0.19
2021,91,1.9,-999.0,17.42,22.55,14.32,85.61,13.32,0.76,0.75,9.96,0.31
2021,92,11.87,-999.0,16.32,20.75,13.52,89.19,13.04,0.78,0.76,17.33,0.18
2021,93,4.95,-999.0,16.73,21.32,13.49,86.09,12.84,0.78,0.77,14.16,0.32
2021,94,0.57,-999.0,16.87,21.86,13.23,84.51,12.66,0.76,0.76,14.94,0.31
2021,95,0.01,-999.0,16.84,22.81,13.08,83.76,12.52,0.76,0.75,17.37,0.3
2021,96,14.47,-999.0,16.13,20.15,13.16,88.66,12.81,0.78,0.76,14.43,0.22
2021,97,0.46,-999.0,16.2,21.36,11.46,83.57,11.99,0.77,0.76,13.81,0.22
2021,98,0.24,-999.0,16.84,22.39,12.32,82.8,12.29,0.76,0.75,18.45,0.32
2021,99,0.67,-999.0,16.55,21.71,12.52,85.39,12.54,0.75,0.75,10.57,0.22
2021,100,0.23,-999.0,16.25,20.51,12.76,87.83,12.75,0.75,0.74,17.63,0.28
2021,101,0.58,-999.0,16.6,20.91,13.53,86.41,12.81,0.75,0.74,19.68,0.16
2021,102,38.81,-999.0,16.47,21.37,12.97,88.47,13.02,0.82,0.77,11.08,0.24
2021,103,4.7,-999.0,17.03,23.03,12.06,82.85,12.43,0.8,0.79,21.56,0.26
2021,104,0.05,-999.0,16.88,22.12,13.46,83.97,12.61,0.78,0.78,16.34,0.24
2021,105,1.88,-999.0,16.74,22.67,12.24,84.22,12.52,0.78,0.77,13.99,0.25
2021,106,1.68,-999.0,16.94,21.84,13.34,86.06,12.97,0.78,0.77,17.08,0.22
2021,107,14.31,-999.0,16.62,20.64,14.18,89.49,13.31,0.8,0.77,16.55,0.18
2021,108,13.63,-999.0,16.0,18.96,13.63,90.92,13.06,0.82,0.8,14.02,0.29
2021,109,23.95,-999.0,16.2,19.91,13.44,86.86,12.56,0.83,0.81,18.97,0.25
2021,110,4.3,-999.0,16.38,22.2,11.64,83.95,12.14,0.82,0.82,18.3,0.3
2021,111,6.48,-999.0,16.47,21.65,12.38,85.08,12.49,0.82,0.81,17.41,0.35
2021,112,4.23,-999.0,16.9,22.7,12.7,84.37,12.65,0.82,0.81,21.11,0.33
2021,113,0.12,-999.0,17.0,21.42,13.32,85.38,12.96,0.81,0.81,13.03,0.28
2021,114,0.54,-999.0,17.46,22.88,13.71,84.55,13.13,0.8,0.8,17.46,0.19
2021,115,4.77,-999.0,17.15,21.52,14.6,88.44,13.58,0.8,0.8,15.75,0.19
2021,116,6.2,-999.0,16.9,20.66,14.35,89.2,13.54,0.82,0.81,14.15,0.33
2021,117,1.46,-999.0,15.97,18.57,14.0,91.09,13.1,0.81,0.8,12.02,0.27
2021,118,1.19,-999.0,16.0,19.92,13.44,89.86,12.9,0.8,0.8,15.12,0.34
2021,119,3.22,-999.0,15.87,19.92,12.85,87.93,12.42,0.81,0.8,15.45,0.29
2021,120,2.13,-999.0,14.88,18.3,12.86,86.85,11.51,0.8,0.8,11.82,0.23
2021,121,0.89,-999.0,15.88,20.65,11.77,83.73,11.8,0.8,0.8,18.04,0.36
2021,122,1.41,-999.0,15.15,19.02,12.76,86.92,11.72,0.8,0.79,15.9,0.3
2021,123,0.03,-999.0,15.43,21.09,10.94,79.62,10.75,0.79,0.79,13.38,0.38
2021,124,0.21,-999.0,16.17,22.1,11.24,80.91,11.48,0.79,0.78,17.51,0.29
2021,125,0.26,-999.0,16.39,20.95,13.68,87.29,12.69,0.78,0.78,17.9,0.21
2021,126,0.53,-999.0,16.02,19.57,13.89,88.83,12.7,0.78,0.78,17.65,0.18
2021,127,0.08,-999.0,16.89,21.89,13.45,83.4,12.47,0.78,0.77,19.86,0.28
2021,128,0.93,-999.0,15.95,19.75,13.18,87.33,12.4,0.78,0.77,17.43,0.2
2021,129,0.73,-999.0,16.67,22.45,12.35,84.64,12.5,0.77,0.77,18.82,0.29
2021,130,0.08,-999.0,16.55,21.6,12.74,82.8,12.18,0.77,0.76,15.37,0.29
2021,131,0.0,-999.0,16.1,21.4,11.58,83.1,11.87,0.76,0.76,18.4,0.29
2021,132,0.0,-999.0,16.89,22.47,12.16,81.46,12.15,0.75,0.75,18.21,0.22
2021,133,0.0,-999.0,17.45,23.18,12.32,82.28,12.77,0.75,0.74,18.81,0.23
2021,134,0.41,-999.0,17.53,22.36,13.73,83.09,12.97,0.74,0.74,17.11,0.14
2021,135,2.22,-999.0,17.26,22.01,13.68,87.47,13.52,0.75,0.74,15.48,0.21
2021,136,0.37,-999.0,17.22,21.89,14.34,87.77,13.5,0.74,0.74,16.69,0.23
2021,137,3.27,-999.0,16.47,21.99,12.82,86.64,12.72,0.74,0.73,14.63,0.25
2021,138,0.52,-999.0,16.21,21.3,12.3,83.84,12.03,0.74,0.73,16.82,0.27
2021,139,0.0,-999.0,17.38,23.1,13.3,80.68,12.39,0.73,0.73,20.42,0.27
2021,140,0.0,-999.0,17.55,22.8,12.93,81.62,12.72,0.72,0.72,21.08,0.24
2021,141,0.0,-999.0,17.4,21.84,14.19,85.74,13.35,0.72,0.72,18.55,0.22
2021,142,0.2,-999.0,17.23,20.89,14.44,86.21,13.3,0.72,0.71,14.92,0.23
2021,143,8.12,-999.0,17.02,20.64,14.3,87.01,13.25,0.73,0.71,15.54,0.18
2021,144,18.26,-999.0,17.18,21.89,13.86,86.75,13.3,0.76,0.73,15.67,0.3
2021,145,4.78,-999.0,17.09,22.42,13.19,86.75,13.2,0.75,0.74,16.17,0.24
2021,146,0.72,-999.0,16.83,21.94,13.09,83.99,12.5,0.73,0.73,17.06,0.26
2021,147,0.08,-999.0,17.06,22.55,12.26,82.31,12.39,0.72,0.72,14.97,0.29
2021,148,0.33,-999.0,16.26,20.81,12.49,86.48,12.54,0.72,0.72,14.49,0.3
2021,149,5.1,-999.0,16.0,20.3,13.24,88.78,12.71,0.73,0.72,14.99,0.34
2021,150,4.01,-999.0,16.63,20.67,13.85,89.05,13.24,0.73,0.72,16.35,0.29
2021,151,6.47,-999.0,16.19,20.61,13.53,88.58,12.76,0.74,0.73,15.13,0.28
2021,152,0.13,-999.0,16.58,22.38,11.86,81.05,11.81,0.72,0.72,17.26,0.26
2021,153,0.35,-999.0,17.02,22.96,12.41,80.8,12.09,0.71,0.71,19.03,0.24
2021,154,1.21,-999.0,16.57,20.56,13.02,87.84,13.02,0.71,0.71,17.99,0.23
2021,155,0.6,-999.0,16.56,20.19,13.53,85.86,12.68,0.71,0.71,17.27,0.26
2021,156,6.08,-999.0,16.29,20.73,12.35,87.44,12.72,0.72,0.71,17.9,0.2
2021,157,13.61,-999.0,16.16,20.27,13.24,89.45,12.92,0.74,0.72,13.24,0.25
2021,158,5.32,-999.0,16.09,20.92,12.99,87.17,12.45,0.75,0.73,14.35,0.25
2021,159,0.5,-999.0,15.97,19.86,13.17,87.97,12.5,0.72,0.73,9.68,0.27
2021,160,0.23,-999.0,15.77,19.49,12.56,87.53,12.29,0.72,0.72,13.83,0.26
2021,161,0.01,-999.0,16.08,19.76,13.26,86.75,12.44,0.72,0.72,11.54,0.24
2021,162,0.29,-999.0,16.29,21.47,11.81,83.62,12.23,0.71,0.71,16.59,0.28
2021,163,19.07,-999.0,15.73,18.63,13.94,92.09,13.0,0.75,0.72,16.81,0.2
2021,164,21.64,-999.0,15.78,20.44,12.27,88.68,12.47,0.79,0.76,11.37,0.3
2021,165,3.67,-999.0,16.12,20.53,13.43,88.55,12.7,0.77,0.76,15.06,0.18
2021,166,16.87,-999.0,15.64,18.6,13.72,92.43,12.97,0.78,0.76,15.87,0.18
2021,167,22.85,-999.0,15.45,19.53,13.34,90.22,12.46,0.83,0.79,19.93,0.26
2021,168,3.3,-999.0,15.27,20.62,10.9,86.62,11.71,0.79,0.79,17.12,0.3
2021,169,14.15,-999.0,15.02,20.44,10.57,85.94,11.42,0.8,0.78,17.63,0.32
2021,170,14.63,-999.0,15.55,21.02,10.97,87.78,12.14,0.81,0.79,17.07,0.3
2021,171,6.16,-999.0,15.51,20.55,11.41,87.29,12.0,0.81,0.8,14.02,0.23
2021,172,2.93,-999.0,15.37,20.67,10.41,84.52,11.46,0.8,0.79,19.34,0.2
2021,173,0.37,-999.0,15.49,20.82,10.68,84.35,11.53,0.79,0.79,14.78,0.22
2021,174,12.34,-999.0,15.6,20.6,11.8,86.53,11.99,0.8,0.79,17.24,0.27
2021,175,7.96,-999.0,15.32,21.47,11.29,85.53,11.54,0.81,0.8,17.15,0.26
2021,176,0.35,-999.0,15.79,21.7,10.18,82.35,11.59,0.79,0.79,15.05,0.3
2021,177,0.3,-999.0,15.99,20.86,12.1,85.58,12.12,0.79,0.79,16.62,0.24
2021,178,2.49,-999.0,16.02,20.52,12.15,86.42,12.31,0.79,0.78,15.39,0.26
2021,179,1.31,-999.0,15.9,21.14,12.56,85.82,12.04,0.78,0.78,18.84,0.19
2021,180,0.1,-999.0,15.99,21.15,12.17,81.91,11.56,0.77,0.77,19.73,0.29
2021,181,2.62,-999.0,14.5,18.84,11.3,85.03,10.99,0.77,0.77,15.02,0.28
2021,182,0.61,-999.0,14.77,20.3,9.95,84.02,10.99,0.77,0.77,14.63,0.36
2021,183,0.15,-999.0,15.56,21.4,10.53,80.82,11.04,0.76,0.76,19.47,0.31
2021,184,1.63,-999.0,15.15,20.85,10.79,82.43,10.99,0.76,0.75,17.9,0.34
2021,185,0.07,-999.0,14.53,20.55,9.15,80.02,10.19,0.75,0.75,18.63,0.3
2021,186,0.0,-999.0,14.83,21.03,9.16,80.22,10.41,0.74,0.74,15.69,0.3
2021,187,0.23,-999.0,15.67,21.68,10.12,80.93,11.14,0.74,0.74,19.55,0.3
2021,188,0.04,-999.0,16.6,22.11,11.72,81.42,11.91,0.73,0.73,17.41,0.21
2021,189,0.96,-999.0,16.83,22.05,12.58,81.6,12.13,0.73,0.73,16.87,0.25
2021,190,0.81,-999.0,16.54,21.97,12.13,84.97,12.43,0.72,0.72,15.45,0.21
2021,191,0.48,-999.0,16.02,21.16,12.04,84.17,11.89,0.72,0.72,15.32,0.21
2021,192,0.11,-999.0,16.38,21.81,11.46,81.1,11.7,0.71,0.71,16.06,0.22
2021,193,0.13,-999.0,16.27,21.8,11.98,80.45,11.53,0.71,0.71,15.46,0.24
2021,194,0.97,-999.0,15.97,21.8,10.94,80.92,11.39,0.7,0.71,15.38,0.2
2021,195,0.07,-999.0,16.35,21.34,11.7,79.08,11.35,0.7,0.7,17.09,0.28
2021,196,0.05,-999.0,16.88,22.47,11.92,78.37,11.6,0.69,0.7,18.66,0.32
2021,197,4.84,-999.0,16.3,22.06,11.73,82.1,11.78,0.69,0.7,16.02,0.24
2021,198,4.04,-999.0,16.57,22.0,12.36,84.58,12.36,0.71,0.7,16.98,0.22
2021,199,8.02,-999.0,16.22,21.39,12.62,85.28,12.25,0.71,0.7,12.35,0.29
2021,200,8.19,-999.0,15.7,20.49,12.09,84.67,11.75,0.72,0.71,18.25,0.49
2021,201,0.82,-999.0,16.05,21.99,10.9,78.56,11.02,0.7,0.71,20.88,0.38
2021,202,0.17,-999.0,16.57,22.05,12.01,79.74,11.7,0.69,0.7,13.88,0.34
2021,203,0.95,-999.0,16.46,21.61,12.36,79.28,11.49,0.69,0.7,14.81,0.38
2021,204,1.06,-999.0,16.58,22.75,11.34,80.59,11.76,0.69,0.69,16.97,0.25
2021,205,5.28,-999.0,15.96,20.01,12.62,88.96,12.66,0.7,0.69,12.84,0.29
2021,206,2.65,-999.0,15.84,19.9,13.42,88.42,12.45,0.7,0.7,10.46,0.19
2021,207,0.92,-999.0,16.3,21.64,13.3,85.31,12.26,0.69,0.7,16.12,0.2
2021,208,0.35,-999.0,15.38,18.66,11.83,86.01,11.79,0.69,0.7,13.74,0.24
2021,209,2.01,-999.0,16.36,21.44,12.7,82.03,11.86,0.69,0.69,18.06,0.35
2021,210,0.22,-999.0,16.46,22.74,10.79,78.42,11.26,0.68,0.69,17.86,0.33
2021,211,0.68,-999.0,16.74,22.55,11.61,77.32,11.35,0.68,0.68,17.51,0.29
2021,212,2.71,-999.0,16.97,22.83,12.52,80.25,11.97,0.68,0.68,21.12,0.34
2021,213,0.34,-999.0,16.83,22.69,11.86,78.51,11.63,0.67,0.68,16.45,0.4
2021,214,1.91,-999.0,16.08,20.65,12.32,77.0,10.92,0.67,0.68,18.26,0.43
2021,215,0.74,-999.0,15.37,20.78,11.3,75.75,10.23,0.67,0.68,14.79,0.43
2021,216,0.06,-999.0,15.78,22.11,10.97,73.85,10.12,0.66,0.67,19.36,0.36
2021,217,0.57,-999.0,15.79,21.49,11.23,76.16,10.52,0.66,0.67,17.28,0.28
2021,218,0.11,-999.0,16.37,22.57,10.65,76.17,10.84,0.66,0.67,16.84,0.27
2021,219,0.05,-999.0,17.21,23.07,12.22,77.45,11.66,0.66,0.66,17.96,0.28
2021,220,0.03,-999.0,15.69,18.55,13.37,85.64,11.99,0.66,0.66,16.28,0.37
2021,221,0.02,-999.0,16.53,22.55,12.29,81.3,11.8,0.66,0.66,19.72,0.25
2021,222,4.44,-999.0,16.81,22.13,13.05,81.45,12.02,0.66,0.66,15.71,0.29
2021,223,1.53,-999.0,15.79,21.74,11.29,81.16,11.2,0.66,0.66,18.07,0.31
2021,224,6.7,-999.0,15.96,21.22,11.86,85.5,12.03,0.67,0.66,17.87,0.23
2021,225,1.84,-999.0,16.77,22.79,12.42,80.49,11.78,0.67,0.67,15.94,0.26
2021,226,2.96,-999.0,16.65,22.27,12.93,80.67,11.76,0.66,0.67,14.51,0.24
2021,227,4.24,-999.0,15.97,21.47,11.97,83.23,11.66,0.67,0.67,16.64,0.26
2021,228,2.73,-999.0,16.57,22.53,12.4,81.52,11.81,0.67,0.67,13.55,0.3
2021,229,2.7,-999.0,16.3,21.7,13.16,84.03,12.05,0.66,0.67,16.66,0.24
2021,230,1.65,-999.0,16.77,22.58,12.34,81.32,11.91,0.66,0.67,14.86,0.25
2021,231,4.74,-999.0,16.0,20.26,13.13,87.62,12.49,0.67,0.66,14.26,0.41
2021,232,1.1,-999.0,16.19,21.39,12.69,83.59,11.95,0.67,0.67,16.15,0.24
2021,233,7.98,-999.0,16.14,20.22,12.93,86.96,12.52,0.68,0.67,17.77,0.27
2021,234,3.76,-999.0,16.93,22.55,12.7,82.86,12.37,0.68,0.67,17.01,0.28
2021,235,1.41,-999.0,16.36,21.17,12.94,86.4,12.59,0.67,0.67,17.07,0.36
2021,236,2.36,-999.0,16.46,22.11,13.36,86.26,12.61,0.67,0.67,15.13,0.34
2021,237,0.86,-999.0,16.95,21.07,13.68,85.21,12.87,0.66,0.67,13.51,0.28
2021,238,1.64,-999.0,16.92,22.62,12.65,83.1,12.38,0.67,0.67,18.3,0.28
2021,239,0.48,-999.0,16.4,20.04,13.7,85.0,12.39,0.66,0.67,18.09,0.2
2021,240,0.06,-999.0,17.34,23.27,12.17,75.73,11.42,0.65,0.66,19.05,0.18
2021,241,1.42,-999.0,16.84,22.17,12.99,79.28,11.8,0.66,0.66,14.07,0.31
2021,242,0.8,-999.0,16.06,21.57,12.28,81.85,11.56,0.65,0.66,15.2,0.3
2021,243,0.39,-999.0,16.63,22.84,11.52,79.58,11.54,0.65,0.66,14.9,0.23
2021,244,0.71,-999.0,16.52,21.09,13.35,82.78,12.05,0.65,0.65,15.5,0.17
2021,245,0.11,-999.0,17.32,23.96,11.98,76.68,11.51,0.64,0.65,22.05,0.24
2021,246,8.68,-999.0,17.12,22.08,13.36,82.82,12.52,0.67,0.65,17.37,0.26
2021,247,0.91,-999.0,17.74,23.93,13.0,77.95,12.06,0.66,0.66,19.31,0.36
2021,248,8.93,-999.0,16.85,21.31,14.55,84.72,12.69,0.67,0.66,18.62,0.27
2021,249,5.66,-999.0,15.55,18.98,13.18,88.31,12.24,0.69,0.67,12.32,0.16
2021,250,0.47,-999.0,16.46,22.09,11.96,81.83,11.81,0.66,0.67,16.28,0.28
2021,251,0.64,-999.0,17.3,22.67,13.38,79.94,12.13,0.66,0.66,13.78,0.18
2021,252,0.21,-999.0,17.43,22.6,14.01,79.6,12.22,0.65,0.66,21.71,0.2
